기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,ROKU,ROKU,해외주식,3,1163,,,,,,,0,48,,,,,,
2026-08-14,TSNF,TSNF,해외주식,3,296,,,,,,,0,18,,,,,,
2026-08-14,USFR,USFR,해외주식,3,38,,,,,,,1,99,,,,,,
2026-08-14,AEP,AEP,해외주식,3,592,,,,,,,2,444,,,,,,
2026-08-14,HBM,HBM,해외주식,3,49,,,,,,,0,5,,,,,,
2026-08-14,HLT,HLT,해외주식,3,872,,,,,,,0,40,,,,,,
2026-08-14,LQD,LQD,해외주식,3,216,,,,,,,5,655,,,,,,
2026-08-14,DOCU,DOCU,해외주식,3,1481,,,,,,,0,57,,,,,,
2026-08-14,EMLC,EMLC,해외주식,3,322,,,,,,,1,19,,,,,,
2026-08-14,FOUR,FOUR,해외주식,3,105,,,,,,,0,14,,,,,,
2026-08-14,IMUX,IMUX,해외주식,3,25,,,,,,,0,4,,,,,,
2026-08-14,VCLT,VCLT,해외주식,3,265,,,,,,,1,17,,,,,,
2026-08-14,CLX,CLX,해외주식,3,653,,,,,,,0,24,,,,,,
2026-08-14,LEN,LEN,해외주식,3,404,,,,,,,1,28,,,,,,
2026-08-14,MET,MET,해외주식,3,1487,,,,,,,0,42,,,,,,
2026-08-14,ROK,ROK,해외주식,3,341,,,,,,,1,25,,,,,,
2026-08-14,FSLY,FSLY,해외주식,3,681,,,,,,,6,35,,,,,,
2026-08-14,IXHL,IXHL,해외주식,3,398,,,,,,,0,22,,,,,,
2026-08-14,JETS,JETS,해외주식,3,598,,,,,,,4,58,,,,,,
2026-08-14,LQDW,LQDW,해외주식,3,11,,,,,,,0,2,,,,,,
2026-08-14,MCHP,MCHP,해외주식,3,563,,,,,,,1,49,,,,,,
2026-08-14,NCLH,NCLH,해외주식,3,333,,,,,,,1,29,,,,,,
2026-08-14,TMUS,TMUS,해외주식,3,956,,,,,,,5,584,,,,,,
2026-08-14,TSLG,TSLG,해외주식,3,108,,,,,,,0,9,,,,,,
2026-08-14,DD,DD,해외주식,3,1469,,,,,,,0,48,,,,,,
2026-08-14,LNG,LNG,해외주식,3,369,,,,,,,1,28,,,,,,
2026-08-14,NLY,NLY,해외주식,3,177,,,,,,,1,31,,,,,,
2026-08-14,PRU,PRU,해외주식,3,463,,,,,,,5,22,,,,,,
2026-08-14,SAP,SAP,해외주식,3,187,,,,,,,0,17,,,,,,
2026-08-14,URI,URI,해외주식,3,227,,,,,,,1,14,,,,,,
2026-08-14,WPC,WPC,해외주식,3,222,,,,,,,0,20,,,,,,
2026-08-14,AMWL,AMWL,해외주식,3,2345,,,,,,,1,93,,,,,,
2026-08-14,IQQQ,IQQQ,해외주식,3,81,,,,,,,0,5,,,,,,
2026-08-14,MUFG,MUFG,해외주식,3,176,,,,,,,1,18,,,,,,
2026-08-14,RMBS,RMBS,해외주식,3,118,,,,,,,2,29,,,,,,
2026-08-14,STRK,STRK,해외주식,3,27,,,,,,,0,9,,,,,,
2026-08-14,FDX,FDX,해외주식,3,1039,,,,,,,1,40,,,,,,
2026-08-14,HII,HII,해외주식,3,310,,,,,,,8,81,,,,,,
2026-08-14,LGN,LGN,해외주식,3,61,,,,,,,0,27,,,,,,
2026-08-14,MGV,MGV,해외주식,3,359,,,,,,,1,27,,,,,,
2026-08-14,OMF,OMF,해외주식,3,150,,,,,,,0,15,,,,,,
2026-08-14,FNGS,FNGS,해외주식,3,79,,,,,,,1,17,,,,,,
2026-08-14,IEFA,IEFA,해외주식,3,39,,,,,,,0,13,,,,,,
2026-08-14,NTSX,NTSX,해외주식,3,59,,,,,,,0,8,,,,,,
2026-08-14,GEHC,GEHC,해외주식,3,1120,,,,,,,0,42,,,,,,
2026-08-14,SLNH,SLNH,해외주식,3,131,,,,,,,0,4,,,,,,
2026-08-14,TECX,TECX,해외주식,3,9,,,,,,,0,4,,,,,,
2026-08-14,TMDX,TMDX,해외주식,3,91,,,,,,,1,21,,,,,,
2026-08-14,VRTX,VRTX,해외주식,3,372,,,,,,,3,32,,,,,,
2026-08-14,BAC/P,BAC/P,해외주식,3,50,,,,,,,1,5,,,,,,
2026-08-14,D,D,해외주식,3,564,,,,,,,1,32,,,,,,
2026-08-14,DHR,DHR,해외주식,3,470,,,,,,,0,25,,,,,,
2026-08-14,TXG,TXG,해외주식,3,154,,,,,,,0,13,,,,,,
2026-08-14,GOVT,GOVT,해외주식,3,328,,,,,,,0,18,,,,,,
2026-08-14,MRSH,MRSH,해외주식,3,228,,,,,,,3,468,,,,,,
2026-08-14,GOOD,GOOD,해외주식,3,227,,,,,,,0,18,,,,,,
2026-08-14,GSBD,GSBD,해외주식,3,283,,,,,,,1,13,,,,,,
2026-08-14,INVZ,INVZ,해외주식,3,552,,,,,,,0,42,,,,,,
2026-08-14,NBIG,NBIG,해외주식,3,40,,,,,,,12,5,,,,,,
2026-08-14,STRL,STRL,해외주식,3,56,,,,,,,1,17,,,,,,
2026-08-14,PBA,PBA,해외주식,3,84,,,,,,,0,6,,,,,,
2026-08-14,PSQ,PSQ,해외주식,3,102,,,,,,,1,21,,,,,,
2026-08-14,APLE,APLE,해외주식,3,167,,,,,,,1,22,,,,,,
2026-08-14,ARTY,ARTY,해외주식,3,78,,,,,,,4,40,,,,,,
2026-08-14,HYLN,HYLN,해외주식,3,255,,,,,,,1,30,,,,,,
2026-08-14,QCLN,QCLN,해외주식,3,464,,,,,,,5,159,,,,,,
2026-08-14,SNAP,SNAP,해외주식,3,3340,,,,,,,0,99,,,,,,
2026-08-14,SVCO,SVCO,해외주식,3,104,,,,,,,2,15,,,,,,
2026-08-14,TEVA,TEVA,해외주식,3,143,,,,,,,1,29,,,,,,
2026-08-14,TSLQ,TSLQ,해외주식,3,141,,,,,,,2,7,,,,,,
2026-08-14,TM,TM,해외주식,3,113,,,,,,,1,25,,,,,,
2026-08-14,IBX,IBX,해외주식,3,68,,,,,,,1,7,,,,,,
2026-08-14,MOS,MOS,해외주식,3,293,,,,,,,1,35,,,,,,
2026-08-14,CQQQ,CQQQ,해외주식,3,104,,,,,,,2,36,,,,,,
2026-08-14,MFIN,MFIN,해외주식,3,1,,,,,,,0,0,,,,,,
2026-08-14,QTEX,QTEX,해외주식,3,323,,,,,,,0,29,,,,,,
2026-08-14,SNDL,SNDL,해외주식,3,1452,,,,,,,0,83,,,,,,
2026-08-14,TWLO,TWLO,해외주식,3,665,,,,,,,2,63,,,,,,
2026-08-14,Q,Q,해외주식,3,1132,,,,,,,2,51,,,,,,
2026-08-14,APA,APA,해외주식,3,85,,,,,,,0,17,,,,,,
2026-08-14,ATI,ATI,해외주식,3,84,,,,,,,101,932,,,,,,
2026-08-14,BAI,BAI,해외주식,3,65,,,,,,,12,44,,,,,,
2026-08-14,BTU,BTU,해외주식,3,80,,,,,,,0,13,,,,,,
2026-08-14,CNK,CNK,해외주식,3,530,,,,,,,0,12,,,,,,
2026-08-14,EMR,EMR,해외주식,3,418,,,,,,,1,41,,,,,,
2026-08-14,ENS,ENS,해외주식,3,1123,,,,,,,0,32,,,,,,
2026-08-14,GFS,GFS,해외주식,3,356,,,,,,,10,94,,,,,,
2026-08-14,MDB,MDB,해외주식,3,270,,,,,,,131,946,,,,,,
2026-08-14,TSSI,TSSI,해외주식,3,113,,,,,,,0,10,,,,,,
2026-08-14,GD,GD,해외주식,3,1160,,,,,,,1,43,,,,,,
2026-08-14,ADP,ADP,해외주식,3,326,,,,,,,0,21,,,,,,
2026-08-14,HYG,HYG,해외주식,3,290,,,,,,,16,37,,,,,,
2026-08-14,CTVA,CTVA,해외주식,3,533,,,,,,,0,13,,,,,,
2026-08-14,SILJ,SILJ,해외주식,3,58,,,,,,,15,15,,,,,,
2026-08-14,SKHU,SKHU,해외주식,3,37,,,,,,,0,5,,,,,,
2026-08-14,SPIR,SPIR,해외주식,3,289,,,,,,,0,26,,,,,,
2026-08-14,VSAT,VSAT,해외주식,3,85,,,,,,,1,20,,,,,,
2026-08-14,XERS,XERS,해외주식,3,14,,,,,,,0,2,,,,,,
2026-08-14,YBTC,YBTC,해외주식,3,81,,,,,,,0,9,,,,,,
2026-08-14,BEX,BEX,해외주식,3,68,,,,,,,3,7,,,,,,
2026-08-14,DHI,DHI,해외주식,3,2302,,,,,,,1,115,,,,,,
2026-08-14,HON,HON,해외주식,3,584,,,,,,,0,47,,,,,,
2026-08-14,TDW,TDW,해외주식,3,28,,,,,,,0,2,,,,,,
2026-08-14,UNG,UNG,해외주식,3,102,,,,,,,2,19,,,,,,
2026-08-14,VET,VET,해외주식,3,125,,,,,,,1,14,,,,,,
2026-08-14,ASPI,ASPI,해외주식,3,84,,,,,,,0,9,,,,,,
2026-08-14,BULL,BULL,해외주식,3,162,,,,,,,0,6,,,,,,
2026-08-14,CGDV,CGDV,해외주식,3,44,,,,,,,0,16,,,,,,
2026-08-14,CLOV,CLOV,해외주식,3,109,,,,,,,0,11,,,,,,
2026-08-14,FLOT,FLOT,해외주식,3,72,,,,,,,2,434,,,,,,
2026-08-14,IDVO,IDVO,해외주식,3,84,,,,,,,1,15,,,,,,
2026-08-14,OCGN,OCGN,해외주식,3,296,,,,,,,1,14,,,,,,
2026-08-14,ONTO,ONTO,해외주식,3,52,,,,,,,4,10,,,,,,
2026-08-14,PUSA,PUSA,해외주식,3,51,,,,,,,0,6,,,,,,
2026-08-14,SMCY,SMCY,해외주식,3,218,,,,,,,1,25,,,,,,
2026-08-14,KOLD,KOLD,해외주식,3,73,,,,,,,0,3,,,,,,
2026-08-14,LWLG,LWLG,해외주식,3,89,,,,,,,0,11,,,,,,
2026-08-14,NVTX,NVTX,해외주식,3,51,,,,,,,0,4,,,,,,
2026-08-14,REGN,REGN,해외주식,3,240,,,,,,,2,24,,,,,,
2026-08-14,TWST,TWST,해외주식,3,76,,,,,,,0,8,,,,,,
2026-08-14,DBC,DBC,해외주식,3,148,,,,,,,1,39,,,,,,
2026-08-14,WMB,WMB,해외주식,3,441,,,,,,,1,27,,,,,,
2026-08-14,XLI,XLI,해외주식,3,100,,,,,,,1,41,,,,,,
2026-08-14,APLY,APLY,해외주식,3,169,,,,,,,0,17,,,,,,
2026-08-14,AES,AES,해외주식,2,168,,,,,,,0,18,,,,,,
2026-08-14,AWK,AWK,해외주식,2,333,,,,,,,1,28,,,,,,
2026-08-14,CNC,CNC,해외주식,2,206,,,,,,,2,496,,,,,,
2026-08-14,FRT,FRT,해외주식,2,41,,,,,,,0,3,,,,,,
2026-08-14,KKR,KKR,해외주식,2,256,,,,,,,1,24,,,,,,
2026-08-14,PKX,PKX,해외주식,2,166,,,,,,,2,22,,,,,,
2026-08-14,TSN,TSN,해외주식,2,430,,,,,,,2,40,,,,,,
2026-08-14,ACWI,ACWI,해외주식,2,197,,,,,,,8,500,,,,,,
2026-08-14,BABX,BABX,해외주식,2,29,,,,,,,1,4,,,,,,
2026-08-14,BSIN,BSIN,해외주식,2,138,,,,,,,0,6,,,,,,
2026-08-14,BTGD,BTGD,해외주식,2,151,,,,,,,1,39,,,,,,
2026-08-14,EDIT,EDIT,해외주식,2,134,,,,,,,0,23,,,,,,
2026-08-14,GBDC,GBDC,해외주식,2,42,,,,,,,3,6,,,,,,
2026-08-14,GEVX,GEVX,해외주식,2,30,,,,,,,0,3,,,,,,
2026-08-14,HIVE,HIVE,해외주식,2,146,,,,,,,0,8,,,,,,
2026-08-14,JMIA,JMIA,해외주식,2,161,,,,,,,0,31,,,,,,
2026-08-14,MSTW,MSTW,해외주식,2,80,,,,,,,0,7,,,,,,
2026-08-14,NOBL,NOBL,해외주식,2,135,,,,,,,2,38,,,,,,
2026-08-14,OXLC,OXLC,해외주식,2,106,,,,,,,0,16,,,,,,
2026-08-14,PACB,PACB,해외주식,2,666,,,,,,,0,32,,,,,,
2026-08-14,POOL,POOL,해외주식,2,230,,,,,,,0,13,,,,,,
2026-08-14,PSNY,PSNY,해외주식,2,179,,,,,,,0,16,,,,,,
2026-08-14,QDTY,QDTY,해외주식,2,15,,,,,,,0,4,,,,,,
2026-08-14,QPUX,QPUX,해외주식,2,80,,,,,,,0,12,,,,,,
2026-08-14,RBRK,RBRK,해외주식,2,56,,,,,,,2,6,,,,,,
2026-08-14,WCPRF,WCPRF,해외주식,2,58,,,,,,,0,7,,,,,,
2026-08-14,MX,MX,해외주식,2,70,,,,,,,0,11,,,,,,
2026-08-14,PH,PH,해외주식,2,320,,,,,,,0,16,,,,,,
2026-08-14,JBL,JBL,해외주식,2,106,,,,,,,0,12,,,,,,
2026-08-14,OWL,OWL,해외주식,2,66,,,,,,,0,7,,,,,,
2026-08-14,TMQ,TMQ,해외주식,2,198,,,,,,,2,45,,,,,,
2026-08-14,WRB,WRB,해외주식,2,169,,,,,,,8,535,,,,,,
2026-08-14,HOOY,HOOY,해외주식,2,67,,,,,,,1,7,,,,,,
2026-08-14,IAUI,IAUI,해외주식,2,30,,,,,,,0,4,,,,,,
2026-08-14,ITOT,ITOT,해외주식,2,205,,,,,,,7,294,,,,,,
2026-08-14,ORBS,ORBS,해외주식,2,169,,,,,,,2,13,,,,,,
2026-08-14,SKUU,SKUU,해외주식,2,36,,,,,,,0,4,,,,,,
2026-08-14,STEM,STEM,해외주식,2,185,,,,,,,0,29,,,,,,
2026-08-14,STLA,STLA,해외주식,2,271,,,,,,,0,11,,,,,,
2026-08-14,ZURA,ZURA,해외주식,2,25,,,,,,,0,4,,,,,,
2026-08-14,GH,GH,해외주식,2,177,,,,,,,1,14,,,,,,
2026-08-14,NB,NB,해외주식,2,45,,,,,,,0,6,,,,,,
2026-08-14,FXY,FXY,해외주식,2,23,,,,,,,1,39,,,,,,
2026-08-14,MGA,MGA,해외주식,2,208,,,,,,,1,25,,,,,,
2026-08-14,PDD,PDD,해외주식,2,147,,,,,,,3,57,,,,,,
2026-08-14,PHO,PHO,해외주식,2,245,,,,,,,0,17,,,,,,
2026-08-14,PPA,PPA,해외주식,2,66,,,,,,,0,13,,,,,,
2026-08-14,AMCR,AMCR,해외주식,2,1248,,,,,,,0,33,,,,,,
2026-08-14,AVGW,AVGW,해외주식,2,97,,,,,,,1,15,,,,,,
2026-08-14,CSWC,CSWC,해외주식,2,101,,,,,,,1,13,,,,,,
2026-08-14,EONR,EONR,해외주식,2,68,,,,,,,0,8,,,,,,
2026-08-14,GNTA,GNTA,해외주식,2,139,,,,,,,0,6,,,,,,
2026-08-14,OTIS,OTIS,해외주식,2,250,,,,,,,6,534,,,,,,
2026-08-14,QCML,QCML,해외주식,2,59,,,,,,,0,6,,,,,,
2026-08-14,RGTU,RGTU,해외주식,2,56,,,,,,,0,6,,,,,,
2026-08-14,SLVR,SLVR,해외주식,2,53,,,,,,,3,14,,,,,,
2026-08-14,SMTC,SMTC,해외주식,2,54,,,,,,,0,6,,,,,,
2026-08-14,TTMI,TTMI,해외주식,2,88,,,,,,,4,28,,,,,,
2026-08-14,VRSN,VRSN,해외주식,2,333,,,,,,,1,29,,,,,,
2026-08-14,VTWO,VTWO,해외주식,2,53,,,,,,,1,13,,,,,,
2026-08-14,WEAT,WEAT,해외주식,2,42,,,,,,,1,7,,,,,,
2026-08-14,BW,BW,해외주식,2,71,,,,,,,0,11,,,,,,
2026-08-14,RY,RY,해외주식,2,341,,,,,,,0,12,,,,,,
2026-08-14,DDI,DDI,해외주식,2,15,,,,,,,0,1,,,,,,
2026-08-14,IWN,IWN,해외주식,2,106,,,,,,,0,10,,,,,,
2026-08-14,MRP,MRP,해외주식,2,187,,,,,,,0,12,,,,,,
2026-08-14,SFY,SFY,해외주식,2,42,,,,,,,0,15,,,,,,
2026-08-14,SLG,SLG,해외주식,2,66,,,,,,,1,9,,,,,,
2026-08-14,BILS,BILS,해외주식,2,3,,,,,,,0,2,,,,,,
2026-08-14,RVNL,RVNL,해외주식,2,2,,,,,,,0,0,,,,,,
2026-08-14,RZLT,RZLT,해외주식,2,58,,,,,,,0,5,,,,,,
2026-08-14,SANA,SANA,해외주식,2,73,,,,,,,0,18,,,,,,
2026-08-14,SIRI,SIRI,해외주식,2,238,,,,,,,1,37,,,,,,
2026-08-14,SSPC,SSPC,해외주식,2,42,,,,,,,2,3,,,,,,
2026-08-14,SSTK,SSTK,해외주식,2,64,,,,,,,0,1,,,,,,
2026-08-14,TROW,TROW,해외주식,2,373,,,,,,,0,41,,,,,,
2026-08-14,ULTA,ULTA,해외주식,2,613,,,,,,,0,29,,,,,,
2026-08-14,BAC/Q,BAC/Q,해외주식,2,45,,,,,,,1,5,,,,,,
2026-08-14,LKNCY,LKNCY,해외주식,2,95,,,,,,,2,25,,,,,,
2026-08-14,BCI,BCI,해외주식,2,46,,,,,,,1,102,,,,,,
2026-08-14,LTC,LTC,해외주식,2,116,,,,,,,0,13,,,,,,
2026-08-14,OGN,OGN,해외주식,2,1634,,,,,,,0,64,,,,,,
2026-08-14,QID,QID,해외주식,2,134,,,,,,,1,25,,,,,,
2026-08-14,AVGG,AVGG,해외주식,2,84,,,,,,,2,17,,,,,,
2026-08-14,BLOK,BLOK,해외주식,2,185,,,,,,,2,51,,,,,,
2026-08-14,EETH,EETH,해외주식,2,65,,,,,,,0,9,,,,,,
2026-08-14,GDXD,GDXD,해외주식,2,25,,,,,,,0,1,,,,,,
2026-08-14,HUMN,HUMN,해외주식,2,127,,,,,,,3,34,,,,,,
2026-08-14,LSCC,LSCC,해외주식,2,82,,,,,,,1,14,,,,,,
2026-08-14,MLTX,MLTX,해외주식,2,65,,,,,,,1,5,,,,,,
2026-08-14,NTAP,NTAP,해외주식,2,141,,,,,,,1,12,,,,,,
2026-08-14,SPAX,SPAX,해외주식,2,82,,,,,,,0,10,,,,,,
2026-08-14,SRTA,SRTA,해외주식,2,253,,,,,,,0,31,,,,,,
2026-08-14,SVIX,SVIX,해외주식,2,37,,,,,,,0,2,,,,,,
2026-08-14,VIVO,VIVO,해외주식,2,68,,,,,,,1,14,,,,,,
2026-08-14,AMA,AMA,해외주식,2,34,,,,,,,1,5,,,,,,
2026-08-14,DDD,DDD,해외주식,2,349,,,,,,,0,31,,,,,,
2026-08-14,NVS,NVS,해외주식,2,119,,,,,,,1,39,,,,,,
2026-08-14,PGR,PGR,해외주식,2,741,,,,,,,1,50,,,,,,
2026-08-14,ROM,ROM,해외주식,2,14,,,,,,,0,1,,,,,,
2026-08-14,WRD,WRD,해외주식,2,149,,,,,,,1,21,,,,,,
2026-08-14,ALDX,ALDX,해외주식,2,33,,,,,,,0,1,,,,,,
2026-08-14,CARR,CARR,해외주식,2,290,,,,,,,0,12,,,,,,
2026-08-14,CGNX,CGNX,해외주식,2,179,,,,,,,9,13,,,,,,
2026-08-14,GPTY,GPTY,해외주식,2,63,,,,,,,0,16,,,,,,
2026-08-14,HYMC,HYMC,해외주식,2,49,,,,,,,0,5,,,,,,
2026-08-14,OBDC,OBDC,해외주식,2,117,,,,,,,0,9,,,,,,
2026-08-14,SPAL,SPAL,해외주식,2,91,,,,,,,0,7,,,,,,
2026-08-14,VIAV,VIAV,해외주식,2,86,,,,,,,1,26,,,,,,
2026-08-14,RGTIW,RGTIW,해외주식,2,59,,,,,,,0,7,,,,,,
2026-08-14,KD,KD,해외주식,2,3784,,,,,,,0,110,,,,,,
2026-08-14,TT,TT,해외주식,2,4792,,,,,,,1,166,,,,,,
2026-08-14,CVE,CVE,해외주식,2,78,,,,,,,8,7,,,,,,
2026-08-14,ECH,ECH,해외주식,2,49,,,,,,,0,5,,,,,,
2026-08-14,GSK,GSK,해외주식,2,108,,,,,,,0,18,,,,,,
2026-08-14,RMD,RMD,해외주식,2,2357,,,,,,,0,85,,,,,,
2026-08-14,SVM,SVM,해외주식,2,31,,,,,,,66,9,,,,,,
2026-08-14,UMC,UMC,해외주식,2,163,,,,,,,1,35,,,,,,
2026-08-14,GRMN,GRMN,해외주식,2,198,,,,,,,1,13,,,,,,
2026-08-14,IMSR,IMSR,해외주식,2,101,,,,,,,2,14,,,,,,
2026-08-14,INDI,INDI,해외주식,2,63,,,,,,,0,7,,,,,,
2026-08-14,PHYS,PHYS,해외주식,2,20,,,,,,,0,10,,,,,,
2026-08-14,RLAY,RLAY,해외주식,2,22,,,,,,,2,3,,,,,,
2026-08-14,VCIT,VCIT,해외주식,2,174,,,,,,,0,11,,,,,,
2026-08-14,AU,AU,해외주식,2,20,,,,,,,2,7,,,,,,
2026-08-14,UL,UL,해외주식,2,137,,,,,,,7,306,,,,,,
2026-08-14,ARE,ARE,해외주식,2,216,,,,,,,0,9,,,,,,
2026-08-14,BNY,BNY,해외주식,2,278,,,,,,,0,17,,,,,,
2026-08-14,ECO,ECO,해외주식,2,39,,,,,,,0,7,,,,,,
2026-08-14,LAR,LAR,해외주식,2,348,,,,,,,1,49,,,,,,
2026-08-14,LVS,LVS,해외주식,2,1289,,,,,,,1,60,,,,,,
2026-08-14,NUE,NUE,해외주식,2,326,,,,,,,0,11,,,,,,
2026-08-14,PMT,PMT,해외주식,2,96,,,,,,,0,8,,,,,,
2026-08-14,TPR,TPR,해외주식,2,207,,,,,,,6,44,,,,,,
2026-08-14,ACHV,ACHV,해외주식,2,5,,,,,,,0,0,,,,,,
2026-08-14,APPX,APPX,해외주식,2,64,,,,,,,0,8,,,,,,
2026-08-14,AVPT,AVPT,해외주식,2,120,,,,,,,0,9,,,,,,
2026-08-14,BKKT,BKKT,해외주식,2,207,,,,,,,1,32,,,,,,
2026-08-14,ENTG,ENTG,해외주식,2,185,,,,,,,1,11,,,,,,
2026-08-14,HSAI,HSAI,해외주식,2,113,,,,,,,1,18,,,,,,
2026-08-14,HUYA,HUYA,해외주식,2,144,,,,,,,1,45,,,,,,
2026-08-14,QLDY,QLDY,해외주식,2,56,,,,,,,0,7,,,,,,
2026-08-14,SRET,SRET,해외주식,2,106,,,,,,,11,89,,,,,,
2026-08-14,SRFM,SRFM,해외주식,2,201,,,,,,,0,21,,,,,,
2026-08-14,TSLX,TSLX,해외주식,2,50,,,,,,,0,7,,,,,,
2026-08-14,VALE,VALE,해외주식,2,157,,,,,,,0,14,,,,,,
2026-08-14,VBIL,VBIL,해외주식,2,19,,,,,,,0,4,,,,,,
2026-08-14,EFC,EFC,해외주식,2,72,,,,,,,0,5,,,,,,
2026-08-14,HRB,HRB,해외주식,2,495,,,,,,,0,11,,,,,,
2026-08-14,PSX,PSX,해외주식,2,350,,,,,,,1,18,,,,,,
2026-08-14,UNP,UNP,해외주식,2,388,,,,,,,0,21,,,,,,
2026-08-14,AAAU,AAAU,해외주식,2,58,,,,,,,0,7,,,,,,
2026-08-14,BCAT,BCAT,해외주식,2,46,,,,,,,0,3,,,,,,
2026-08-14,DIVB,DIVB,해외주식,2,69,,,,,,,0,13,,,,,,
2026-08-14,FDVV,FDVV,해외주식,2,58,,,,,,,1,10,,,,,,
2026-08-14,FIRY,FIRY,해외주식,2,464,,,,,,,0,54,,,,,,
2026-08-14,GMMF,GMMF,해외주식,2,3,,,,,,,0,1,,,,,,
2026-08-14,GOOW,GOOW,해외주식,2,67,,,,,,,1,9,,,,,,
2026-08-14,HYDR,HYDR,해외주식,2,113,,,,,,,1,23,,,,,,
2026-08-14,LASR,LASR,해외주식,2,90,,,,,,,0,13,,,,,,
2026-08-14,QQQJ,QQQJ,해외주식,2,96,,,,,,,0,17,,,,,,
2026-08-14,REET,REET,해외주식,2,22,,,,,,,0,3,,,,,,
2026-08-14,USMV,USMV,해외주식,2,160,,,,,,,0,18,,,,,,
2026-08-14,GP,GP,해외주식,2,39,,,,,,,0,5,,,,,,
2026-08-14,SO,SO,해외주식,2,371,,,,,,,0,16,,,,,,
2026-08-14,BKR,BKR,해외주식,2,109,,,,,,,3,59,,,,,,
2026-08-14,DIV,DIV,해외주식,2,150,,,,,,,1,23,,,,,,
2026-08-14,INV,INV,해외주식,2,60,,,,,,,0,5,,,,,,
2026-08-14,IOT,IOT,해외주식,2,266,,,,,,,1,34,,,,,,
2026-08-14,TLS,TLS,해외주식,2,246,,,,,,,1,17,,,,,,
2026-08-14,UVV,UVV,해외주식,2,104,,,,,,,0,8,,,,,,
2026-08-14,BZAI,BZAI,해외주식,2,105,,,,,,,3,10,,,,,,
2026-08-14,CCCC,CCCC,해외주식,2,71,,,,,,,0,8,,,,,,
2026-08-14,CEVA,CEVA,해외주식,2,169,,,,,,,0,13,,,,,,
2026-08-14,COTY,COTY,해외주식,2,1962,,,,,,,0,32,,,,,,
2026-08-14,CWVX,CWVX,해외주식,2,77,,,,,,,0,11,,,,,,
2026-08-14,FTAI,FTAI,해외주식,2,37,,,,,,,56,92,,,,,,
2026-08-14,MSFX,MSFX,해외주식,2,45,,,,,,,0,6,,,,,,
2026-08-14,PHIO,PHIO,해외주식,2,71,,,,,,,0,5,,,,,,
2026-08-14,URGN,URGN,해외주식,2,9,,,,,,,0,1,,,,,,
2026-08-14,VUZI,VUZI,해외주식,2,304,,,,,,,0,42,,,,,,
2026-08-14,WDCX,WDCX,해외주식,2,71,,,,,,,0,9,,,,,,
2026-08-14,YANG,YANG,해외주식,2,80,,,,,,,0,12,,,,,,
2026-08-14,AVB,AVB,해외주식,2,1009,,,,,,,0,33,,,,,,
2026-08-14,BHP,BHP,해외주식,2,71,,,,,,,1,11,,,,,,
2026-08-14,CCI,CCI,해외주식,2,610,,,,,,,0,39,,,,,,
2026-08-14,CPB,CPB,해외주식,2,647,,,,,,,0,22,,,,,,
2026-08-14,FAS,FAS,해외주식,2,70,,,,,,,2,25,,,,,,
2026-08-14,JFB,JFB,해외주식,2,12,,,,,,,0,0,,,,,,
2026-08-14,MOD,MOD,해외주식,2,110,,,,,,,1,31,,,,,,
2026-08-14,NVT,NVT,해외주식,2,67,,,,,,,0,12,,,,,,
2026-08-14,RUM,RUM,해외주식,2,139,,,,,,,1,24,,,,,,
2026-08-14,TME,TME,해외주식,2,113,,,,,,,2,50,,,,,,
2026-08-14,ABUS,ABUS,해외주식,2,52,,,,,,,0,3,,,,,,
2026-08-14,ALNY,ALNY,해외주식,2,154,,,,,,,1,25,,,,,,
2026-08-14,BFLY,BFLY,해외주식,2,134,,,,,,,2,26,,,,,,
2026-08-14,DTCR,DTCR,해외주식,2,152,,,,,,,1,21,,,,,,
2026-08-14,GOOX,GOOX,해외주식,2,44,,,,,,,0,3,,,,,,
2026-08-14,HITI,HITI,해외주식,2,17,,,,,,,0,2,,,,,,
2026-08-14,JFLI,JFLI,해외주식,2,29,,,,,,,0,2,,,,,,
2026-08-14,KULR,KULR,해외주식,2,203,,,,,,,0,17,,,,,,
2026-08-14,LIDR,LIDR,해외주식,2,186,,,,,,,0,8,,,,,,
2026-08-14,MSCI,MSCI,해외주식,2,482,,,,,,,1,30,,,,,,
2026-08-14,MTUM,MTUM,해외주식,2,207,,,,,,,5,22,,,,,,
2026-08-14,RITM,RITM,해외주식,2,109,,,,,,,5,42,,,,,,
2026-08-14,RPRX,RPRX,해외주식,2,32,,,,,,,0,7,,,,,,
2026-08-14,RYLD,RYLD,해외주식,2,85,,,,,,,1,10,,,,,,
2026-08-14,SCHW,SCHW,해외주식,2,425,,,,,,,0,30,,,,,,
2026-08-14,SKHX,SKHX,해외주식,2,35,,,,,,,0,6,,,,,,
2026-08-14,SNDG,SNDG,해외주식,2,38,,,,,,,0,3,,,,,,
2026-08-14,SOLV,SOLV,해외주식,2,2953,,,,,,,1,98,,,,,,
2026-08-14,URTY,URTY,해외주식,2,32,,,,,,,0,4,,,,,,
2026-08-14,WDTE,WDTE,해외주식,2,52,,,,,,,0,2,,,,,,
