기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,TTWO,TTWO,해외주식,32,1739,,,,,,,3,69,,,,,,
2026-08-04,SPXL,SPXL,해외주식,32,295,,,,,,,11,93,,,,,,
2026-08-04,FLNC,FLNC,해외주식,32,1333,,,,,,,24,275,,,,,,
2026-08-04,CDNS,CDNS,해외주식,32,658,,,,,,,147,259,,,,,,
2026-08-04,VNQ,VNQ,해외주식,32,2630,,,,,,,11,347,,,,,,
2026-08-04,LUNR,LUNR,해외주식,31,2066,,,,,,,7,236,,,,,,
2026-08-04,ORCX,ORCX,해외주식,31,553,,,,,,,4,71,,,,,,
2026-08-04,MMM,MMM,해외주식,31,4739,,,,,,,6,182,,,,,,
2026-08-04,VUG,VUG,해외주식,31,2327,,,,,,,6,103,,,,,,
2026-08-04,LIT,LIT,해외주식,31,3507,,,,,,,19,379,,,,,,
2026-08-04,CLS,CLS,해외주식,31,496,,,,,,,29,139,,,,,,
2026-08-04,BND,BND,해외주식,30,2823,,,,,,,8,306,,,,,,
2026-08-04,SIVR,SIVR,해외주식,29,436,,,,,,,8,61,,,,,,
2026-08-04,NVTS,NVTS,해외주식,29,1298,,,,,,,18,248,,,,,,
2026-08-04,VGT,VGT,해외주식,29,1262,,,,,,,15,207,,,,,,
2026-08-04,ZETA,ZETA,해외주식,29,819,,,,,,,3,78,,,,,,
2026-08-04,ABNB,ABNB,해외주식,28,6041,,,,,,,15,345,,,,,,
2026-08-04,SPG,SPG,해외주식,28,2774,,,,,,,5,120,,,,,,
2026-08-04,NOK,NOK,해외주식,28,1436,,,,,,,7,179,,,,,,
2026-08-04,XLV,XLV,해외주식,28,1562,,,,,,,11,199,,,,,,
2026-08-04,UAL,UAL,해외주식,27,1855,,,,,,,6,77,,,,,,
2026-08-04,CSCO,CSCO,해외주식,27,3072,,,,,,,9,203,,,,,,
2026-08-04,SHV,SHV,해외주식,27,584,,,,,,,10,412,,,,,,
2026-08-04,XLE,XLE,해외주식,27,1997,,,,,,,47,713,,,,,,
2026-08-04,GDXU,GDXU,해외주식,26,548,,,,,,,8,65,,,,,,
2026-08-04,CRSP,CRSP,해외주식,26,1810,,,,,,,7,286,,,,,,
2026-08-04,TECL,TECL,해외주식,26,257,,,,,,,21,84,,,,,,
2026-08-04,DIVO,DIVO,해외주식,26,753,,,,,,,11,93,,,,,,
2026-08-04,SCHB,SCHB,해외주식,26,475,,,,,,,145,2367,,,,,,
2026-08-04,NET,NET,해외주식,26,1761,,,,,,,115,1007,,,,,,
2026-08-04,AIPO,AIPO,해외주식,25,980,,,,,,,15,205,,,,,,
2026-08-04,GPIX,GPIX,해외주식,25,367,,,,,,,7,47,,,,,,
2026-08-04,KEEL,KEEL,해외주식,25,1131,,,,,,,6,135,,,,,,
2026-08-04,AXP,AXP,해외주식,25,2734,,,,,,,7,148,,,,,,
2026-08-04,METU,METU,해외주식,25,806,,,,,,,3,63,,,,,,
2026-08-04,RZLV,RZLV,해외주식,25,1371,,,,,,,4,117,,,,,,
2026-08-04,LULU,LULU,해외주식,24,2345,,,,,,,4,177,,,,,,
2026-08-04,SPOT,SPOT,해외주식,24,5862,,,,,,,8,218,,,,,,
2026-08-04,ARCC,ARCC,해외주식,24,729,,,,,,,20,123,,,,,,
2026-08-04,SPGI,SPGI,해외주식,24,2322,,,,,,,13,164,,,,,,
2026-08-04,XOVR,XOVR,해외주식,24,1464,,,,,,,5,181,,,,,,
2026-08-04,ARKG,ARKG,해외주식,24,1826,,,,,,,9,312,,,,,,
2026-08-04,NVAX,NVAX,해외주식,23,5649,,,,,,,5,191,,,,,,
2026-08-04,RKLX,RKLX,해외주식,23,563,,,,,,,3,61,,,,,,
2026-08-04,AAOI,AAOI,해외주식,23,520,,,,,,,18,175,,,,,,
2026-08-04,PWR,PWR,해외주식,22,7568,,,,,,,8,312,,,,,,
2026-08-04,DXYZ,DXYZ,해외주식,22,1525,,,,,,,8,275,,,,,,
2026-08-04,AGQ,AGQ,해외주식,22,562,,,,,,,9,81,,,,,,
2026-08-04,APH,APH,해외주식,22,856,,,,,,,35,56,,,,,,
2026-08-04,RTX,RTX,해외주식,22,3161,,,,,,,20,393,,,,,,
2026-08-04,USAR,USAR,해외주식,22,715,,,,,,,3,101,,,,,,
2026-08-04,BTQ,BTQ,해외주식,22,1247,,,,,,,10,254,,,,,,
2026-08-04,PATH,PATH,해외주식,21,1388,,,,,,,13,158,,,,,,
2026-08-04,EWY,EWY,해외주식,21,714,,,,,,,14,200,,,,,,
2026-08-04,VWO,VWO,해외주식,21,798,,,,,,,137,5708,,,,,,
2026-08-04,FBL,FBL,해외주식,21,321,,,,,,,1,31,,,,,,
2026-08-04,UEC,UEC,해외주식,21,1035,,,,,,,8,170,,,,,,
2026-08-04,ARKX,ARKX,해외주식,20,1247,,,,,,,12,192,,,,,,
2026-08-04,VTV,VTV,해외주식,20,1575,,,,,,,4,94,,,,,,
2026-08-04,AIQ,AIQ,해외주식,20,583,,,,,,,10,127,,,,,,
2026-08-04,ALB,ALB,해외주식,20,3145,,,,,,,12,240,,,,,,
2026-08-04,DGRW,DGRW,해외주식,20,515,,,,,,,6,98,,,,,,
2026-08-04,RDDT,RDDT,해외주식,20,1161,,,,,,,103,1049,,,,,,
2026-08-04,COPX,COPX,해외주식,20,591,,,,,,,6,104,,,,,,
2026-08-04,SEDG,SEDG,해외주식,19,1819,,,,,,,9,133,,,,,,
2026-08-04,IAUM,IAUM,해외주식,19,424,,,,,,,4,56,,,,,,
2026-08-04,KMI,KMI,해외주식,19,3437,,,,,,,2,94,,,,,,
2026-08-04,AUR,AUR,해외주식,19,259,,,,,,,1,21,,,,,,
2026-08-04,MA,MA,해외주식,19,5969,,,,,,,8,216,,,,,,
2026-08-04,MARA,MARA,해외주식,19,802,,,,,,,22,234,,,,,,
2026-08-04,UPS,UPS,해외주식,19,1416,,,,,,,2,71,,,,,,
2026-08-04,GM,GM,해외주식,19,3377,,,,,,,19,240,,,,,,
2026-08-04,OHI,OHI,해외주식,19,632,,,,,,,17,144,,,,,,
2026-08-04,QDTE,QDTE,해외주식,18,436,,,,,,,2,60,,,,,,
2026-08-04,NAIL,NAIL,해외주식,18,189,,,,,,,3,41,,,,,,
2026-08-04,NEM,NEM,해외주식,18,2934,,,,,,,6,169,,,,,,
2026-08-04,QURE,QURE,해외주식,18,119,,,,,,,1,12,,,,,,
2026-08-04,C,C,해외주식,18,1625,,,,,,,4,88,,,,,,
2026-08-04,YINN,YINN,해외주식,18,454,,,,,,,48,264,,,,,,
2026-08-04,NVDQ,NVDQ,해외주식,18,111,,,,,,,0,6,,,,,,
2026-08-04,VEA,VEA,해외주식,18,1453,,,,,,,2,72,,,,,,
2026-08-04,INDA,INDA,해외주식,17,1789,,,,,,,4,227,,,,,,
2026-08-04,ICLN,ICLN,해외주식,17,1945,,,,,,,8,281,,,,,,
2026-08-04,GDX,GDX,해외주식,17,383,,,,,,,10,69,,,,,,
2026-08-04,FSLR,FSLR,해외주식,17,2119,,,,,,,30,212,,,,,,
2026-08-04,TXN,TXN,해외주식,17,1316,,,,,,,23,133,,,,,,
2026-08-04,RSP,RSP,해외주식,16,658,,,,,,,6,84,,,,,,
2026-08-04,CWEB,CWEB,해외주식,16,321,,,,,,,3,42,,,,,,
2026-08-04,AAL,AAL,해외주식,16,3327,,,,,,,5,165,,,,,,
2026-08-04,PDI,PDI,해외주식,16,268,,,,,,,5,43,,,,,,
2026-08-04,URA,URA,해외주식,16,815,,,,,,,9,163,,,,,,
2026-08-04,PM,PM,해외주식,16,1878,,,,,,,7,138,,,,,,
2026-08-04,XLF,XLF,해외주식,16,1045,,,,,,,7,179,,,,,,
2026-08-04,IRM,IRM,해외주식,16,1859,,,,,,,3,56,,,,,,
2026-08-04,UPST,UPST,해외주식,16,1738,,,,,,,5,102,,,,,,
2026-08-04,KHC,KHC,해외주식,16,2286,,,,,,,4,127,,,,,,
2026-08-04,NVDX,NVDX,해외주식,16,362,,,,,,,7,71,,,,,,
2026-08-04,BWXT,BWXT,해외주식,16,562,,,,,,,3,81,,,,,,
2026-08-04,BAH,BAH,해외주식,16,497,,,,,,,3,72,,,,,,
2026-08-04,WBD,WBD,해외주식,16,77816,,,,,,,6,508,,,,,,
2026-08-04,FCX,FCX,해외주식,15,1572,,,,,,,13,178,,,,,,
2026-08-04,PFF,PFF,해외주식,15,2409,,,,,,,5,102,,,,,,
2026-08-04,BOIL,BOIL,해외주식,15,337,,,,,,,16,44,,,,,,
2026-08-04,SDGR,SDGR,해외주식,15,1554,,,,,,,3,192,,,,,,
2026-08-04,GRAB,GRAB,해외주식,15,1428,,,,,,,5,137,,,,,,
2026-08-04,GRID,GRID,해외주식,15,493,,,,,,,8,92,,,,,,
2026-08-04,CCJ,CCJ,해외주식,15,719,,,,,,,15,196,,,,,,
2026-08-04,SYM,SYM,해외주식,15,664,,,,,,,1,68,,,,,,
2026-08-04,FRMI,FRMI,해외주식,15,758,,,,,,,2,121,,,,,,
2026-08-04,SMU,SMU,해외주식,15,719,,,,,,,15,173,,,,,,
2026-08-04,ABSI,ABSI,해외주식,15,429,,,,,,,6,36,,,,,,
2026-08-04,VXUS,VXUS,해외주식,15,694,,,,,,,6,66,,,,,,
2026-08-04,POET,POET,해외주식,15,813,,,,,,,8,111,,,,,,
2026-08-04,ITA,ITA,해외주식,15,540,,,,,,,11,160,,,,,,
2026-08-04,PLTY,PLTY,해외주식,15,477,,,,,,,3,53,,,,,,
2026-08-04,CIBR,CIBR,해외주식,14,1074,,,,,,,9,107,,,,,,
2026-08-04,JAAA,JAAA,해외주식,14,108,,,,,,,8,13,,,,,,
2026-08-04,AVAV,AVAV,해외주식,14,609,,,,,,,20,134,,,,,,
2026-08-04,CVNA,CVNA,해외주식,14,581,,,,,,,16,35,,,,,,
2026-08-04,IGV,IGV,해외주식,14,710,,,,,,,12,181,,,,,,
2026-08-04,BBAI,BBAI,해외주식,14,2092,,,,,,,2,171,,,,,,
2026-08-04,SHY,SHY,해외주식,14,1098,,,,,,,8,112,,,,,,
2026-08-04,KBWY,KBWY,해외주식,14,389,,,,,,,3,86,,,,,,
2026-08-04,MVLL,MVLL,해외주식,14,320,,,,,,,16,39,,,,,,
2026-08-04,NTLA,NTLA,해외주식,14,1078,,,,,,,4,159,,,,,,
2026-08-04,SERV,SERV,해외주식,14,1186,,,,,,,13,205,,,,,,
2026-08-04,NFXL,NFXL,해외주식,14,189,,,,,,,1,16,,,,,,
2026-08-04,NNOX,NNOX,해외주식,14,1855,,,,,,,5,286,,,,,,
2026-08-04,AIPI,AIPI,해외주식,13,253,,,,,,,9,63,,,,,,
2026-08-04,FCEL,FCEL,해외주식,13,794,,,,,,,3,93,,,,,,
2026-08-04,TOPT,TOPT,해외주식,13,306,,,,,,,2,35,,,,,,
2026-08-04,CRML,CRML,해외주식,13,810,,,,,,,3,118,,,,,,
2026-08-04,ETHT,ETHT,해외주식,13,435,,,,,,,8,97,,,,,,
2026-08-04,SMHX,SMHX,해외주식,13,187,,,,,,,15,92,,,,,,
2026-08-04,TSMX,TSMX,해외주식,13,135,,,,,,,1,23,,,,,,
2026-08-04,QQQY,QQQY,해외주식,13,399,,,,,,,2,43,,,,,,
2026-08-04,CRCA,CRCA,해외주식,13,429,,,,,,,24,72,,,,,,
2026-08-04,CROX,CROX,해외주식,13,1503,,,,,,,1,53,,,,,,
2026-08-04,DDOG,DDOG,해외주식,13,1156,,,,,,,20,315,,,,,,
2026-08-04,PINS,PINS,해외주식,13,3780,,,,,,,1,121,,,,,,
2026-08-04,SGOL,SGOL,해외주식,13,584,,,,,,,106,5306,,,,,,
2026-08-04,DNA,DNA,해외주식,13,463,,,,,,,1,49,,,,,,
2026-08-04,MBOT,MBOT,해외주식,13,502,,,,,,,3,57,,,,,,
2026-08-04,SNDU,SNDU,해외주식,13,189,,,,,,,9,13,,,,,,
2026-08-04,ARKQ,ARKQ,해외주식,13,1166,,,,,,,12,163,,,,,,
2026-08-04,F,F,해외주식,13,4440,,,,,,,2,175,,,,,,
2026-08-04,ENPH,ENPH,해외주식,13,1966,,,,,,,4,146,,,,,,
2026-08-04,ARQQ,ARQQ,해외주식,12,939,,,,,,,31,170,,,,,,
2026-08-04,IONL,IONL,해외주식,12,189,,,,,,,1,15,,,,,,
2026-08-04,AVGX,AVGX,해외주식,12,194,,,,,,,4,30,,,,,,
2026-08-04,QTOP,QTOP,해외주식,12,415,,,,,,,7,78,,,,,,
2026-08-04,SCO,SCO,해외주식,12,176,,,,,,,6,30,,,,,,
2026-08-04,NYT,NYT,해외주식,12,4894,,,,,,,1,204,,,,,,
2026-08-04,TSLR,TSLR,해외주식,12,102,,,,,,,4,14,,,,,,
2026-08-04,RACE,RACE,해외주식,12,2760,,,,,,,4,94,,,,,,
2026-08-04,ASTX,ASTX,해외주식,12,403,,,,,,,4,34,,,,,,
2026-08-04,EQIX,EQIX,해외주식,12,1297,,,,,,,3,64,,,,,,
2026-08-04,INTW,INTW,해외주식,12,200,,,,,,,18,32,,,,,,
2026-08-04,ARR,ARR,해외주식,12,509,,,,,,,3,36,,,,,,
2026-08-04,XLU,XLU,해외주식,12,568,,,,,,,6,254,,,,,,
2026-08-04,FTEC,FTEC,해외주식,12,94,,,,,,,13,147,,,,,,
2026-08-04,VYMI,VYMI,해외주식,12,1246,,,,,,,0,46,,,,,,
2026-08-04,EPR,EPR,해외주식,11,177,,,,,,,6,30,,,,,,
2026-08-04,DJT,DJT,해외주식,11,842,,,,,,,8,134,,,,,,
2026-08-04,GOF,GOF,해외주식,11,371,,,,,,,5,71,,,,,,
2026-08-04,AMDY,AMDY,해외주식,11,215,,,,,,,5,20,,,,,,
2026-08-04,CLSK,CLSK,해외주식,11,330,,,,,,,5,60,,,,,,
2026-08-04,ADM,ADM,해외주식,11,865,,,,,,,3,154,,,,,,
2026-08-04,UFO,UFO,해외주식,11,625,,,,,,,7,128,,,,,,
2026-08-04,BIDU,BIDU,해외주식,11,486,,,,,,,9,143,,,,,,
2026-08-04,SOLT,SOLT,해외주식,11,329,,,,,,,1,37,,,,,,
2026-08-04,NU,NU,해외주식,11,593,,,,,,,2,42,,,,,,
2026-08-04,ON,ON,해외주식,11,794,,,,,,,40,131,,,,,,
2026-08-04,BRK/A,BRK/A,해외주식,11,1,,,,,,,110,4,,,,,,
2026-08-04,SPCE,SPCE,해외주식,11,5198,,,,,,,2,313,,,,,,
2026-08-04,KMB,KMB,해외주식,11,1673,,,,,,,5,351,,,,,,
2026-08-04,LAC,LAC,해외주식,11,1412,,,,,,,3,185,,,,,,
2026-08-04,GILD,GILD,해외주식,11,1364,,,,,,,5,93,,,,,,
2026-08-04,IWM,IWM,해외주식,11,685,,,,,,,7,113,,,,,,
2026-08-04,XYZ,XYZ,해외주식,11,4125,,,,,,,6,251,,,,,,
2026-08-04,BLSH,BLSH,해외주식,11,278,,,,,,,5,56,,,,,,
2026-08-04,QBTX,QBTX,해외주식,11,101,,,,,,,1,14,,,,,,
2026-08-04,MS,MS,해외주식,11,1565,,,,,,,2,73,,,,,,
2026-08-04,AMGN,AMGN,해외주식,11,2791,,,,,,,5,97,,,,,,
2026-08-04,BYND,BYND,해외주식,11,5472,,,,,,,1,267,,,,,,
2026-08-04,ALM,ALM,해외주식,11,501,,,,,,,4,97,,,,,,
2026-08-04,SHOP,SHOP,해외주식,10,1901,,,,,,,7,115,,,,,,
2026-08-04,RGTX,RGTX,해외주식,10,352,,,,,,,1,31,,,,,,
2026-08-04,KTOS,KTOS,해외주식,10,546,,,,,,,7,125,,,,,,
2026-08-04,AMC,AMC,해외주식,10,1559,,,,,,,2,129,,,,,,
2026-08-04,FEPI,FEPI,해외주식,10,194,,,,,,,1,13,,,,,,
2026-08-04,QNDX,QNDX,해외주식,10,602,,,,,,,6,77,,,,,,
2026-08-04,TTD,TTD,해외주식,10,623,,,,,,,2,70,,,,,,
2026-08-04,XAR,XAR,해외주식,10,1492,,,,,,,1,78,,,,,,
2026-08-04,AGG,AGG,해외주식,10,1182,,,,,,,4,109,,,,,,
2026-08-04,NVDU,NVDU,해외주식,10,161,,,,,,,1,16,,,,,,
2026-08-04,SIL,SIL,해외주식,10,131,,,,,,,14,36,,,,,,
2026-08-04,WOLF,WOLF,해외주식,10,348,,,,,,,1,53,,,,,,
2026-08-04,AMZU,AMZU,해외주식,10,272,,,,,,,3,31,,,,,,
2026-08-04,EGO,EGO,해외주식,10,7,,,,,,,0,0,,,,,,
2026-08-04,ARKF,ARKF,해외주식,10,782,,,,,,,5,125,,,,,,
2026-08-04,NTRA,NTRA,해외주식,10,404,,,,,,,3,45,,,,,,
2026-08-04,TGT,TGT,해외주식,10,1584,,,,,,,2,82,,,,,,
2026-08-04,XNDU,XNDU,해외주식,9,507,,,,,,,2,44,,,,,,
2026-08-04,UCO,UCO,해외주식,9,56,,,,,,,0,11,,,,,,
2026-08-04,IEMG,IEMG,해외주식,9,767,,,,,,,3,221,,,,,,
2026-08-04,OKLL,OKLL,해외주식,9,619,,,,,,,3,68,,,,,,
2026-08-04,PDBC,PDBC,해외주식,9,332,,,,,,,2,445,,,,,,
2026-08-04,SCCO,SCCO,해외주식,9,869,,,,,,,2,44,,,,,,
2026-08-04,GIS,GIS,해외주식,9,782,,,,,,,1,48,,,,,,
2026-08-04,APLD,APLD,해외주식,9,332,,,,,,,4,43,,,,,,
2026-08-04,VHT,VHT,해외주식,9,525,,,,,,,0,34,,,,,,
2026-08-04,SBET,SBET,해외주식,9,752,,,,,,,10,124,,,,,,
2026-08-04,EOSE,EOSE,해외주식,9,774,,,,,,,2,73,,,,,,
2026-08-04,UMAC,UMAC,해외주식,9,403,,,,,,,11,97,,,,,,
2026-08-04,DPST,DPST,해외주식,9,51,,,,,,,3,6,,,,,,
2026-08-04,DX,DX,해외주식,9,282,,,,,,,1,25,,,,,,
2026-08-04,DOW,DOW,해외주식,9,2682,,,,,,,1,88,,,,,,
2026-08-04,AMKR,AMKR,해외주식,9,634,,,,,,,5,72,,,,,,
2026-08-04,NIO,NIO,해외주식,9,1943,,,,,,,8,339,,,,,,
2026-08-04,UNHG,UNHG,해외주식,9,142,,,,,,,0,12,,,,,,
2026-08-04,TE,TE,해외주식,9,660,,,,,,,3,55,,,,,,
2026-08-04,HWM,HWM,해외주식,9,469,,,,,,,6,78,,,,,,
2026-08-04,JOBX,JOBX,해외주식,9,157,,,,,,,1,18,,,,,,
2026-08-04,FTNT,FTNT,해외주식,9,990,,,,,,,2,62,,,,,,
2026-08-04,EWJ,EWJ,해외주식,9,759,,,,,,,86,5344,,,,,,
2026-08-04,XXRP,XXRP,해외주식,8,271,,,,,,,0,21,,,,,,
2026-08-04,LITX,LITX,해외주식,8,118,,,,,,,23,19,,,,,,
2026-08-04,ONON,ONON,해외주식,8,440,,,,,,,5,74,,,,,,
2026-08-04,ENB,ENB,해외주식,8,500,,,,,,,1,38,,,,,,
2026-08-04,SPCH,SPCH,해외주식,8,402,,,,,,,1,35,,,,,,
2026-08-04,WFC,WFC,해외주식,8,948,,,,,,,3,80,,,,,,
2026-08-04,DPZ,DPZ,해외주식,8,1944,,,,,,,1,61,,,,,,
2026-08-04,RCL,RCL,해외주식,8,561,,,,,,,2,44,,,,,,
2026-08-04,CIFR,CIFR,해외주식,8,247,,,,,,,3,55,,,,,,
2026-08-04,METV,METV,해외주식,8,889,,,,,,,13,224,,,,,,
2026-08-04,BB,BB,해외주식,8,597,,,,,,,1,59,,,,,,
2026-08-04,AI,AI,해외주식,8,1008,,,,,,,2,133,,,,,,
2026-08-04,BX,BX,해외주식,8,2002,,,,,,,3,91,,,,,,
2026-08-04,AEHR,AEHR,해외주식,8,246,,,,,,,2,27,,,,,,
2026-08-04,AUTL,AUTL,해외주식,8,35,,,,,,,1,9,,,,,,
2026-08-04,DUOL,DUOL,해외주식,8,239,,,,,,,10,86,,,,,,
2026-08-04,GCTS,GCTS,해외주식,8,203,,,,,,,18,50,,,,,,
2026-08-04,SDRL,SDRL,해외주식,8,57,,,,,,,1,8,,,,,,
2026-08-04,ZS,ZS,해외주식,8,1120,,,,,,,1,70,,,,,,
2026-08-04,CDLR,CDLR,해외주식,8,8,,,,,,,0,1,,,,,,
2026-08-04,CHPY,CHPY,해외주식,8,131,,,,,,,2,24,,,,,,
2026-08-04,BKNG,BKNG,해외주식,8,2082,,,,,,,3,86,,,,,,
2026-08-04,KOPN,KOPN,해외주식,8,889,,,,,,,1,71,,,,,,
2026-08-04,KVUE,KVUE,해외주식,8,508,,,,,,,2,44,,,,,,
2026-08-04,WELL,WELL,해외주식,8,594,,,,,,,1,49,,,,,,
2026-08-04,STZ,STZ,해외주식,8,1024,,,,,,,1,52,,,,,,
2026-08-04,YMAG,YMAG,해외주식,8,373,,,,,,,1,41,,,,,,
2026-08-04,AVL,AVL,해외주식,8,123,,,,,,,7,17,,,,,,
2026-08-04,XLP,XLP,해외주식,8,300,,,,,,,2,47,,,,,,
2026-08-04,VLO,VLO,해외주식,8,436,,,,,,,5,71,,,,,,
2026-08-04,CMG,CMG,해외주식,8,940,,,,,,,2,84,,,,,,
2026-08-04,MSTX,MSTX,해외주식,8,509,,,,,,,4,103,,,,,,
2026-08-04,XYLD,XYLD,해외주식,7,240,,,,,,,5,33,,,,,,
2026-08-04,PAVE,PAVE,해외주식,7,537,,,,,,,5,75,,,,,,
2026-08-04,CME,CME,해외주식,7,377,,,,,,,1,36,,,,,,
2026-08-04,TNA,TNA,해외주식,7,134,,,,,,,2,19,,,,,,
2026-08-04,SPYV,SPYV,해외주식,7,663,,,,,,,2,55,,,,,,
2026-08-04,UVIX,UVIX,해외주식,7,222,,,,,,,1,17,,,,,,
2026-08-04,VEON,VEON,해외주식,7,66,,,,,,,3,7,,,,,,
2026-08-04,XPEV,XPEV,해외주식,7,631,,,,,,,2,158,,,,,,
2026-08-04,INTU,INTU,해외주식,7,1370,,,,,,,2,84,,,,,,
2026-08-04,WBTN,WBTN,해외주식,7,642,,,,,,,2,50,,,,,,
2026-08-04,AOR,AOR,해외주식,7,409,,,,,,,2,63,,,,,,
2026-08-04,ECHO,ECHO,해외주식,7,364,,,,,,,2,50,,,,,,
2026-08-04,RCAT,RCAT,해외주식,7,536,,,,,,,2,69,,,,,,
2026-08-04,EL,EL,해외주식,7,2375,,,,,,,7,131,,,,,,
2026-08-04,COP,COP,해외주식,7,563,,,,,,,0,45,,,,,,
2026-08-04,BIIB,BIIB,해외주식,7,1010,,,,,,,1,46,,,,,,
2026-08-04,DASH,DASH,해외주식,7,1458,,,,,,,9,69,,,,,,
2026-08-04,ILMN,ILMN,해외주식,7,882,,,,,,,3,45,,,,,,
2026-08-04,DE,DE,해외주식,7,897,,,,,,,2,42,,,,,,
2026-08-04,TSEM,TSEM,해외주식,7,68,,,,,,,8,51,,,,,,
2026-08-04,WULF,WULF,해외주식,7,321,,,,,,,1,39,,,,,,
2026-08-04,USO,USO,해외주식,7,94,,,,,,,2,16,,,,,,
2026-08-04,CIEN,CIEN,해외주식,7,401,,,,,,,21,114,,,,,,
2026-08-04,SLS,SLS,해외주식,7,48,,,,,,,2,2,,,,,,
2026-08-04,MPWR,MPWR,해외주식,7,319,,,,,,,2,38,,,,,,
2026-08-04,MULL,MULL,해외주식,7,112,,,,,,,2,24,,,,,,
2026-08-04,SRPT,SRPT,해외주식,7,307,,,,,,,1,37,,,,,,
2026-08-04,UUUU,UUUU,해외주식,7,516,,,,,,,4,83,,,,,,
2026-08-04,DRIV,DRIV,해외주식,7,1404,,,,,,,3,101,,,,,,
2026-08-04,HD,HD,해외주식,7,1663,,,,,,,3,81,,,,,,
2026-08-04,MAGX,MAGX,해외주식,7,111,,,,,,,2,18,,,,,,
2026-08-04,MRVU,MRVU,해외주식,7,83,,,,,,,0,7,,,,,,
2026-08-04,PLTW,PLTW,해외주식,7,253,,,,,,,1,32,,,,,,
2026-08-04,TDOC,TDOC,해외주식,7,2340,,,,,,,2,224,,,,,,
2026-08-04,MAR,MAR,해외주식,7,1173,,,,,,,0,43,,,,,,
2026-08-04,CMCSA,CMCSA,해외주식,7,2122,,,,,,,0,83,,,,,,
2026-08-04,EWU,EWU,해외주식,7,443,,,,,,,108,5551,,,,,,
2026-08-04,EWZ,EWZ,해외주식,7,746,,,,,,,5,275,,,,,,
2026-08-04,FIX,FIX,해외주식,7,404,,,,,,,6,49,,,,,,
2026-08-04,HPE,HPE,해외주식,7,426,,,,,,,2,56,,,,,,
2026-08-04,ATOM,ATOM,해외주식,7,144,,,,,,,4,10,,,,,,
2026-08-04,NXPI,NXPI,해외주식,7,953,,,,,,,11,142,,,,,,
2026-08-04,EWG,EWG,해외주식,7,437,,,,,,,117,5475,,,,,,
2026-08-04,NNDM,NNDM,해외주식,6,1196,,,,,,,2,143,,,,,,
2026-08-04,HTGC,HTGC,해외주식,6,162,,,,,,,0,13,,,,,,
2026-08-04,SIDU,SIDU,해외주식,6,760,,,,,,,1,68,,,,,,
2026-08-04,TNXP,TNXP,해외주식,6,479,,,,,,,1,46,,,,,,
2026-08-04,QNT,QNT,해외주식,6,231,,,,,,,2,37,,,,,,
2026-08-04,AAOX,AAOX,해외주식,6,133,,,,,,,4,16,,,,,,
2026-08-04,ROBO,ROBO,해외주식,6,255,,,,,,,4,68,,,,,,
2026-08-04,BTI,BTI,해외주식,6,180,,,,,,,2,302,,,,,,
2026-08-04,HUT,HUT,해외주식,6,119,,,,,,,2,18,,,,,,
2026-08-04,RUN,RUN,해외주식,6,2655,,,,,,,1,97,,,,,,
2026-08-04,SPLV,SPLV,해외주식,6,1625,,,,,,,0,53,,,,,,
2026-08-04,TMC,TMC,해외주식,6,509,,,,,,,5,86,,,,,,
2026-08-04,UGL,UGL,해외주식,6,192,,,,,,,1,27,,,,,,
2026-08-04,BLOX,BLOX,해외주식,6,144,,,,,,,2,41,,,,,,
2026-08-04,ASX,ASX,해외주식,6,232,,,,,,,22,89,,,,,,
2026-08-04,HRL,HRL,해외주식,6,1001,,,,,,,1,36,,,,,,
2026-08-04,TAN,TAN,해외주식,6,818,,,,,,,4,141,,,,,,
2026-08-04,INMD,INMD,해외주식,6,337,,,,,,,3,52,,,,,,
2026-08-04,IREX,IREX,해외주식,6,122,,,,,,,0,7,,,,,,
2026-08-04,VOOG,VOOG,해외주식,6,148,,,,,,,2,29,,,,,,
2026-08-04,RA,RA,해외주식,6,158,,,,,,,1,20,,,,,,
2026-08-04,VG,VG,해외주식,6,94,,,,,,,1,17,,,,,,
2026-08-04,XE,XE,해외주식,6,235,,,,,,,2,27,,,,,,
2026-08-04,AVUV,AVUV,해외주식,6,61,,,,,,,0,4,,,,,,
2026-08-04,KWEB,KWEB,해외주식,6,232,,,,,,,4,83,,,,,,
2026-08-04,PPLT,PPLT,해외주식,6,1277,,,,,,,2,63,,,,,,
2026-08-04,USIG,USIG,해외주식,6,397,,,,,,,116,5211,,,,,,
2026-08-04,LUV,LUV,해외주식,6,1645,,,,,,,3,89,,,,,,
2026-08-04,SEZL,SEZL,해외주식,6,42,,,,,,,1,12,,,,,,
2026-08-04,VICI,VICI,해외주식,6,250,,,,,,,2,33,,,,,,
2026-08-04,SENS,SENS,해외주식,6,223,,,,,,,0,25,,,,,,
2026-08-04,DUK,DUK,해외주식,6,2273,,,,,,,1,75,,,,,,
2026-08-04,FRO,FRO,해외주식,6,111,,,,,,,4,23,,,,,,
2026-08-04,AMBA,AMBA,해외주식,6,183,,,,,,,1,35,,,,,,
