기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,STRL,STRL,해외주식,3,50,,,,,,,0,16,,,,,,
2026-07-20,IWD,IWD,해외주식,3,49,,,,,,,1,16,,,,,,
2026-07-20,PSQ,PSQ,해외주식,3,104,,,,,,,1,21,,,,,,
2026-07-20,MDB,MDB,해외주식,3,275,,,,,,,3,42,,,,,,
2026-07-20,CNTN,CNTN,해외주식,3,143,,,,,,,6,17,,,,,,
2026-07-20,DECK,DECK,해외주식,3,363,,,,,,,0,26,,,,,,
2026-07-20,NVDW,NVDW,해외주식,3,99,,,,,,,0,11,,,,,,
2026-07-20,SNAP,SNAP,해외주식,3,3376,,,,,,,0,102,,,,,,
2026-07-20,SPAL,SPAL,해외주식,3,107,,,,,,,0,8,,,,,,
2026-07-20,TSSI,TSSI,해외주식,3,116,,,,,,,0,10,,,,,,
2026-07-20,BTU,BTU,해외주식,3,84,,,,,,,0,13,,,,,,
2026-07-20,DHI,DHI,해외주식,3,2325,,,,,,,1,109,,,,,,
2026-07-20,HDV,HDV,해외주식,3,79,,,,,,,2,14,,,,,,
2026-07-20,HII,HII,해외주식,3,326,,,,,,,8,84,,,,,,
2026-07-20,HON,HON,해외주식,3,593,,,,,,,0,47,,,,,,
2026-07-20,NLY,NLY,해외주식,3,172,,,,,,,1,30,,,,,,
2026-07-20,HUT,HUT,해외주식,3,92,,,,,,,1,17,,,,,,
2026-07-20,OMF,OMF,해외주식,3,151,,,,,,,0,14,,,,,,
2026-07-20,AVGG,AVGG,해외주식,3,100,,,,,,,3,19,,,,,,
2026-07-20,CQQQ,CQQQ,해외주식,3,100,,,,,,,2,34,,,,,,
2026-07-20,DBMF,DBMF,해외주식,3,34,,,,,,,0,6,,,,,,
2026-07-20,GSBD,GSBD,해외주식,3,282,,,,,,,1,13,,,,,,
2026-07-20,HONA,HONA,해외주식,3,593,,,,,,,1,50,,,,,,
2026-07-20,D,D,해외주식,3,573,,,,,,,1,34,,,,,,
2026-07-20,ATI,ATI,해외주식,3,82,,,,,,,3,27,,,,,,
2026-07-20,EFA,EFA,해외주식,3,169,,,,,,,1,17,,,,,,
2026-07-20,BEAM,BEAM,해외주식,3,159,,,,,,,1,33,,,,,,
2026-07-20,DOCU,DOCU,해외주식,3,1503,,,,,,,0,58,,,,,,
2026-07-20,MFIN,MFIN,해외주식,3,2,,,,,,,0,0,,,,,,
2026-07-20,MNST,MNST,해외주식,3,897,,,,,,,0,41,,,,,,
2026-07-20,MRSH,MRSH,해외주식,3,225,,,,,,,3,473,,,,,,
2026-07-20,SILJ,SILJ,해외주식,3,61,,,,,,,15,14,,,,,,
2026-07-20,SIRI,SIRI,해외주식,3,245,,,,,,,1,37,,,,,,
2026-07-20,TECX,TECX,해외주식,3,9,,,,,,,0,4,,,,,,
2026-07-20,VSAT,VSAT,해외주식,3,93,,,,,,,1,19,,,,,,
2026-07-20,BAC/P,BAC/P,해외주식,3,50,,,,,,,1,5,,,,,,
2026-07-20,AG,AG,해외주식,3,110,,,,,,,60,31,,,,,,
2026-07-20,DD,DD,해외주식,3,1482,,,,,,,0,48,,,,,,
2026-07-20,BSV,BSV,해외주식,3,819,,,,,,,1,48,,,,,,
2026-07-20,CCI,CCI,해외주식,3,616,,,,,,,0,38,,,,,,
2026-07-20,CGC,CGC,해외주식,3,185,,,,,,,0,12,,,,,,
2026-07-20,DRN,DRN,해외주식,3,55,,,,,,,0,9,,,,,,
2026-07-20,CDE,CDE,해외주식,3,92,,,,,,,2,23,,,,,,
2026-07-20,CLX,CLX,해외주식,3,662,,,,,,,0,23,,,,,,
2026-07-20,IOO,IOO,해외주식,3,329,,,,,,,0,25,,,,,,
2026-07-20,PBA,PBA,해외주식,3,84,,,,,,,0,6,,,,,,
2026-07-20,XME,XME,해외주식,3,382,,,,,,,2,72,,,,,,
2026-07-20,OKTA,OKTA,해외주식,3,349,,,,,,,179,954,,,,,,
2026-07-20,TSHA,TSHA,해외주식,3,18,,,,,,,0,2,,,,,,
2026-07-20,WDCX,WDCX,해외주식,3,87,,,,,,,0,10,,,,,,
2026-07-20,PUSA,PUSA,해외주식,3,47,,,,,,,0,5,,,,,,
2026-07-20,CNK,CNK,해외주식,3,536,,,,,,,0,11,,,,,,
2026-07-20,ENS,ENS,해외주식,3,1146,,,,,,,0,32,,,,,,
2026-07-20,LGN,LGN,해외주식,3,64,,,,,,,1,26,,,,,,
2026-07-20,NVT,NVT,해외주식,3,77,,,,,,,0,11,,,,,,
2026-07-20,QID,QID,해외주식,3,132,,,,,,,2,29,,,,,,
2026-07-20,EBAY,EBAY,해외주식,3,1301,,,,,,,12,152,,,,,,
2026-07-20,GEHC,GEHC,해외주식,3,1127,,,,,,,0,47,,,,,,
2026-07-20,HSBC,HSBC,해외주식,3,117,,,,,,,0,6,,,,,,
2026-07-20,HYLN,HYLN,해외주식,3,251,,,,,,,1,30,,,,,,
2026-07-20,SBLK,SBLK,해외주식,3,114,,,,,,,2,11,,,,,,
2026-07-20,AMSC,AMSC,해외주식,3,204,,,,,,,5,23,,,,,,
2026-07-20,CLOV,CLOV,해외주식,3,109,,,,,,,0,11,,,,,,
2026-07-20,EMLC,EMLC,해외주식,3,323,,,,,,,1,20,,,,,,
2026-07-20,ESGU,ESGU,해외주식,3,407,,,,,,,1,41,,,,,,
2026-07-20,FSLY,FSLY,해외주식,3,707,,,,,,,6,38,,,,,,
2026-07-20,GOOY,GOOY,해외주식,3,165,,,,,,,1,15,,,,,,
2026-07-20,GUSH,GUSH,해외주식,3,17,,,,,,,0,0,,,,,,
2026-07-20,ONTO,ONTO,해외주식,3,53,,,,,,,3,10,,,,,,
2026-07-20,QQQH,QQQH,해외주식,3,94,,,,,,,0,14,,,,,,
2026-07-20,RDWU,RDWU,해외주식,3,161,,,,,,,0,12,,,,,,
2026-07-20,REGN,REGN,해외주식,3,246,,,,,,,1,26,,,,,,
2026-07-20,SVCO,SVCO,해외주식,3,113,,,,,,,2,16,,,,,,
2026-07-20,TSYY,TSYY,해외주식,3,186,,,,,,,1,26,,,,,,
2026-07-20,HLT,HLT,해외주식,3,876,,,,,,,1,39,,,,,,
2026-07-20,HSY,HSY,해외주식,3,901,,,,,,,1,32,,,,,,
2026-07-20,WMB,WMB,해외주식,3,442,,,,,,,1,27,,,,,,
2026-07-20,APPX,APPX,해외주식,3,64,,,,,,,0,6,,,,,,
2026-07-20,BXMT,BXMT,해외주식,3,42,,,,,,,1,8,,,,,,
2026-07-20,VET,VET,해외주식,3,127,,,,,,,1,14,,,,,,
2026-07-20,BATL,BATL,해외주식,3,390,,,,,,,1,27,,,,,,
2026-07-20,CRMG,CRMG,해외주식,3,29,,,,,,,0,6,,,,,,
2026-07-20,GRRR,GRRR,해외주식,3,312,,,,,,,0,31,,,,,,
2026-07-20,MRNY,MRNY,해외주식,3,242,,,,,,,0,18,,,,,,
2026-07-20,SPIR,SPIR,해외주식,3,297,,,,,,,0,25,,,,,,
2026-07-20,STEM,STEM,해외주식,3,182,,,,,,,0,29,,,,,,
2026-07-20,Q,Q,해외주식,3,1147,,,,,,,2,52,,,,,,
2026-07-20,DHR,DHR,해외주식,3,472,,,,,,,0,30,,,,,,
2026-07-20,FXI,FXI,해외주식,3,153,,,,,,,3,27,,,,,,
2026-07-20,LQD,LQD,해외주식,3,216,,,,,,,5,647,,,,,,
2026-07-20,SAP,SAP,해외주식,3,192,,,,,,,0,19,,,,,,
2026-07-20,AREC,AREC,해외주식,3,344,,,,,,,0,24,,,,,,
2026-07-20,CGDV,CGDV,해외주식,3,43,,,,,,,0,14,,,,,,
2026-07-20,FISV,FISV,해외주식,3,289,,,,,,,3,33,,,,,,
2026-07-20,GRVY,GRVY,해외주식,3,24,,,,,,,0,7,,,,,,
2026-07-20,JETS,JETS,해외주식,3,609,,,,,,,4,57,,,,,,
2026-07-20,MSCI,MSCI,해외주식,3,483,,,,,,,1,30,,,,,,
2026-07-20,NOBL,NOBL,해외주식,3,133,,,,,,,2,38,,,,,,
2026-07-20,NVOX,NVOX,해외주식,3,99,,,,,,,0,3,,,,,,
2026-07-20,TEVA,TEVA,해외주식,3,143,,,,,,,1,27,,,,,,
2026-07-20,TSNF,TSNF,해외주식,3,316,,,,,,,0,19,,,,,,
2026-07-20,TWLO,TWLO,해외주식,3,679,,,,,,,142,977,,,,,,
2026-07-20,ZENA,ZENA,해외주식,3,259,,,,,,,1,47,,,,,,
2026-07-20,GD,GD,해외주식,3,1169,,,,,,,1,43,,,,,,
2026-07-20,ADP,ADP,해외주식,3,336,,,,,,,0,24,,,,,,
2026-07-20,IVW,IVW,해외주식,3,360,,,,,,,1,27,,,,,,
2026-07-20,SLB,SLB,해외주식,3,634,,,,,,,1,37,,,,,,
2026-07-20,AISP,AISP,해외주식,3,304,,,,,,,0,24,,,,,,
2026-07-20,NTSX,NTSX,해외주식,3,58,,,,,,,0,8,,,,,,
2026-07-20,POOL,POOL,해외주식,3,233,,,,,,,0,13,,,,,,
2026-07-20,QCML,QCML,해외주식,3,66,,,,,,,0,6,,,,,,
2026-07-20,QUAL,QUAL,해외주식,3,175,,,,,,,6,31,,,,,,
2026-07-20,RBRK,RBRK,해외주식,3,52,,,,,,,1,6,,,,,,
2026-07-20,AU,AU,해외주식,2,19,,,,,,,1,7,,,,,,
2026-07-20,NAK,NAK,해외주식,2,107,,,,,,,1,12,,,,,,
2026-07-20,RXT,RXT,해외주식,2,167,,,,,,,0,15,,,,,,
2026-07-20,TME,TME,해외주식,2,122,,,,,,,2,52,,,,,,
2026-07-20,ACHV,ACHV,해외주식,2,6,,,,,,,0,0,,,,,,
2026-07-20,ADBG,ADBG,해외주식,2,38,,,,,,,0,3,,,,,,
2026-07-20,AMPG,AMPG,해외주식,2,85,,,,,,,1,13,,,,,,
2026-07-20,BABX,BABX,해외주식,2,35,,,,,,,1,5,,,,,,
2026-07-20,CARR,CARR,해외주식,2,299,,,,,,,0,14,,,,,,
2026-07-20,CGNX,CGNX,해외주식,2,179,,,,,,,5,14,,,,,,
2026-07-20,CRDU,CRDU,해외주식,2,52,,,,,,,12,12,,,,,,
2026-07-20,GLSI,GLSI,해외주식,2,49,,,,,,,0,6,,,,,,
2026-07-20,GLTR,GLTR,해외주식,2,96,,,,,,,1,12,,,,,,
2026-07-20,GPTY,GPTY,해외주식,2,64,,,,,,,0,15,,,,,,
2026-07-20,RONB,RONB,해외주식,2,101,,,,,,,0,9,,,,,,
2026-07-20,SMCY,SMCY,해외주식,2,212,,,,,,,0,24,,,,,,
2026-07-20,ULTA,ULTA,해외주식,2,613,,,,,,,0,30,,,,,,
2026-07-20,CL,CL,해외주식,2,612,,,,,,,0,25,,,,,,
2026-07-20,PH,PH,해외주식,2,316,,,,,,,0,16,,,,,,
2026-07-20,CNI,CNI,해외주식,2,237,,,,,,,0,16,,,,,,
2026-07-20,EMB,EMB,해외주식,2,165,,,,,,,1,53,,,,,,
2026-07-20,EQT,EQT,해외주식,2,104,,,,,,,1,22,,,,,,
2026-07-20,JFB,JFB,해외주식,2,12,,,,,,,0,0,,,,,,
2026-07-20,RAL,RAL,해외주식,2,88,,,,,,,0,6,,,,,,
2026-07-20,SNX,SNX,해외주식,2,78,,,,,,,0,1,,,,,,
2026-07-20,HYDR,HYDR,해외주식,2,113,,,,,,,1,24,,,,,,
2026-07-20,IEFA,IEFA,해외주식,2,30,,,,,,,0,10,,,,,,
2026-07-20,MLTX,MLTX,해외주식,2,68,,,,,,,1,6,,,,,,
2026-07-20,OTIS,OTIS,해외주식,2,242,,,,,,,6,536,,,,,,
2026-07-20,QFIN,QFIN,해외주식,2,36,,,,,,,0,2,,,,,,
2026-07-20,SHAK,SHAK,해외주식,2,1222,,,,,,,0,34,,,,,,
2026-07-20,TRIP,TRIP,해외주식,2,1677,,,,,,,0,33,,,,,,
2026-07-20,TSLX,TSLX,해외주식,2,51,,,,,,,0,7,,,,,,
2026-07-20,VIVO,VIVO,해외주식,2,70,,,,,,,1,15,,,,,,
2026-07-20,BW,BW,해외주식,2,63,,,,,,,0,11,,,,,,
2026-07-20,FXY,FXY,해외주식,2,24,,,,,,,1,41,,,,,,
2026-07-20,GSK,GSK,해외주식,2,106,,,,,,,0,17,,,,,,
2026-07-20,MET,MET,해외주식,2,1502,,,,,,,0,42,,,,,,
2026-07-20,COTY,COTY,해외주식,2,1974,,,,,,,0,33,,,,,,
2026-07-20,EVGO,EVGO,해외주식,2,320,,,,,,,0,35,,,,,,
2026-07-20,IAUI,IAUI,해외주식,2,25,,,,,,,1,4,,,,,,
2026-07-20,MRAM,MRAM,해외주식,2,139,,,,,,,1,23,,,,,,
2026-07-20,NEBX,NEBX,해외주식,2,54,,,,,,,0,2,,,,,,
2026-07-20,OBDC,OBDC,해외주식,2,117,,,,,,,1,10,,,,,,
2026-07-20,PRZO,PRZO,해외주식,2,238,,,,,,,1,64,,,,,,
2026-07-20,QDTY,QDTY,해외주식,2,13,,,,,,,0,5,,,,,,
2026-07-20,SRTA,SRTA,해외주식,2,260,,,,,,,0,30,,,,,,
2026-07-20,VEEV,VEEV,해외주식,2,193,,,,,,,23,21,,,,,,
2026-07-20,AWK,AWK,해외주식,2,341,,,,,,,1,27,,,,,,
2026-07-20,BHP,BHP,해외주식,2,72,,,,,,,1,12,,,,,,
2026-07-20,IHI,IHI,해외주식,2,204,,,,,,,1,31,,,,,,
2026-07-20,INV,INV,해외주식,2,61,,,,,,,0,7,,,,,,
2026-07-20,IVZ,IVZ,해외주식,2,169,,,,,,,0,13,,,,,,
2026-07-20,OGN,OGN,해외주식,2,1649,,,,,,,0,64,,,,,,
2026-07-20,PHO,PHO,해외주식,2,248,,,,,,,0,17,,,,,,
2026-07-20,PTC,PTC,해외주식,2,336,,,,,,,3,34,,,,,,
2026-07-20,RMD,RMD,해외주식,2,2384,,,,,,,0,83,,,,,,
2026-07-20,TPR,TPR,해외주식,2,216,,,,,,,3,49,,,,,,
2026-07-20,ACCS,ACCS,해외주식,2,2,,,,,,,0,0,,,,,,
2026-07-20,ALDX,ALDX,해외주식,2,32,,,,,,,0,1,,,,,,
2026-07-20,AMCR,AMCR,해외주식,2,1262,,,,,,,0,34,,,,,,
2026-07-20,FTAI,FTAI,해외주식,2,35,,,,,,,48,61,,,,,,
2026-07-20,HITI,HITI,해외주식,2,19,,,,,,,0,2,,,,,,
2026-07-20,HIVE,HIVE,해외주식,2,152,,,,,,,0,8,,,,,,
2026-07-20,HOOY,HOOY,해외주식,2,69,,,,,,,0,6,,,,,,
2026-07-20,NBIG,NBIG,해외주식,2,50,,,,,,,8,5,,,,,,
2026-07-20,OXLC,OXLC,해외주식,2,108,,,,,,,0,16,,,,,,
2026-07-20,PICK,PICK,해외주식,2,67,,,,,,,2,14,,,,,,
2026-07-20,SLNH,SLNH,해외주식,2,135,,,,,,,0,5,,,,,,
2026-07-20,SPHY,SPHY,해외주식,2,39,,,,,,,0,6,,,,,,
2026-07-20,SVIX,SVIX,해외주식,2,41,,,,,,,0,3,,,,,,
2026-07-20,TSES,TSES,해외주식,2,150,,,,,,,0,8,,,,,,
2026-07-20,AP,AP,해외주식,2,10,,,,,,,0,2,,,,,,
2026-07-20,AVB,AVB,해외주식,2,1021,,,,,,,0,33,,,,,,
2026-07-20,HBM,HBM,해외주식,2,46,,,,,,,0,6,,,,,,
2026-07-20,MRP,MRP,해외주식,2,195,,,,,,,0,12,,,,,,
2026-07-20,PPA,PPA,해외주식,2,68,,,,,,,0,14,,,,,,
2026-07-20,TLS,TLS,해외주식,2,256,,,,,,,1,18,,,,,,
2026-07-20,TMV,TMV,해외주식,2,36,,,,,,,0,7,,,,,,
2026-07-20,TXG,TXG,해외주식,2,154,,,,,,,0,13,,,,,,
2026-07-20,ABUS,ABUS,해외주식,2,53,,,,,,,0,3,,,,,,
2026-07-20,AVPT,AVPT,해외주식,2,119,,,,,,,0,9,,,,,,
2026-07-20,BILS,BILS,해외주식,2,3,,,,,,,0,2,,,,,,
2026-07-20,BKKT,BKKT,해외주식,2,209,,,,,,,1,33,,,,,,
2026-07-20,IOVA,IOVA,해외주식,2,79,,,,,,,1,11,,,,,,
2026-07-20,KOLD,KOLD,해외주식,2,67,,,,,,,0,6,,,,,,
2026-07-20,LIDR,LIDR,해외주식,2,186,,,,,,,1,8,,,,,,
2026-07-20,VCIT,VCIT,해외주식,2,178,,,,,,,0,11,,,,,,
2026-07-20,CM,CM,해외주식,2,162,,,,,,,0,6,,,,,,
2026-07-20,FRT,FRT,해외주식,2,42,,,,,,,0,3,,,,,,
2026-07-20,ICE,ICE,해외주식,2,266,,,,,,,1,23,,,,,,
2026-07-20,TDW,TDW,해외주식,2,18,,,,,,,0,1,,,,,,
2026-07-20,AIRJ,AIRJ,해외주식,2,30,,,,,,,0,5,,,,,,
2026-07-20,AIRR,AIRR,해외주식,2,30,,,,,,,1,11,,,,,,
2026-07-20,BZAI,BZAI,해외주식,2,111,,,,,,,3,10,,,,,,
2026-07-20,DXCM,DXCM,해외주식,2,311,,,,,,,1,41,,,,,,
2026-07-20,MSFX,MSFX,해외주식,2,63,,,,,,,0,6,,,,,,
2026-07-20,REET,REET,해외주식,2,24,,,,,,,0,3,,,,,,
2026-07-20,RLAY,RLAY,해외주식,2,20,,,,,,,2,3,,,,,,
2026-07-20,STLA,STLA,해외주식,2,271,,,,,,,0,11,,,,,,
2026-07-20,P,P,해외주식,2,292,,,,,,,3,39,,,,,,
2026-07-20,UL,UL,해외주식,2,137,,,,,,,7,306,,,,,,
2026-07-20,DVY,DVY,해외주식,2,61,,,,,,,1,17,,,,,,
2026-07-20,FTI,FTI,해외주식,2,45,,,,,,,1,10,,,,,,
2026-07-20,LVS,LVS,해외주식,2,1292,,,,,,,1,60,,,,,,
2026-07-20,PKX,PKX,해외주식,2,171,,,,,,,2,20,,,,,,
2026-07-20,SYK,SYK,해외주식,2,300,,,,,,,0,23,,,,,,
2026-07-20,VTR,VTR,해외주식,2,151,,,,,,,1,17,,,,,,
2026-07-20,AMZY,AMZY,해외주식,2,119,,,,,,,0,19,,,,,,
2026-07-20,FIGR,FIGR,해외주식,2,91,,,,,,,0,14,,,,,,
2026-07-20,FNGD,FNGD,해외주식,2,41,,,,,,,0,4,,,,,,
2026-07-20,JPST,JPST,해외주식,2,44,,,,,,,0,44,,,,,,
2026-07-20,LFGY,LFGY,해외주식,2,78,,,,,,,0,6,,,,,,
2026-07-20,PSNY,PSNY,해외주식,2,182,,,,,,,0,16,,,,,,
2026-07-20,WCPRF,WCPRF,해외주식,2,59,,,,,,,0,8,,,,,,
2026-07-20,DG,DG,해외주식,2,758,,,,,,,0,64,,,,,,
2026-07-20,MX,MX,해외주식,2,70,,,,,,,0,12,,,,,,
2026-07-20,BCI,BCI,해외주식,2,40,,,,,,,1,105,,,,,,
2026-07-20,MGA,MGA,해외주식,2,215,,,,,,,1,25,,,,,,
2026-07-20,PDD,PDD,해외주식,2,139,,,,,,,3,59,,,,,,
2026-07-20,USB,USB,해외주식,2,305,,,,,,,0,24,,,,,,
2026-07-20,VEU,VEU,해외주식,2,152,,,,,,,4,112,,,,,,
2026-07-20,ASPI,ASPI,해외주식,2,84,,,,,,,2,10,,,,,,
2026-07-20,ATAI,ATAI,해외주식,2,77,,,,,,,0,1,,,,,,
2026-07-20,BTCL,BTCL,해외주식,2,28,,,,,,,0,0,,,,,,
2026-07-20,FLIN,FLIN,해외주식,2,42,,,,,,,0,5,,,,,,
2026-07-20,GMMF,GMMF,해외주식,2,4,,,,,,,0,1,,,,,,
2026-07-20,LINT,LINT,해외주식,2,61,,,,,,,0,8,,,,,,
2026-07-20,MTUM,MTUM,해외주식,2,214,,,,,,,5,20,,,,,,
2026-07-20,PHIO,PHIO,해외주식,2,73,,,,,,,0,5,,,,,,
2026-07-20,RMBS,RMBS,해외주식,2,115,,,,,,,2,26,,,,,,
2026-07-20,RYLD,RYLD,해외주식,2,87,,,,,,,1,10,,,,,,
2026-07-20,VRSN,VRSN,해외주식,2,343,,,,,,,4,30,,,,,,
2026-07-20,VRTL,VRTL,해외주식,2,49,,,,,,,1,6,,,,,,
2026-07-20,WEAT,WEAT,해외주식,2,46,,,,,,,0,6,,,,,,
2026-07-20,HST,HST,해외주식,2,1210,,,,,,,0,34,,,,,,
2026-07-20,NXT,NXT,해외주식,2,73,,,,,,,21,310,,,,,,
2026-07-20,OSS,OSS,해외주식,2,81,,,,,,,0,11,,,,,,
2026-07-20,UNP,UNP,해외주식,2,380,,,,,,,0,20,,,,,,
2026-07-20,WRD,WRD,해외주식,2,149,,,,,,,2,23,,,,,,
2026-07-20,AMUU,AMUU,해외주식,2,24,,,,,,,0,6,,,,,,
2026-07-20,BLOK,BLOK,해외주식,2,185,,,,,,,3,54,,,,,,
2026-07-20,BROS,BROS,해외주식,2,112,,,,,,,1,16,,,,,,
2026-07-20,BSIN,BSIN,해외주식,2,152,,,,,,,0,7,,,,,,
2026-07-20,FDVV,FDVV,해외주식,2,50,,,,,,,1,10,,,,,,
2026-07-20,GEVX,GEVX,해외주식,2,29,,,,,,,0,3,,,,,,
2026-07-20,GOOW,GOOW,해외주식,2,62,,,,,,,1,8,,,,,,
2026-07-20,HUYA,HUYA,해외주식,2,145,,,,,,,2,46,,,,,,
2026-07-20,NUGT,NUGT,해외주식,2,53,,,,,,,2,9,,,,,,
2026-07-20,SARK,SARK,해외주식,2,6,,,,,,,0,0,,,,,,
2026-07-20,VIAV,VIAV,해외주식,2,73,,,,,,,110,944,,,,,,
2026-07-20,YANG,YANG,해외주식,2,80,,,,,,,1,11,,,,,,
2026-07-20,GP,GP,해외주식,2,38,,,,,,,0,5,,,,,,
2026-07-20,ATO,ATO,해외주식,2,1428,,,,,,,0,44,,,,,,
2026-07-20,ECH,ECH,해외주식,2,52,,,,,,,0,5,,,,,,
2026-07-20,PMT,PMT,해외주식,2,96,,,,,,,0,8,,,,,,
2026-07-20,QXO,QXO,해외주식,2,86,,,,,,,0,12,,,,,,
2026-07-20,VGK,VGK,해외주식,2,280,,,,,,,0,21,,,,,,
2026-07-20,ARQT,ARQT,해외주식,2,47,,,,,,,0,7,,,,,,
2026-07-20,BFLY,BFLY,해외주식,2,137,,,,,,,2,27,,,,,,
2026-07-20,CSWC,CSWC,해외주식,2,100,,,,,,,1,13,,,,,,
2026-07-20,DFTX,DFTX,해외주식,2,29,,,,,,,0,5,,,,,,
2026-07-20,LWLG,LWLG,해외주식,2,99,,,,,,,0,10,,,,,,
2026-07-20,NVTX,NVTX,해외주식,2,56,,,,,,,0,2,,,,,,
2026-07-20,QQQU,QQQU,해외주식,2,31,,,,,,,0,6,,,,,,
2026-07-20,QUBX,QUBX,해외주식,2,118,,,,,,,0,11,,,,,,
2026-07-20,RITM,RITM,해외주식,2,113,,,,,,,5,43,,,,,,
2026-07-20,RVNL,RVNL,해외주식,2,2,,,,,,,0,0,,,,,,
2026-07-20,SOLV,SOLV,해외주식,2,2996,,,,,,,1,101,,,,,,
2026-07-20,URNM,URNM,해외주식,2,122,,,,,,,5,18,,,,,,
2026-07-20,VEEE,VEEE,해외주식,2,77,,,,,,,0,4,,,,,,
2026-07-20,WTIU,WTIU,해외주식,2,8,,,,,,,0,0,,,,,,
2026-07-20,LKNCY,LKNCY,해외주식,2,96,,,,,,,2,25,,,,,,
2026-07-20,EA,EA,해외주식,2,824,,,,,,,2,141,,,,,,
2026-07-20,JD,JD,해외주식,2,131,,,,,,,4,33,,,,,,
2026-07-20,SO,SO,해외주식,2,372,,,,,,,0,15,,,,,,
2026-07-20,DDD,DDD,해외주식,2,355,,,,,,,1,31,,,,,,
2026-07-20,DNN,DNN,해외주식,2,152,,,,,,,1,19,,,,,,
2026-07-20,EIS,EIS,해외주식,2,41,,,,,,,0,6,,,,,,
2026-07-20,IWN,IWN,해외주식,2,104,,,,,,,0,10,,,,,,
2026-07-20,SFM,SFM,해외주식,2,30,,,,,,,0,6,,,,,,
2026-07-20,UMC,UMC,해외주식,2,171,,,,,,,1,35,,,,,,
2026-07-20,ABAT,ABAT,해외주식,2,210,,,,,,,0,19,,,,,,
2026-07-20,AXON,AXON,해외주식,2,288,,,,,,,1,22,,,,,,
2026-07-20,AXTI,AXTI,해외주식,2,134,,,,,,,1,21,,,,,,
2026-07-20,BCAT,BCAT,해외주식,2,46,,,,,,,0,3,,,,,,
2026-07-20,DTCR,DTCR,해외주식,2,153,,,,,,,1,23,,,,,,
2026-07-20,GBDC,GBDC,해외주식,2,42,,,,,,,3,6,,,,,,
2026-07-20,HUMN,HUMN,해외주식,2,128,,,,,,,2,34,,,,,,
2026-07-20,ITOT,ITOT,해외주식,2,205,,,,,,,7,290,,,,,,
2026-07-20,KOMP,KOMP,해외주식,2,156,,,,,,,0,11,,,,,,
2026-07-20,LASR,LASR,해외주식,2,73,,,,,,,0,11,,,,,,
2026-07-20,NRXP,NRXP,해외주식,2,66,,,,,,,0,5,,,,,,
2026-07-20,PFLT,PFLT,해외주식,2,111,,,,,,,0,9,,,,,,
2026-07-20,QQQJ,QQQJ,해외주식,2,104,,,,,,,0,17,,,,,,
2026-07-20,SKUU,SKUU,해외주식,2,36,,,,,,,0,3,,,,,,
2026-07-20,TCOM,TCOM,해외주식,2,64,,,,,,,2,14,,,,,,
2026-07-20,UXRP,UXRP,해외주식,2,72,,,,,,,0,18,,,,,,
2026-07-20,VUZI,VUZI,해외주식,2,313,,,,,,,0,43,,,,,,
2026-07-20,BKR,BKR,해외주식,2,101,,,,,,,3,59,,,,,,
2026-07-20,IOT,IOT,해외주식,2,271,,,,,,,1,32,,,,,,
2026-07-20,RHI,RHI,해외주식,2,201,,,,,,,0,10,,,,,,
2026-07-20,SLG,SLG,해외주식,2,67,,,,,,,1,10,,,,,,
2026-07-20,SWK,SWK,해외주식,2,350,,,,,,,0,18,,,,,,
2026-07-20,AMLP,AMLP,해외주식,2,52,,,,,,,3,34,,,,,,
2026-07-20,BXSL,BXSL,해외주식,2,71,,,,,,,2,15,,,,,,
2026-07-20,CBRX,CBRX,해외주식,2,1,,,,,,,0,2,,,,,,
2026-07-20,DIVB,DIVB,해외주식,2,63,,,,,,,0,12,,,,,,
2026-07-20,EDIT,EDIT,해외주식,2,136,,,,,,,0,23,,,,,,
2026-07-20,EIDO,EIDO,해외주식,2,69,,,,,,,1,27,,,,,,
2026-07-20,OMER,OMER,해외주식,2,72,,,,,,,0,5,,,,,,
2026-07-20,SPAX,SPAX,해외주식,2,92,,,,,,,0,14,,,,,,
2026-07-20,SRET,SRET,해외주식,2,110,,,,,,,12,90,,,,,,
2026-07-20,ZURA,ZURA,해외주식,2,26,,,,,,,0,4,,,,,,
2026-07-20,BAC/Q,BAC/Q,해외주식,2,45,,,,,,,1,5,,,,,,
2026-07-20,CF,CF,해외주식,2,170,,,,,,,0,16,,,,,,
2026-07-20,TT,TT,해외주식,2,4873,,,,,,,1,166,,,,,,
2026-07-20,LAR,LAR,해외주식,2,347,,,,,,,1,48,,,,,,
2026-07-20,WRB,WRB,해외주식,2,162,,,,,,,9,539,,,,,,
2026-07-20,XLY,XLY,해외주식,2,178,,,,,,,1,36,,,,,,
2026-07-20,CRWL,CRWL,해외주식,2,23,,,,,,,0,3,,,,,,
2026-07-20,ENTG,ENTG,해외주식,2,186,,,,,,,1,10,,,,,,
2026-07-20,EONR,EONR,해외주식,2,73,,,,,,,0,8,,,,,,
2026-07-20,IQQQ,IQQQ,해외주식,2,76,,,,,,,0,8,,,,,,
2026-07-20,METW,METW,해외주식,2,27,,,,,,,0,0,,,,,,
