기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,VFS,VFS,해외주식,1,151,,,,,,,0,13,,,,,,
2026-08-21,VLN,VLN,해외주식,1,36,,,,,,,0,4,,,,,,
2026-08-21,YUM,YUM,해외주식,1,647,,,,,,,0,20,,,,,,
2026-08-21,ADEA,ADEA,해외주식,1,20,,,,,,,0,3,,,,,,
2026-08-21,BRZE,BRZE,해외주식,1,95,,,,,,,1,17,,,,,,
2026-08-21,CORN,CORN,해외주식,1,29,,,,,,,0,4,,,,,,
2026-08-21,CSWC,CSWC,해외주식,1,102,,,,,,,1,13,,,,,,
2026-08-21,ELAN,ELAN,해외주식,1,360,,,,,,,0,16,,,,,,
2026-08-21,ESPO,ESPO,해외주식,1,57,,,,,,,1,12,,,,,,
2026-08-21,GERN,GERN,해외주식,1,90,,,,,,,0,8,,,,,,
2026-08-21,GLWG,GLWG,해외주식,1,34,,,,,,,0,7,,,,,,
2026-08-21,GSAT,GSAT,해외주식,1,60,,,,,,,0,16,,,,,,
2026-08-21,HOOG,HOOG,해외주식,1,28,,,,,,,0,6,,,,,,
2026-08-21,IREG,IREG,해외주식,1,19,,,,,,,1,5,,,,,,
2026-08-21,LBRT,LBRT,해외주식,1,80,,,,,,,0,7,,,,,,
2026-08-21,LLYX,LLYX,해외주식,1,39,,,,,,,0,6,,,,,,
2026-08-21,LYFT,LYFT,해외주식,1,331,,,,,,,1,31,,,,,,
2026-08-21,NICE,NICE,해외주식,1,48,,,,,,,0,5,,,,,,
2026-08-21,HYFT,HYFT,해외주식,1,32,,,,,,,0,3,,,,,,
2026-08-21,IBTG,IBTG,해외주식,1,63,,,,,,,2,391,,,,,,
2026-08-21,ICHR,ICHR,해외주식,1,36,,,,,,,0,3,,,,,,
2026-08-21,INCY,INCY,해외주식,1,112,,,,,,,3,132,,,,,,
2026-08-21,IVES,IVES,해외주식,1,34,,,,,,,2,30,,,,,,
2026-08-21,MDAI,MDAI,해외주식,1,69,,,,,,,0,1,,,,,,
2026-08-21,MSAI,MSAI,해외주식,1,55,,,,,,,0,5,,,,,,
2026-08-21,OPTT,OPTT,해외주식,1,296,,,,,,,0,22,,,,,,
2026-08-21,PTGX,PTGX,해외주식,1,9,,,,,,,0,1,,,,,,
2026-08-21,PYXS,PYXS,해외주식,1,23,,,,,,,0,2,,,,,,
2026-08-21,REBN,REBN,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-21,ROIV,ROIV,해외주식,1,31,,,,,,,1,4,,,,,,
2026-08-21,SOLS,SOLS,해외주식,1,386,,,,,,,0,29,,,,,,
2026-08-21,SOXY,SOXY,해외주식,1,16,,,,,,,0,4,,,,,,
2026-08-21,UTHR,UTHR,해외주식,1,84,,,,,,,0,19,,,,,,
2026-08-21,UWMC,UWMC,해외주식,1,150,,,,,,,0,7,,,,,,
2026-08-21,WRBY,WRBY,해외주식,1,117,,,,,,,8,34,,,,,,
2026-08-21,ZPTA,ZPTA,해외주식,1,127,,,,,,,7,8,,,,,,
2026-08-21,FN,FN,해외주식,1,47,,,,,,,0,10,,,,,,
2026-08-21,VO,VO,해외주식,1,172,,,,,,,0,13,,,,,,
2026-08-21,AMA,AMA,해외주식,1,33,,,,,,,0,5,,,,,,
2026-08-21,AMR,AMR,해외주식,1,15,,,,,,,0,2,,,,,,
2026-08-21,BMO,BMO,해외주식,1,139,,,,,,,0,6,,,,,,
2026-08-21,HCA,HCA,해외주식,1,183,,,,,,,0,11,,,,,,
2026-08-21,IGM,IGM,해외주식,1,27,,,,,,,8,41,,,,,,
2026-08-21,IPO,IPO,해외주식,1,69,,,,,,,2,113,,,,,,
2026-08-21,LNC,LNC,해외주식,1,151,,,,,,,0,2,,,,,,
2026-08-21,MIR,MIR,해외주식,1,39,,,,,,,0,9,,,,,,
2026-08-21,NHI,NHI,해외주식,1,28,,,,,,,0,8,,,,,,
2026-08-21,PMN,PMN,해외주식,1,29,,,,,,,0,3,,,,,,
2026-08-21,QSR,QSR,해외주식,1,287,,,,,,,0,20,,,,,,
2026-08-21,TEL,TEL,해외주식,1,164,,,,,,,0,12,,,,,,
2026-08-21,TYD,TYD,해외주식,1,17,,,,,,,0,6,,,,,,
2026-08-21,AMUU,AMUU,해외주식,1,14,,,,,,,0,6,,,,,,
2026-08-21,ASAN,ASAN,해외주식,1,218,,,,,,,0,10,,,,,,
2026-08-21,BROS,BROS,해외주식,1,126,,,,,,,1,18,,,,,,
2026-08-21,CHRD,CHRD,해외주식,1,38,,,,,,,0,5,,,,,,
2026-08-21,COHX,COHX,해외주식,1,38,,,,,,,2,10,,,,,,
2026-08-21,CTEC,CTEC,해외주식,1,61,,,,,,,0,9,,,,,,
2026-08-21,GARP,GARP,해외주식,1,5,,,,,,,0,1,,,,,,
2026-08-21,GLDG,GLDG,해외주식,1,32,,,,,,,0,6,,,,,,
2026-08-21,GLXY,GLXY,해외주식,1,59,,,,,,,1,11,,,,,,
2026-08-21,HSHP,HSHP,해외주식,1,16,,,,,,,0,5,,,,,,
2026-08-21,HUMA,HUMA,해외주식,1,73,,,,,,,0,5,,,,,,
2026-08-21,IDAI,IDAI,해외주식,1,41,,,,,,,0,2,,,,,,
2026-08-21,SPCU,SPCU,해외주식,1,35,,,,,,,0,2,,,,,,
2026-08-21,SPUU,SPUU,해외주식,1,20,,,,,,,1,6,,,,,,
2026-08-21,SPYT,SPYT,해외주식,1,51,,,,,,,0,5,,,,,,
2026-08-21,SUGP,SUGP,해외주식,1,85,,,,,,,0,10,,,,,,
2026-08-21,TARA,TARA,해외주식,1,10,,,,,,,0,1,,,,,,
2026-08-21,VFLO,VFLO,해외주식,1,17,,,,,,,0,0,,,,,,
2026-08-21,VIST,VIST,해외주식,1,29,,,,,,,0,3,,,,,,
2026-08-21,JPM/J,JPM/J,해외주식,1,24,,,,,,,5,10,,,,,,
2026-08-21,M,M,해외주식,1,216,,,,,,,0,24,,,,,,
2026-08-21,CI,CI,해외주식,1,200,,,,,,,0,15,,,,,,
2026-08-21,KD,KD,해외주식,1,3782,,,,,,,0,111,,,,,,
2026-08-21,XT,XT,해외주식,1,12,,,,,,,0,4,,,,,,
2026-08-21,ABR,ABR,해외주식,1,167,,,,,,,0,11,,,,,,
2026-08-21,CNQ,CNQ,해외주식,1,124,,,,,,,0,11,,,,,,
2026-08-21,DBB,DBB,해외주식,1,20,,,,,,,0,4,,,,,,
2026-08-21,DBX,DBX,해외주식,1,308,,,,,,,3,114,,,,,,
2026-08-21,DDM,DDM,해외주식,1,29,,,,,,,0,4,,,,,,
2026-08-21,DLO,DLO,해외주식,1,49,,,,,,,1,14,,,,,,
2026-08-21,DVY,DVY,해외주식,1,56,,,,,,,1,17,,,,,,
2026-08-21,HOG,HOG,해외주식,1,1217,,,,,,,0,40,,,,,,
2026-08-21,MPC,MPC,해외주식,1,145,,,,,,,0,12,,,,,,
2026-08-21,MRX,MRX,해외주식,1,7,,,,,,,0,0,,,,,,
2026-08-21,MST,MST,해외주식,1,39,,,,,,,0,2,,,,,,
2026-08-21,NOG,NOG,해외주식,1,72,,,,,,,0,5,,,,,,
2026-08-21,OIH,OIH,해외주식,1,53,,,,,,,0,5,,,,,,
2026-08-21,PLU,PLU,해외주식,1,41,,,,,,,0,3,,,,,,
2026-08-21,PTY,PTY,해외주식,1,24,,,,,,,1,5,,,,,,
2026-08-21,SNK,SNK,해외주식,1,20,,,,,,,0,3,,,,,,
2026-08-21,TPR,TPR,해외주식,1,212,,,,,,,1,16,,,,,,
2026-08-21,UUP,UUP,해외주식,1,49,,,,,,,1,4,,,,,,
2026-08-21,XEL,XEL,해외주식,1,295,,,,,,,0,13,,,,,,
2026-08-21,ACLS,ACLS,해외주식,1,25,,,,,,,1,8,,,,,,
2026-08-21,ADBG,ADBG,해외주식,1,30,,,,,,,0,1,,,,,,
2026-08-21,AMBQ,AMBQ,해외주식,1,24,,,,,,,0,11,,,,,,
2026-08-21,AMZW,AMZW,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-21,APLX,APLX,해외주식,1,18,,,,,,,0,1,,,,,,
2026-08-21,AVXL,AVXL,해외주식,1,22,,,,,,,0,3,,,,,,
2026-08-21,BEPC,BEPC,해외주식,1,26,,,,,,,0,3,,,,,,
2026-08-21,BTAI,BTAI,해외주식,1,146,,,,,,,0,12,,,,,,
2026-08-21,BZAI,BZAI,해외주식,1,118,,,,,,,1,11,,,,,,
2026-08-21,CBRG,CBRG,해외주식,1,34,,,,,,,0,9,,,,,,
2026-08-21,CHGG,CHGG,해외주식,1,302,,,,,,,0,16,,,,,,
2026-08-21,CHKP,CHKP,해외주식,1,95,,,,,,,0,2,,,,,,
2026-08-21,CRBU,CRBU,해외주식,1,81,,,,,,,1,12,,,,,,
2026-08-21,DEFT,DEFT,해외주식,1,134,,,,,,,0,17,,,,,,
2026-08-21,FLJP,FLJP,해외주식,1,21,,,,,,,0,1,,,,,,
2026-08-21,FUBO,FUBO,해외주식,1,243,,,,,,,0,35,,,,,,
2026-08-21,GLPI,GLPI,해외주식,1,29,,,,,,,0,5,,,,,,
2026-08-21,HERO,HERO,해외주식,1,64,,,,,,,0,24,,,,,,
2026-08-21,HESM,HESM,해외주식,1,142,,,,,,,0,16,,,,,,
2026-08-21,HURA,HURA,해외주식,1,128,,,,,,,0,3,,,,,,
2026-08-21,TOST,TOST,해외주식,1,173,,,,,,,0,6,,,,,,
2026-08-21,TRIN,TRIN,해외주식,1,36,,,,,,,0,5,,,,,,
2026-08-21,UVXY,UVXY,해외주식,1,61,,,,,,,1,26,,,,,,
2026-08-21,VUSB,VUSB,해외주식,1,5,,,,,,,2,94,,,,,,
2026-08-21,PMT/A,PMT/A,해외주식,1,6,,,,,,,0,1,,,,,,
2026-08-21,DG,DG,해외주식,1,741,,,,,,,0,59,,,,,,
2026-08-21,ANL,ANL,해외주식,1,2,,,,,,,0,0,,,,,,
2026-08-21,CAH,CAH,해외주식,1,105,,,,,,,0,9,,,,,,
2026-08-21,CAN,CAN,해외주식,1,216,,,,,,,0,6,,,,,,
2026-08-21,CEF,CEF,해외주식,1,11,,,,,,,0,2,,,,,,
2026-08-21,ECC,ECC,해외주식,1,49,,,,,,,0,8,,,,,,
2026-08-21,EOG,EOG,해외주식,1,378,,,,,,,1,37,,,,,,
2026-08-21,EUV,EUV,해외주식,1,49,,,,,,,1,13,,,,,,
2026-08-21,GTM,GTM,해외주식,1,85,,,,,,,0,4,,,,,,
2026-08-21,HAL,HAL,해외주식,1,303,,,,,,,1,19,,,,,,
2026-08-21,HLF,HLF,해외주식,1,46,,,,,,,16,18,,,,,,
2026-08-21,IAG,IAG,해외주식,1,37,,,,,,,0,2,,,,,,
2026-08-21,IJH,IJH,해외주식,1,333,,,,,,,0,14,,,,,,
2026-08-21,NOV,NOV,해외주식,1,36,,,,,,,1,13,,,,,,
2026-08-21,PBM,PBM,해외주식,1,93,,,,,,,0,11,,,,,,
2026-08-21,RPG,RPG,해외주식,1,11,,,,,,,1,2,,,,,,
2026-08-21,SYY,SYY,해외주식,1,448,,,,,,,0,26,,,,,,
2026-08-21,USB,USB,해외주식,1,294,,,,,,,0,22,,,,,,
2026-08-21,VCX,VCX,해외주식,1,65,,,,,,,1,18,,,,,,
2026-08-21,VVX,VVX,해외주식,1,28,,,,,,,1,3,,,,,,
2026-08-21,WMS,WMS,해외주식,1,327,,,,,,,0,13,,,,,,
2026-08-21,WSO,WSO,해외주식,1,72,,,,,,,0,6,,,,,,
2026-08-21,XOS,XOS,해외주식,1,99,,,,,,,0,19,,,,,,
2026-08-21,XSD,XSD,해외주식,1,25,,,,,,,0,14,,,,,,
2026-08-21,XTL,XTL,해외주식,1,18,,,,,,,0,13,,,,,,
2026-08-21,ZAP,ZAP,해외주식,1,28,,,,,,,4,10,,,,,,
2026-08-21,AKAM,AKAM,해외주식,1,203,,,,,,,93,925,,,,,,
2026-08-21,AVIR,AVIR,해외주식,1,45,,,,,,,0,8,,,,,,
2026-08-21,BRSL,BRSL,해외주식,1,243,,,,,,,0,10,,,,,,
2026-08-21,CLBT,CLBT,해외주식,1,45,,,,,,,0,2,,,,,,
2026-08-21,CRCO,CRCO,해외주식,1,33,,,,,,,0,1,,,,,,
2026-08-21,CRDU,CRDU,해외주식,1,38,,,,,,,0,4,,,,,,
2026-08-21,HIBL,HIBL,해외주식,1,13,,,,,,,0,2,,,,,,
2026-08-21,INDI,INDI,해외주식,1,66,,,,,,,0,5,,,,,,
2026-08-21,KLIP,KLIP,해외주식,1,37,,,,,,,1,15,,,,,,
2026-08-21,KNOP,KNOP,해외주식,1,64,,,,,,,1,6,,,,,,
2026-08-21,MLGO,MLGO,해외주식,1,239,,,,,,,0,20,,,,,,
2026-08-21,MNKD,MNKD,해외주식,1,28,,,,,,,0,2,,,,,,
2026-08-21,MOBX,MOBX,해외주식,1,179,,,,,,,0,9,,,,,,
2026-08-21,MPLX,MPLX,해외주식,1,4,,,,,,,0,5,,,,,,
2026-08-21,PODD,PODD,해외주식,1,117,,,,,,,0,7,,,,,,
2026-08-21,QIWI,QIWI,해외주식,1,39,,,,,,,0,0,,,,,,
2026-08-21,QPUX,QPUX,해외주식,1,83,,,,,,,0,11,,,,,,
2026-08-21,RVSN,RVSN,해외주식,1,74,,,,,,,0,5,,,,,,
2026-08-21,SCNX,SCNX,해외주식,1,109,,,,,,,0,5,,,,,,
2026-08-21,SGHC,SGHC,해외주식,1,33,,,,,,,0,2,,,,,,
2026-08-21,SNAL,SNAL,해외주식,1,63,,,,,,,0,5,,,,,,
2026-08-21,SOFR,SOFR,해외주식,1,29,,,,,,,0,6,,,,,,
2026-08-21,SPCL,SPCL,해외주식,1,45,,,,,,,0,5,,,,,,
2026-08-21,VV,VV,해외주식,1,5,,,,,,,0,1,,,,,,
2026-08-21,ADC,ADC,해외주식,1,41,,,,,,,0,3,,,,,,
2026-08-21,AGX,AGX,해외주식,1,26,,,,,,,0,4,,,,,,
2026-08-21,AON,AON,해외주식,1,1008,,,,,,,0,41,,,,,,
2026-08-21,BBH,BBH,해외주식,1,7,,,,,,,0,1,,,,,,
2026-08-21,BZQ,BZQ,해외주식,1,3,,,,,,,0,1,,,,,,
2026-08-21,CFG,CFG,해외주식,1,155,,,,,,,0,10,,,,,,
2026-08-21,ERX,ERX,해외주식,1,22,,,,,,,0,5,,,,,,
2026-08-21,HAS,HAS,해외주식,1,520,,,,,,,0,22,,,,,,
2026-08-21,HMR,HMR,해외주식,1,98,,,,,,,0,5,,,,,,
2026-08-21,KOF,KOF,해외주식,1,36,,,,,,,0,5,,,,,,
2026-08-21,NVA,NVA,해외주식,1,12,,,,,,,0,0,,,,,,
2026-08-21,PSI,PSI,해외주식,1,23,,,,,,,0,15,,,,,,
2026-08-21,RBC,RBC,해외주식,1,4,,,,,,,0,1,,,,,,
2026-08-21,SID,SID,해외주식,1,26,,,,,,,0,5,,,,,,
2026-08-21,SKM,SKM,해외주식,1,111,,,,,,,0,7,,,,,,
2026-08-21,TMV,TMV,해외주식,1,30,,,,,,,1,9,,,,,,
2026-08-21,TRP,TRP,해외주식,1,291,,,,,,,0,7,,,,,,
2026-08-21,VAW,VAW,해외주식,1,254,,,,,,,0,8,,,,,,
2026-08-21,VOE,VOE,해외주식,1,120,,,,,,,0,5,,,,,,
2026-08-21,ALLW,ALLW,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-21,AMDW,AMDW,해외주식,1,20,,,,,,,1,8,,,,,,
2026-08-21,BATT,BATT,해외주식,1,90,,,,,,,1,15,,,,,,
2026-08-21,BBDC,BBDC,해외주식,1,39,,,,,,,0,7,,,,,,
2026-08-21,BMNG,BMNG,해외주식,1,44,,,,,,,0,7,,,,,,
2026-08-21,BWEN,BWEN,해외주식,1,72,,,,,,,0,5,,,,,,
2026-08-21,CHTR,CHTR,해외주식,1,512,,,,,,,2,130,,,,,,
2026-08-21,CRGO,CRGO,해외주식,1,12,,,,,,,0,3,,,,,,
2026-08-21,CRMD,CRMD,해외주식,1,29,,,,,,,0,1,,,,,,
2026-08-21,CRWL,CRWL,해외주식,1,16,,,,,,,0,2,,,,,,
2026-08-21,DOCN,DOCN,해외주식,1,86,,,,,,,192,924,,,,,,
2026-08-21,ETSY,ETSY,해외주식,1,683,,,,,,,2,131,,,,,,
2026-08-21,FLYT,FLYT,해외주식,1,6,,,,,,,0,2,,,,,,
2026-08-21,GLND,GLND,해외주식,1,96,,,,,,,0,7,,,,,,
2026-08-21,HUYA,HUYA,해외주식,1,143,,,,,,,1,45,,,,,,
2026-08-21,HYNX,HYNX,해외주식,1,20,,,,,,,0,5,,,,,,
2026-08-21,IFRA,IFRA,해외주식,1,32,,,,,,,1,3,,,,,,
2026-08-21,IPSC,IPSC,해외주식,1,29,,,,,,,0,3,,,,,,
2026-08-21,LIMN,LIMN,해외주식,1,121,,,,,,,1,19,,,,,,
2026-08-21,MBIO,MBIO,해외주식,1,121,,,,,,,0,9,,,,,,
2026-08-21,MLTX,MLTX,해외주식,1,66,,,,,,,0,5,,,,,,
2026-08-21,PAYX,PAYX,해외주식,1,235,,,,,,,2,312,,,,,,
2026-08-21,QTEC,QTEC,해외주식,1,11,,,,,,,1,6,,,,,,
2026-08-21,QUCY,QUCY,해외주식,1,57,,,,,,,0,11,,,,,,
2026-08-21,SCHF,SCHF,해외주식,1,13,,,,,,,0,3,,,,,,
2026-08-21,SDOT,SDOT,해외주식,1,101,,,,,,,0,6,,,,,,
2026-08-21,SLDB,SLDB,해외주식,1,13,,,,,,,0,0,,,,,,
2026-08-21,SFM,SFM,해외주식,1,27,,,,,,,0,7,,,,,,
2026-08-21,UBT,UBT,해외주식,1,27,,,,,,,1,8,,,,,,
2026-08-21,UTF,UTF,해외주식,1,32,,,,,,,0,3,,,,,,
2026-08-21,VFF,VFF,해외주식,1,50,,,,,,,0,2,,,,,,
2026-08-21,WEN,WEN,해외주식,1,113,,,,,,,0,10,,,,,,
2026-08-21,WSM,WSM,해외주식,1,790,,,,,,,0,39,,,,,,
2026-08-21,AIRR,AIRR,해외주식,1,32,,,,,,,1,11,,,,,,
2026-08-21,APTV,APTV,해외주식,1,353,,,,,,,1,40,,,,,,
2026-08-21,BITQ,BITQ,해외주식,1,33,,,,,,,0,4,,,,,,
2026-08-21,BTTC,BTTC,해외주식,1,90,,,,,,,0,7,,,,,,
2026-08-21,CGGO,CGGO,해외주식,1,2,,,,,,,0,0,,,,,,
2026-08-21,CLPT,CLPT,해외주식,1,78,,,,,,,0,4,,,,,,
2026-08-21,CRNC,CRNC,해외주식,1,205,,,,,,,0,34,,,,,,
2026-08-21,FATE,FATE,해외주식,1,37,,,,,,,0,5,,,,,,
2026-08-21,FRVO,FRVO,해외주식,1,40,,,,,,,0,4,,,,,,
2026-08-21,HAFC,HAFC,해외주식,1,3,,,,,,,0,0,,,,,,
2026-08-21,HOLO,HOLO,해외주식,1,250,,,,,,,0,29,,,,,,
2026-08-21,IDEV,IDEV,해외주식,1,40,,,,,,,2,213,,,,,,
2026-08-21,INBS,INBS,해외주식,1,49,,,,,,,0,6,,,,,,
2026-08-21,INTZ,INTZ,해외주식,1,164,,,,,,,0,18,,,,,,
2026-08-21,KBWB,KBWB,해외주식,1,136,,,,,,,0,21,,,,,,
2026-08-21,KODK,KODK,해외주식,1,113,,,,,,,0,10,,,,,,
2026-08-21,LAND,LAND,해외주식,1,60,,,,,,,0,4,,,,,,
2026-08-21,LENZ,LENZ,해외주식,1,185,,,,,,,0,19,,,,,,
2026-08-21,MLPX,MLPX,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-21,MTEX,MTEX,해외주식,1,40,,,,,,,1,14,,,,,,
2026-08-21,MTSI,MTSI,해외주식,1,28,,,,,,,0,12,,,,,,
2026-08-21,NUKZ,NUKZ,해외주식,1,44,,,,,,,1,27,,,,,,
2026-08-21,NVDD,NVDD,해외주식,1,13,,,,,,,0,1,,,,,,
2026-08-21,POWI,POWI,해외주식,1,93,,,,,,,0,9,,,,,,
2026-08-21,PURR,PURR,해외주식,1,67,,,,,,,23,41,,,,,,
2026-08-21,QQQT,QQQT,해외주식,1,26,,,,,,,0,5,,,,,,
2026-08-21,RDTE,RDTE,해외주식,1,48,,,,,,,0,2,,,,,,
2026-08-21,RSST,RSST,해외주식,1,4,,,,,,,0,0,,,,,,
2026-08-21,SHIP,SHIP,해외주식,1,72,,,,,,,0,5,,,,,,
2026-08-21,SKHZ,SKHZ,해외주식,1,12,,,,,,,0,1,,,,,,
2026-08-21,SOGP,SOGP,해외주식,1,14,,,,,,,0,2,,,,,,
2026-08-21,STAG,STAG,해외주식,1,147,,,,,,,0,18,,,,,,
2026-08-21,TSES,TSES,해외주식,1,139,,,,,,,0,8,,,,,,
2026-08-21,VIVO,VIVO,해외주식,1,66,,,,,,,1,14,,,,,,
2026-08-21,WFC/C,WFC/C,해외주식,1,17,,,,,,,0,2,,,,,,
2026-08-21,Z,Z,해외주식,1,545,,,,,,,5,87,,,,,,
2026-08-21,IP,IP,해외주식,1,486,,,,,,,0,14,,,,,,
2026-08-21,NB,NB,해외주식,1,45,,,,,,,0,6,,,,,,
2026-08-21,PK,PK,해외주식,1,54,,,,,,,0,11,,,,,,
2026-08-21,XLC,XLC,해외주식,1,68,,,,,,,2,204,,,,,,
2026-08-21,YSS,YSS,해외주식,1,38,,,,,,,0,6,,,,,,
2026-08-21,ABOS,ABOS,해외주식,1,13,,,,,,,0,0,,,,,,
2026-08-21,ACIU,ACIU,해외주식,1,62,,,,,,,0,0,,,,,,
2026-08-21,ARQT,ARQT,해외주식,1,44,,,,,,,0,7,,,,,,
2026-08-21,CGEM,CGEM,해외주식,1,8,,,,,,,0,2,,,,,,
2026-08-21,CING,CING,해외주식,1,44,,,,,,,0,1,,,,,,
2026-08-21,COWZ,COWZ,해외주식,1,31,,,,,,,0,5,,,,,,
2026-08-21,DWLD,DWLD,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-21,ENVA,ENVA,해외주식,1,11,,,,,,,0,3,,,,,,
2026-08-21,EVGO,EVGO,해외주식,1,314,,,,,,,0,36,,,,,,
2026-08-21,FICO,FICO,해외주식,1,138,,,,,,,4,15,,,,,,
2026-08-21,FINX,FINX,해외주식,1,299,,,,,,,0,19,,,,,,
2026-08-21,GLDW,GLDW,해외주식,1,25,,,,,,,0,0,,,,,,
2026-08-21,INLF,INLF,해외주식,1,98,,,,,,,0,14,,,,,,
2026-08-21,LAZR,LAZR,해외주식,1,28,,,,,,,0,3,,,,,,
2026-08-21,LOGI,LOGI,해외주식,1,139,,,,,,,0,9,,,,,,
2026-08-21,MBGL,MBGL,해외주식,1,2184,,,,,,,0,152,,,,,,
2026-08-21,MDLZ,MDLZ,해외주식,1,399,,,,,,,0,22,,,,,,
2026-08-21,NRGV,NRGV,해외주식,1,48,,,,,,,0,1,,,,,,
2026-08-21,NRXP,NRXP,해외주식,1,65,,,,,,,0,5,,,,,,
2026-08-21,PFFD,PFFD,해외주식,1,41,,,,,,,1,9,,,,,,
2026-08-21,SKDD,SKDD,해외주식,1,12,,,,,,,0,1,,,,,,
2026-08-21,URTH,URTH,해외주식,1,16,,,,,,,0,4,,,,,,
2026-08-21,VECO,VECO,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-21,WDTE,WDTE,해외주식,1,51,,,,,,,0,2,,,,,,
2026-08-21,WTRG,WTRG,해외주식,1,53,,,,,,,0,6,,,,,,
2026-08-21,ZBRA,ZBRA,해외주식,1,69,,,,,,,0,8,,,,,,
2026-08-21,MOG/A,MOG/A,해외주식,1,25,,,,,,,0,3,,,,,,
2026-08-21,WFC/D,WFC/D,해외주식,1,20,,,,,,,0,2,,,,,,
2026-08-21,EW,EW,해외주식,1,102,,,,,,,0,9,,,,,,
2026-08-21,AIP,AIP,해외주식,1,35,,,,,,,0,4,,,,,,
2026-08-21,AOM,AOM,해외주식,1,78,,,,,,,0,8,,,,,,
2026-08-21,BCI,BCI,해외주식,1,41,,,,,,,1,102,,,,,,
2026-08-21,BDX,BDX,해외주식,1,306,,,,,,,0,18,,,,,,
2026-08-21,BUG,BUG,해외주식,1,59,,,,,,,0,23,,,,,,
2026-08-21,COF,COF,해외주식,1,211,,,,,,,0,16,,,,,,
2026-08-21,CRF,CRF,해외주식,1,55,,,,,,,0,7,,,,,,
2026-08-21,FAC,FAC,해외주식,1,26,,,,,,,0,4,,,,,,
2026-08-21,IGF,IGF,해외주식,1,89,,,,,,,2,327,,,,,,
2026-08-21,IMO,IMO,해외주식,1,59,,,,,,,0,5,,,,,,
2026-08-21,ITW,ITW,해외주식,1,278,,,,,,,0,14,,,,,,
2026-08-21,JCI,JCI,해외주식,1,37,,,,,,,0,5,,,,,,
2026-08-21,MDA,MDA,해외주식,1,45,,,,,,,0,3,,,,,,
2026-08-21,MKL,MKL,해외주식,1,3,,,,,,,0,1,,,,,,
2026-08-21,POR,POR,해외주식,1,73,,,,,,,0,8,,,,,,
2026-08-21,SEI,SEI,해외주식,1,49,,,,,,,1,18,,,,,,
2026-08-21,ACCS,ACCS,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-21,ADMA,ADMA,해외주식,1,61,,,,,,,0,8,,,,,,
2026-08-21,BOXL,BOXL,해외주식,1,61,,,,,,,0,4,,,,,,
2026-08-21,BTBT,BTBT,해외주식,1,225,,,,,,,0,17,,,,,,
2026-08-21,CEPI,CEPI,해외주식,1,19,,,,,,,0,0,,,,,,
2026-08-21,CTAS,CTAS,해외주식,1,142,,,,,,,0,14,,,,,,
2026-08-21,DISK,DISK,해외주식,1,27,,,,,,,0,3,,,,,,
2026-08-21,ECAT,ECAT,해외주식,1,18,,,,,,,0,0,,,,,,
2026-08-21,EXEL,EXEL,해외주식,1,26,,,,,,,0,5,,,,,,
2026-08-21,FKWL,FKWL,해외주식,1,2,,,,,,,0,0,,,,,,
2026-08-21,FNGO,FNGO,해외주식,1,18,,,,,,,3,5,,,,,,
2026-08-21,FRTT,FRTT,해외주식,1,33,,,,,,,0,3,,,,,,
2026-08-21,HUBB,HUBB,해외주식,1,80,,,,,,,0,5,,,,,,
2026-08-21,IGLD,IGLD,해외주식,1,59,,,,,,,0,6,,,,,,
2026-08-21,KLAR,KLAR,해외주식,1,29,,,,,,,0,5,,,,,,
2026-08-21,KOID,KOID,해외주식,1,79,,,,,,,0,11,,,,,,
2026-08-21,KRMN,KRMN,해외주식,1,41,,,,,,,2,28,,,,,,
2026-08-21,MAGY,MAGY,해외주식,1,32,,,,,,,0,1,,,,,,
2026-08-21,METW,METW,해외주식,1,29,,,,,,,0,0,,,,,,
2026-08-21,NRIX,NRIX,해외주식,1,16,,,,,,,0,2,,,,,,
2026-08-21,ORIC,ORIC,해외주식,1,22,,,,,,,0,3,,,,,,
2026-08-21,ORLY,ORLY,해외주식,1,139,,,,,,,0,15,,,,,,
2026-08-21,PCAR,PCAR,해외주식,1,145,,,,,,,0,11,,,,,,
2026-08-21,REPL,REPL,해외주식,1,51,,,,,,,0,3,,,,,,
2026-08-21,ROBT,ROBT,해외주식,1,65,,,,,,,0,3,,,,,,
2026-08-21,SLVO,SLVO,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-21,SPDW,SPDW,해외주식,1,88,,,,,,,1,407,,,,,,
2026-08-21,SPHY,SPHY,해외주식,1,36,,,,,,,0,6,,,,,,
2026-08-21,TECK,TECK,해외주식,1,19,,,,,,,1,5,,,,,,
2026-08-21,TELO,TELO,해외주식,1,64,,,,,,,0,11,,,,,,
