기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,MNKD,MNKD,해외주식,1,29,,,,,,
2026-07-09,MQQQ,MQQQ,해외주식,1,16,,,,,,
2026-07-09,NFE,NFE,해외주식,1,188,,,,,,
2026-07-09,NRGV,NRGV,해외주식,1,49,,,,,,
2026-07-09,NTES,NTES,해외주식,1,15,,,,,,
2026-07-09,PCG,PCG,해외주식,1,65,,,,,,
2026-07-09,PHUN,PHUN,해외주식,1,372,,,,,,
2026-07-09,POR,POR,해외주식,1,74,,,,,,
2026-07-09,PSHG,PSHG,해외주식,1,30,,,,,,
2026-07-09,PTGX,PTGX,해외주식,1,9,,,,,,
2026-07-09,PYPG,PYPG,해외주식,1,29,,,,,,
2026-07-09,QQQT,QQQT,해외주식,1,23,,,,,,
2026-07-09,QUCY,QUCY,해외주식,1,65,,,,,,
2026-07-09,RDTE,RDTE,해외주식,1,46,,,,,,
2026-07-09,SDS,SDS,해외주식,1,37,,,,,,
2026-07-09,SKM,SKM,해외주식,1,94,,,,,,
2026-07-09,SPEM,SPEM,해외주식,1,5,,,,,,
2026-07-09,SRE,SRE,해외주식,1,760,,,,,,
2026-07-09,STAG,STAG,해외주식,1,147,,,,,,
2026-07-09,TELO,TELO,해외주식,1,63,,,,,,
2026-07-09,TKO,TKO,해외주식,1,220,,,,,,
2026-07-09,USAS,USAS,해외주식,1,27,,,,,,
2026-07-09,UTF,UTF,해외주식,1,33,,,,,,
2026-07-09,VCSH,VCSH,해외주식,1,122,,,,,,
2026-07-09,VTEB,VTEB,해외주식,1,219,,,,,,
2026-07-09,WGS,WGS,해외주식,1,17,,,,,,
2026-07-09,WWR,WWR,해외주식,1,84,,,,,,
2026-07-09,XPAY,XPAY,해외주식,1,13,,,,,,
2026-07-09,INFY,INFY,해외주식,1,229,,,,,,
2026-07-09,ITB,ITB,해외주식,1,55,,,,,,
2026-07-09,ITW,ITW,해외주식,1,283,,,,,,
2026-07-09,LOAR,LOAR,해외주식,1,4,,,,,,
2026-07-09,MARS,MARS,해외주식,1,34,,,,,,
2026-07-09,MST,MST,해외주식,1,40,,,,,,
2026-07-09,ONEQ,ONEQ,해외주식,1,15,,,,,,
2026-07-09,PILL,PILL,해외주식,1,26,,,,,,
2026-07-09,PR,PR,해외주식,1,33,,,,,,
2026-07-09,RHI,RHI,해외주식,1,207,,,,,,
2026-07-09,SNGX,SNGX,해외주식,1,214,,,,,,
2026-07-09,SSYS,SSYS,해외주식,1,319,,,,,,
2026-07-09,TJX,TJX,해외주식,1,256,,,,,,
2026-07-09,TPVG,TPVG,해외주식,1,80,,,,,,
2026-07-09,UNG,UNG,해외주식,1,102,,,,,,
2026-07-09,USOI,USOI,해외주식,1,34,,,,,,
2026-07-09,UUP,UUP,해외주식,1,50,,,,,,
2026-07-09,VECO,VECO,해외주식,1,20,,,,,,
2026-07-09,VXX,VXX,해외주식,1,60,,,,,,
2026-07-09,WANT,WANT,해외주식,1,17,,,,,,
2026-07-09,WYFI,WYFI,해외주식,1,17,,,,,,
2026-07-09,ICLR,ICLR,해외주식,1,63,,,,,,
2026-07-09,ICSH,ICSH,해외주식,1,12,,,,,,
2026-07-09,IDCC,IDCC,해외주식,1,16,,,,,,
2026-07-09,IMRX,IMRX,해외주식,1,48,,,,,,
2026-07-09,IXJ,IXJ,해외주식,1,193,,,,,,
2026-07-09,KDP,KDP,해외주식,1,639,,,,,,
2026-07-09,KSPI,KSPI,해외주식,1,20,,,,,,
2026-07-09,MAIA,MAIA,해외주식,1,8,,,,,,
2026-07-09,MBB,MBB,해외주식,1,645,,,,,,
2026-07-09,MRX,MRX,해외주식,1,7,,,,,,
2026-07-09,MSAI,MSAI,해외주식,1,57,,,,,,
2026-07-09,MTEX,MTEX,해외주식,1,41,,,,,,
2026-07-09,MTRN,MTRN,해외주식,1,20,,,,,,
2026-07-09,NAD,NAD,해외주식,1,13,,,,,,
2026-07-09,NNBR,NNBR,해외주식,1,31,,,,,,
2026-07-09,ORLY,ORLY,해외주식,1,140,,,,,,
2026-07-09,PBUS,PBUS,해외주식,1,37,,,,,,
2026-07-09,PMT/A,PMT/A,해외주식,1,6,,,,,,
2026-07-09,POEL,POEL,해외주식,1,28,,,,,,
2026-07-09,PSKY,PSKY,해외주식,1,756,,,,,,
2026-07-09,RENT,RENT,해외주식,1,15,,,,,,
2026-07-09,RY,RY,해외주식,1,336,,,,,,
2026-07-09,SAGT,SAGT,해외주식,1,50,,,,,,
2026-07-09,SFM,SFM,해외주식,1,29,,,,,,
2026-07-09,SLVO,SLVO,해외주식,1,26,,,,,,
2026-07-09,SOLS,SOLS,해외주식,1,391,,,,,,
2026-07-09,SPHQ,SPHQ,해외주식,1,52,,,,,,
2026-07-09,TERG,TERG,해외주식,1,7,,,,,,
2026-07-09,TRIN,TRIN,해외주식,1,37,,,,,,
2026-07-09,TSPY,TSPY,해외주식,1,12,,,,,,
2026-07-09,TW,TW,해외주식,1,138,,,,,,
2026-07-09,VITL,VITL,해외주식,1,39,,,,,,
2026-07-09,VLN,VLN,해외주식,1,36,,,,,,
2026-07-09,VTAK,VTAK,해외주식,1,110,,,,,,
2026-07-09,ZAP,ZAP,해외주식,1,28,,,,,,
2026-07-09,ZOMDF,ZOMDF,해외주식,1,1272,,,,,,
2026-07-09,HAL,HAL,해외주식,1,312,,,,,,
2026-07-09,HUMA,HUMA,해외주식,1,77,,,,,,
2026-07-09,IFRA,IFRA,해외주식,1,31,,,,,,
2026-07-09,IQV,IQV,해외주식,1,136,,,,,,
2026-07-09,KLIP,KLIP,해외주식,1,37,,,,,,
2026-07-09,KNSL,KNSL,해외주식,1,1128,,,,,,
2026-07-09,KRE,KRE,해외주식,1,106,,,,,,
2026-07-09,LENZ,LENZ,해외주식,1,186,,,,,,
2026-07-09,LOGI,LOGI,해외주식,1,147,,,,,,
2026-07-09,MARO,MARO,해외주식,1,84,,,,,,
2026-07-09,MFA,MFA,해외주식,1,80,,,,,,
2026-07-09,NCI,NCI,해외주식,1,45,,,,,,
2026-07-09,NRIX,NRIX,해외주식,1,14,,,,,,
2026-07-09,NTNX,NTNX,해외주식,1,89,,,,,,
2026-07-09,NVDD,NVDD,해외주식,1,8,,,,,,
2026-07-09,ORIC,ORIC,해외주식,1,38,,,,,,
2026-07-09,PBW,PBW,해외주식,1,94,,,,,,
2026-07-09,POWR,POWR,해외주식,1,40,,,,,,
2026-07-09,SID,SID,해외주식,1,26,,,,,,
2026-07-09,SNK,SNK,해외주식,1,37,,,,,,
2026-07-09,SNPE,SNPE,해외주식,1,23,,,,,,
2026-07-09,SOGP,SOGP,해외주식,1,14,,,,,,
2026-07-09,SRVR,SRVR,해외주식,1,76,,,,,,
2026-07-09,TEL,TEL,해외주식,1,162,,,,,,
2026-07-09,UPXI,UPXI,해외주식,1,170,,,,,,
2026-07-09,URTH,URTH,해외주식,1,17,,,,,,
2026-07-09,USRT,USRT,해외주식,1,3,,,,,,
2026-07-09,VFH,VFH,해외주식,1,346,,,,,,
2026-07-09,WVE,WVE,해외주식,1,21,,,,,,
2026-07-09,XCUR,XCUR,해외주식,1,65,,,,,,
2026-07-09,XLB,XLB,해외주식,1,54,,,,,,
2026-07-09,XXI,XXI,해외주식,1,55,,,,,,
2026-07-09,LAND,LAND,해외주식,1,61,,,,,,
2026-07-09,LOFF,LOFF,해외주식,1,29,,,,,,
2026-07-09,MAGY,MAGY,해외주식,1,30,,,,,,
2026-07-09,MDAI,MDAI,해외주식,1,72,,,,,,
2026-07-09,MOVE,MOVE,해외주식,1,21,,,,,,
2026-07-09,MTSI,MTSI,해외주식,1,29,,,,,,
2026-07-09,NCRA,NCRA,해외주식,1,70,,,,,,
2026-07-09,NTAP,NTAP,해외주식,1,126,,,,,,
2026-07-09,NUKZ,NUKZ,해외주식,1,46,,,,,,
2026-07-09,OEF,OEF,해외주식,1,14,,,,,,
2026-07-09,PLAB,PLAB,해외주식,1,45,,,,,,
2026-07-09,QSR,QSR,해외주식,1,290,,,,,,
2026-07-09,QUIK,QUIK,해외주식,1,29,,,,,,
2026-07-09,REM,REM,해외주식,1,27,,,,,,
2026-07-09,SITM,SITM,해외주식,1,15,,,,,,
2026-07-09,SNDG,SNDG,해외주식,1,41,,,,,,
2026-07-09,SPYT,SPYT,해외주식,1,49,,,,,,
2026-07-09,SUGP,SUGP,해외주식,1,155,,,,,,
2026-07-09,SYY,SYY,해외주식,1,459,,,,,,
2026-07-09,TAL,TAL,해외주식,1,34,,,,,,
2026-07-09,TSL,TSL,해외주식,1,72,,,,,,
2026-07-09,UROY,UROY,해외주식,1,90,,,,,,
2026-07-09,VIST,VIST,해외주식,1,19,,,,,,
2026-07-09,VOLT,VOLT,해외주식,1,33,,,,,,
2026-07-09,WRBY,WRBY,해외주식,1,120,,,,,,
2026-07-09,XRX,XRX,해외주식,1,1441,,,,,,
2026-07-09,INDY,INDY,해외주식,1,51,,,,,,
2026-07-09,IP,IP,해외주식,1,494,,,,,,
2026-07-09,IQMX,IQMX,해외주식,1,12,,,,,,
2026-07-09,IXC,IXC,해외주식,1,243,,,,,,
2026-07-09,JPLD,JPLD,해외주식,1,1,,,,,,
2026-07-09,KODK,KODK,해외주식,1,113,,,,,,
2026-07-09,MIR,MIR,해외주식,1,40,,,,,,
2026-07-09,MOG/A,MOG/A,해외주식,1,24,,,,,,
2026-07-09,MPLX,MPLX,해외주식,1,4,,,,,,
2026-07-09,NRGU,NRGU,해외주식,1,31,,,,,,
2026-07-09,OCUL,OCUL,해외주식,1,33,,,,,,
2026-07-09,OMAH,OMAH,해외주식,1,80,,,,,,
2026-07-09,PTY,PTY,해외주식,1,25,,,,,,
2026-07-09,RC,RC,해외주식,1,62,,,,,,
2026-07-09,RKLZ,RKLZ,해외주식,1,22,,,,,,
2026-07-09,SBFM,SBFM,해외주식,1,167,,,,,,
2026-07-09,SBSW,SBSW,해외주식,1,48,,,,,,
2026-07-09,SDY,SDY,해외주식,1,38,,,,,,
2026-07-09,SEMY,SEMY,해외주식,1,20,,,,,,
2026-07-09,SKIN,SKIN,해외주식,1,55,,,,,,
2026-07-09,SPTM,SPTM,해외주식,1,230,,,,,,
2026-07-09,SWMR,SWMR,해외주식,1,57,,,,,,
2026-07-09,VAW,VAW,해외주식,1,264,,,,,,
2026-07-09,VOOV,VOOV,해외주식,1,68,,,,,,
2026-07-09,VUSB,VUSB,해외주식,1,5,,,,,,
2026-07-09,WDAY,WDAY,해외주식,1,187,,,,,,
2026-07-09,WSM,WSM,해외주식,1,874,,,,,,
2026-07-09,XIFR,XIFR,해외주식,1,72,,,,,,
2026-07-09,IBKR,IBKR,해외주식,1,111,,,,,,
2026-07-09,KZIA,KZIA,해외주식,1,26,,,,,,
2026-07-09,LDOS,LDOS,해외주식,1,86,,,,,,
2026-07-09,LITZ,LITZ,해외주식,1,2,,,,,,
2026-07-09,LXEO,LXEO,해외주식,1,26,,,,,,
2026-07-09,MBRX,MBRX,해외주식,1,86,,,,,,
2026-07-09,MDA,MDA,해외주식,1,45,,,,,,
2026-07-09,MKL,MKL,해외주식,1,3,,,,,,
2026-07-09,NANC,NANC,해외주식,1,73,,,,,,
2026-07-09,NCEW,NCEW,해외주식,1,5,,,,,,
2026-07-09,NOG,NOG,해외주식,1,89,,,,,,
2026-07-09,NOV,NOV,해외주식,1,40,,,,,,
2026-07-09,PCAR,PCAR,해외주식,1,149,,,,,,
2026-07-09,PNC,PNC,해외주식,1,264,,,,,,
2026-07-09,PZZA,PZZA,해외주식,1,35,,,,,,
2026-07-09,QYLG,QYLG,해외주식,1,73,,,,,,
2026-07-09,REAL,REAL,해외주식,1,710,,,,,,
2026-07-09,ROLR,ROLR,해외주식,1,58,,,,,,
2026-07-09,RPG,RPG,해외주식,1,11,,,,,,
2026-07-09,SCHH,SCHH,해외주식,1,49,,,,,,
2026-07-09,SECZ,SECZ,해외주식,1,38,,,,,,
2026-07-09,SEI,SEI,해외주식,1,48,,,,,,
2026-07-09,SH,SH,해외주식,1,44,,,,,,
2026-07-09,SHLS,SHLS,해외주식,1,43,,,,,,
2026-07-09,SIGA,SIGA,해외주식,1,79,,,,,,
2026-07-09,SPCF,SPCF,해외주식,1,33,,,,,,
2026-07-09,SPCL,SPCL,해외주식,1,53,,,,,,
2026-07-09,SPWR,SPWR,해외주식,1,80,,,,,,
2026-07-09,SVM,SVM,해외주식,1,36,,,,,,
2026-07-09,TENX,TENX,해외주식,1,32,,,,,,
2026-07-09,TSMY,TSMY,해외주식,1,45,,,,,,
2026-07-09,TURB,TURB,해외주식,1,130,,,,,,
2026-07-09,TYD,TYD,해외주식,1,18,,,,,,
2026-07-09,UAMY,UAMY,해외주식,1,48,,,,,,
2026-07-09,VERU,VERU,해외주식,1,110,,,,,,
2026-07-09,VO,VO,해외주식,1,170,,,,,,
2026-07-09,VSTD,VSTD,해외주식,1,48,,,,,,
2026-07-09,W,W,해외주식,1,102,,,,,,
2026-07-09,WATT,WATT,해외주식,1,31,,,,,,
2026-07-09,WEN,WEN,해외주식,1,130,,,,,,
2026-07-09,WPM,WPM,해외주식,1,143,,,,,,
2026-07-09,XLC,XLC,해외주식,1,80,,,,,,
2026-07-09,IJH,IJH,해외주식,1,337,,,,,,
2026-07-09,JBS,JBS,해외주식,1,23,,,,,,
2026-07-09,KBR,KBR,해외주식,1,83,,,,,,
2026-07-09,KBWB,KBWB,해외주식,1,134,,,,,,
2026-07-09,MANE,MANE,해외주식,1,12,,,,,,
2026-07-09,NKTR,NKTR,해외주식,1,5,,,,,,
2026-07-09,NMTC,NMTC,해외주식,1,23,,,,,,
2026-07-09,NVDS,NVDS,해외주식,1,40,,,,,,
2026-07-09,ONL,ONL,해외주식,1,750,,,,,,
2026-07-09,PLU,PLU,해외주식,1,50,,,,,,
2026-07-09,QTEC,QTEC,해외주식,1,10,,,,,,
2026-07-09,QTTB,QTTB,해외주식,1,17,,,,,,
2026-07-09,REBN,REBN,해외주식,1,26,,,,,,
2026-07-09,ROOT,ROOT,해외주식,1,35,,,,,,
2026-07-09,SCHO,SCHO,해외주식,1,24,,,,,,
2026-07-09,SILO,SILO,해외주식,1,36,,,,,,
2026-07-09,STLD,STLD,해외주식,1,109,,,,,,
2026-07-09,STWD,STWD,해외주식,1,75,,,,,,
2026-07-09,TECK,TECK,해외주식,1,20,,,,,,
2026-07-09,TEN,TEN,해외주식,1,16,,,,,,
2026-07-09,TMDE,TMDE,해외주식,1,112,,,,,,
2026-07-09,TRX,TRX,해외주식,1,110,,,,,,
2026-07-09,ULST,ULST,해외주식,1,12,,,,,,
2026-07-09,URG,URG,해외주식,1,54,,,,,,
2026-07-09,UTHR,UTHR,해외주식,1,86,,,,,,
2026-07-09,UVV,UVV,해외주식,1,95,,,,,,
2026-07-09,WFC/C,WFC/C,해외주식,1,18,,,,,,
2026-07-09,WFC/D,WFC/D,해외주식,1,21,,,,,,
2026-07-09,XLRE,XLRE,해외주식,1,218,,,,,,
2026-07-09,ZBRA,ZBRA,해외주식,1,75,,,,,,
2026-07-09,ICHR,ICHR,해외주식,1,39,,,,,,
2026-07-09,IGM,IGM,해외주식,1,27,,,,,,
2026-07-09,INCY,INCY,해외주식,1,117,,,,,,
2026-07-09,INDO,INDO,해외주식,1,138,,,,,,
2026-07-09,IPSC,IPSC,해외주식,1,31,,,,,,
2026-07-09,JKS,JKS,해외주식,1,77,,,,,,
2026-07-09,KGC,KGC,해외주식,1,62,,,,,,
2026-07-09,KMLM,KMLM,해외주식,1,11,,,,,,
2026-07-09,KR,KR,해외주식,1,253,,,,,,
2026-07-09,LIMN,LIMN,해외주식,1,201,,,,,,
2026-07-09,LNC,LNC,해외주식,1,163,,,,,,
2026-07-09,LXRX,LXRX,해외주식,1,40,,,,,,
2026-07-09,MBGL,MBGL,해외주식,1,2346,,,,,,
2026-07-09,MPTI,MPTI,해외주식,1,3,,,,,,
2026-07-09,MREO,MREO,해외주식,1,76,,,,,,
2026-07-09,NBP,NBP,해외주식,1,35,,,,,,
2026-07-09,NCT,NCT,해외주식,1,28,,,,,,
2026-07-09,NRGD,NRGD,해외주식,1,6,,,,,,
2026-07-09,PLG,PLG,해외주식,1,45,,,,,,
2026-07-09,PSTV,PSTV,해외주식,1,71,,,,,,
2026-07-09,QQQE,QQQE,해외주식,1,41,,,,,,
2026-07-09,RCKT,RCKT,해외주식,1,38,,,,,,
2026-07-09,RSG,RSG,해외주식,1,243,,,,,,
2026-07-09,SPCQ,SPCQ,해외주식,1,20,,,,,,
2026-07-09,STXL,STXL,해외주식,1,22,,,,,,
2026-07-09,TSCO,TSCO,해외주식,1,202,,,,,,
2026-07-09,UPWK,UPWK,해외주식,1,617,,,,,,
2026-07-09,URNJ,URNJ,해외주식,1,6,,,,,,
2026-07-09,USMV,USMV,해외주식,1,154,,,,,,
2026-07-09,VFS,VFS,해외주식,1,151,,,,,,
2026-07-09,VIXY,VIXY,해외주식,1,58,,,,,,
2026-07-09,VXRT,VXRT,해외주식,1,157,,,,,,
2026-07-09,WTIU,WTIU,해외주식,1,9,,,,,,
2026-07-09,XEL,XEL,해외주식,1,291,,,,,,
2026-07-09,YYY,YYY,해외주식,1,19,,,,,,
2026-07-09,ACIU,ACIU,해외주식,1,62,,,,,,
2026-07-09,AME,AME,해외주식,1,150,,,,,,
2026-07-09,ARCT,ARCT,해외주식,1,64,,,,,,
2026-07-09,ASAN,ASAN,해외주식,1,225,,,,,,
2026-07-09,AVGE,AVGE,해외주식,1,1,,,,,,
2026-07-09,AVGU,AVGU,해외주식,1,21,,,,,,
2026-07-09,BNY,BNY,해외주식,1,269,,,,,,
2026-07-09,BTAI,BTAI,해외주식,1,144,,,,,,
2026-07-09,CHTR,CHTR,해외주식,1,514,,,,,,
2026-07-09,CORT,CORT,해외주식,1,17,,,,,,
2026-07-09,CXAI,CXAI,해외주식,1,181,,,,,,
2026-07-09,DPRO,DPRO,해외주식,1,122,,,,,,
2026-07-09,EOG,EOG,해외주식,1,383,,,,,,
2026-07-09,EQNR,EQNR,해외주식,1,39,,,,,,
2026-07-09,FINX,FINX,해외주식,1,308,,,,,,
2026-07-09,FLEX,FLEX,해외주식,1,53,,,,,,
2026-07-09,GLDW,GLDW,해외주식,1,22,,,,,,
2026-07-09,GMEU,GMEU,해외주식,1,15,,,,,,
2026-07-09,H,H,해외주식,1,110,,,,,,
2026-07-09,AEON,AEON,해외주식,1,82,,,,,,
2026-07-09,AIFC,AIFC,해외주식,1,117,,,,,,
2026-07-09,AON,AON,해외주식,1,1046,,,,,,
2026-07-09,ARES,ARES,해외주식,1,62,,,,,,
2026-07-09,BINC,BINC,해외주식,1,13,,,,,,
2026-07-09,BOND,BOND,해외주식,1,115,,,,,,
2026-07-09,BRO,BRO,해외주식,1,954,,,,,,
2026-07-09,CADL,CADL,해외주식,1,27,,,,,,
2026-07-09,CHRN,CHRN,해외주식,1,120,,,,,,
2026-07-09,DHT,DHT,해외주식,1,103,,,,,,
2026-07-09,DLTR,DLTR,해외주식,1,239,,,,,,
2026-07-09,DOC,DOC,해외주식,1,105,,,,,,
2026-07-09,DOCN,DOCN,해외주식,1,90,,,,,,
2026-07-09,ENVA,ENVA,해외주식,1,11,,,,,,
2026-07-09,EQR,EQR,해외주식,1,959,,,,,,
2026-07-09,FLUT,FLUT,해외주식,1,23,,,,,,
2026-07-09,GILT,GILT,해외주식,1,47,,,,,,
2026-07-09,HCC,HCC,해외주식,1,16,,,,,,
2026-07-09,HUTG,HUTG,해외주식,1,1,,,,,,
2026-07-09,ICOP,ICOP,해외주식,1,40,,,,,,
2026-07-09,IESC,IESC,해외주식,1,11,,,,,,
2026-07-09,AIP,AIP,해외주식,1,41,,,,,,
2026-07-09,AMBQ,AMBQ,해외주식,1,22,,,,,,
2026-07-09,ATCH,ATCH,해외주식,1,225,,,,,,
2026-07-09,AXG,AXG,해외주식,1,16,,,,,,
2026-07-09,BTDR,BTDR,해외주식,1,26,,,,,,
2026-07-09,BUG,BUG,해외주식,1,57,,,,,,
2026-07-09,BWEN,BWEN,해외주식,1,71,,,,,,
2026-07-09,CGGO,CGGO,해외주식,1,2,,,,,,
2026-07-09,CLPT,CLPT,해외주식,1,83,,,,,,
2026-07-09,DNP,DNP,해외주식,1,25,,,,,,
2026-07-09,EPR/G,EPR/G,해외주식,1,5,,,,,,
2026-07-09,ETSY,ETSY,해외주식,1,709,,,,,,
2026-07-09,FANG,FANG,해외주식,1,322,,,,,,
2026-07-09,FPS,FPS,해외주식,1,55,,,,,,
2026-07-09,GNL,GNL,해외주식,1,95,,,,,,
2026-07-09,GNS,GNS,해외주식,1,180,,,,,,
2026-07-09,GPRO,GPRO,해외주식,1,174,,,,,,
2026-07-09,GTM,GTM,해외주식,1,88,,,,,,
2026-07-09,HRZN,HRZN,해외주식,1,51,,,,,,
2026-07-09,ACM,ACM,해외주식,1,112,,,,,,
2026-07-09,AKAN,AKAN,해외주식,1,119,,,,,,
2026-07-09,AZO,AZO,해외주식,1,223,,,,,,
2026-07-09,BAIG,BAIG,해외주식,1,30,,,,,,
2026-07-09,BITQ,BITQ,해외주식,1,33,,,,,,
2026-07-09,BNO,BNO,해외주식,1,17,,,,,,
2026-07-09,BNS,BNS,해외주식,1,201,,,,,,
2026-07-09,CBON,CBON,해외주식,1,5,,,,,,
2026-07-09,CPOP,CPOP,해외주식,1,152,,,,,,
2026-07-09,CRMD,CRMD,해외주식,1,29,,,,,,
2026-07-09,CTAS,CTAS,해외주식,1,150,,,,,,
2026-07-09,CTM,CTM,해외주식,1,115,,,,,,
2026-07-09,EDU,EDU,해외주식,1,27,,,,,,
2026-07-09,EME,EME,해외주식,1,101,,,,,,
2026-07-09,ESPO,ESPO,해외주식,1,57,,,,,,
2026-07-09,ETR,ETR,해외주식,1,130,,,,,,
2026-07-09,EWC,EWC,해외주식,1,79,,,,,,
2026-07-09,FMC,FMC,해외주식,1,271,,,,,,
2026-07-09,FPX,FPX,해외주식,1,34,,,,,,
2026-07-09,GDXJ,GDXJ,해외주식,1,22,,,,,,
2026-07-09,GERN,GERN,해외주식,1,91,,,,,,
2026-07-09,GEVG,GEVG,해외주식,1,30,,,,,,
2026-07-09,ABR,ABR,해외주식,1,168,,,,,,
2026-07-09,AMZW,AMZW,해외주식,1,27,,,,,,
2026-07-09,ATOS,ATOS,해외주식,1,104,,,,,,
2026-07-09,AVTX,AVTX,해외주식,1,42,,,,,,
2026-07-09,AVXL,AVXL,해외주식,1,25,,,,,,
2026-07-09,BCE,BCE,해외주식,1,292,,,,,,
2026-07-09,BDX,BDX,해외주식,1,314,,,,,,
2026-07-09,BLNK,BLNK,해외주식,1,399,,,,,,
2026-07-09,BMR,BMR,해외주식,1,112,,,,,,
2026-07-09,BSTZ,BSTZ,해외주식,1,29,,,,,,
2026-07-09,CEPI,CEPI,해외주식,1,18,,,,,,
2026-07-09,CMPS,CMPS,해외주식,1,34,,,,,,
2026-07-09,COSM,COSM,해외주식,1,100,,,,,,
2026-07-09,ELAN,ELAN,해외주식,1,365,,,,,,
2026-07-09,EUV,EUV,해외주식,1,46,,,,,,
2026-07-09,EVC,EVC,해외주식,1,35,,,,,,
2026-07-09,EVTL,EVTL,해외주식,1,154,,,,,,
2026-07-09,EWV,EWV,해외주식,1,6,,,,,,
2026-07-09,GPN,GPN,해외주식,1,162,,,,,,
2026-07-09,GRNY,GRNY,해외주식,1,36,,,,,,
2026-07-09,IBTG,IBTG,해외주식,1,65,,,,,,
2026-07-09,ICOI,ICOI,해외주식,1,57,,,,,,
2026-07-09,ABOS,ABOS,해외주식,1,13,,,,,,
2026-07-09,ADC,ADC,해외주식,1,37,,,,,,
2026-07-09,ADMA,ADMA,해외주식,1,62,,,,,,
2026-07-09,BAC/O,BAC/O,해외주식,1,13,,,,,,
2026-07-09,BBBY,BBBY,해외주식,1,33,,,,,,
2026-07-09,BMO,BMO,해외주식,1,141,,,,,,
2026-07-09,CALM,CALM,해외주식,1,49,,,,,,
2026-07-09,CAN,CAN,해외주식,1,210,,,,,,
2026-07-09,COIW,COIW,해외주식,1,71,,,,,,
2026-07-09,CORZW,CORZW,해외주식,1,23,,,,,,
2026-07-09,DBA,DBA,해외주식,1,109,,,,,,
2026-07-09,DFDV,DFDV,해외주식,1,90,,,,,,
2026-07-09,DNLI,DNLI,해외주식,1,20,,,,,,
2026-07-09,EHC,EHC,해외주식,1,43,,,,,,
2026-07-09,ELV,ELV,해외주식,1,145,,,,,,
2026-07-09,ESLT,ESLT,해외주식,1,7,,,,,,
2026-07-09,FUBO,FUBO,해외주식,1,248,,,,,,
2026-07-09,GFL,GFL,해외주식,1,14,,,,,,
2026-07-09,GLAD,GLAD,해외주식,1,87,,,,,,
2026-07-09,GRML,GRML,해외주식,1,663,,,,,,
2026-07-09,HRB,HRB,해외주식,1,506,,,,,,
2026-07-09,HUBB,HUBB,해외주식,1,77,,,,,,
2026-07-09,ACET,ACET,해외주식,1,24,,,,,,
2026-07-09,ADEA,ADEA,해외주식,1,24,,,,,,
2026-07-09,ALMS,ALMS,해외주식,1,31,,,,,,
2026-07-09,AMR,AMR,해외주식,1,16,,,,,,
2026-07-09,APTV,APTV,해외주식,1,348,,,,,,
2026-07-09,BJDX,BJDX,해외주식,1,155,,,,,,
2026-07-09,CDW,CDW,해외주식,1,90,,,,,,
2026-07-09,CHRD,CHRD,해외주식,1,40,,,,,,
2026-07-09,CNSP,CNSP,해외주식,1,65,,,,,,
2026-07-09,CYN,CYN,해외주식,1,155,,,,,,
2026-07-09,DT,DT,해외주식,1,51,,,,,,
2026-07-09,ECPG,ECPG,해외주식,1,14,,,,,,
2026-07-09,FLJP,FLJP,해외주식,1,20,,,,,,
2026-07-09,GDMN,GDMN,해외주식,1,3,,,,,,
2026-07-09,GLXY,GLXY,해외주식,1,52,,,,,,
2026-07-09,GOVX,GOVX,해외주식,1,79,,,,,,
2026-07-09,GPCR,GPCR,해외주식,1,35,,,,,,
2026-07-09,AOM,AOM,해외주식,1,78,,,,,,
2026-07-09,AUDC,AUDC,해외주식,1,161,,,,,,
2026-07-09,BRZE,BRZE,해외주식,1,111,,,,,,
2026-07-09,CAVA,CAVA,해외주식,1,50,,,,,,
2026-07-09,CING,CING,해외주식,1,43,,,,,,
2026-07-09,CTEC,CTEC,해외주식,1,61,,,,,,
2026-07-09,DDM,DDM,해외주식,1,28,,,,,,
2026-07-09,DEFT,DEFT,해외주식,1,139,,,,,,
2026-07-09,ELF,ELF,해외주식,1,55,,,,,,
2026-07-09,EXK,EXK,해외주식,1,50,,,,,,
2026-07-09,GFAI,GFAI,해외주식,1,213,,,,,,
2026-07-09,GNR,GNR,해외주식,1,240,,,,,,
2026-07-09,GSAT,GSAT,해외주식,1,67,,,,,,
2026-07-09,HACK,HACK,해외주식,1,43,,,,,,
2026-07-09,AMTM,AMTM,해외주식,1,128,,,,,,
2026-07-09,ATAI,ATAI,해외주식,1,43,,,,,,
2026-07-09,BMNG,BMNG,해외주식,1,48,,,,,,
2026-07-09,BZQ,BZQ,해외주식,1,3,,,,,,
2026-07-09,CHA,CHA,해외주식,1,17,,,,,,
2026-07-09,CLOU,CLOU,해외주식,1,84,,,,,,
2026-07-09,CLRB,CLRB,해외주식,1,66,,,,,,
2026-07-09,CPB,CPB,해외주식,1,646,,,,,,
2026-07-09,CRCO,CRCO,해외주식,1,32,,,,,,
2026-07-09,CRWU,CRWU,해외주식,1,34,,,,,,
2026-07-09,CSGP,CSGP,해외주식,1,164,,,,,,
2026-07-09,DRIP,DRIP,해외주식,1,16,,,,,,
2026-07-09,ECAT,ECAT,해외주식,1,21,,,,,,
2026-07-09,EPI,EPI,해외주식,1,26,,,,,,
