기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,VGLT,VGLT,해외주식,6,72,,,,,,,2,12,,,,,,
2026-09-18,USHY,USHY,해외주식,5,68,,,,,,,2,23,,,,,,
2026-09-18,VBIL,VBIL,해외주식,5,20,,,,,,,1,5,,,,,,
2026-09-18,DPZ,DPZ,해외주식,5,1900,,,,,,,1,59,,,,,,
2026-09-18,TDOC,TDOC,해외주식,5,2313,,,,,,,1,224,,,,,,
2026-09-18,BLOX,BLOX,해외주식,5,147,,,,,,,1,40,,,,,,
2026-09-18,INMD,INMD,해외주식,5,328,,,,,,,2,51,,,,,,
2026-09-18,MELI,MELI,해외주식,5,754,,,,,,,1,39,,,,,,
2026-09-18,SHEL,SHEL,해외주식,5,117,,,,,,,0,16,,,,,,
2026-09-18,VTIP,VTIP,해외주식,5,704,,,,,,,10,1658,,,,,,
2026-09-18,BST,BST,해외주식,5,120,,,,,,,3,31,,,,,,
2026-09-18,HUT,HUT,해외주식,5,123,,,,,,,1,23,,,,,,
2026-09-18,PDYN,PDYN,해외주식,5,401,,,,,,,0,46,,,,,,
2026-09-18,MSTW,MSTW,해외주식,5,91,,,,,,,1,12,,,,,,
2026-09-18,TSLW,TSLW,해외주식,5,142,,,,,,,0,6,,,,,,
2026-09-18,AMT,AMT,해외주식,5,1246,,,,,,,3,76,,,,,,
2026-09-18,RVMD,RVMD,해외주식,5,91,,,,,,,0,10,,,,,,
2026-09-18,ABT,ABT,해외주식,5,877,,,,,,,2,59,,,,,,
2026-09-18,EIX,EIX,해외주식,5,1156,,,,,,,1,62,,,,,,
2026-09-18,HRL,HRL,해외주식,5,1004,,,,,,,0,37,,,,,,
2026-09-18,IBB,IBB,해외주식,5,526,,,,,,,2,64,,,,,,
2026-09-18,FLY,FLY,해외주식,5,262,,,,,,,4,61,,,,,,
2026-09-18,HYT,HYT,해외주식,5,184,,,,,,,1,32,,,,,,
2026-09-18,MDT,MDT,해외주식,5,891,,,,,,,1,70,,,,,,
2026-09-18,APPS,APPS,해외주식,5,332,,,,,,,2,37,,,,,,
2026-09-18,SKYY,SKYY,해외주식,5,170,,,,,,,5,66,,,,,,
2026-09-18,EWA,EWA,해외주식,5,422,,,,,,,72,5323,,,,,,
2026-09-18,FRO,FRO,해외주식,5,118,,,,,,,6,68,,,,,,
2026-09-18,NOC,NOC,해외주식,5,636,,,,,,,1,40,,,,,,
2026-09-18,ABTC,ABTC,해외주식,5,425,,,,,,,4,48,,,,,,
2026-09-18,KWEB,KWEB,해외주식,5,231,,,,,,,3,80,,,,,,
2026-09-18,UNHG,UNHG,해외주식,5,131,,,,,,,0,12,,,,,,
2026-09-18,RR,RR,해외주식,5,527,,,,,,,1,67,,,,,,
2026-09-18,IDV,IDV,해외주식,5,644,,,,,,,1,41,,,,,,
2026-09-18,VDC,VDC,해외주식,5,472,,,,,,,1,31,,,,,,
2026-09-18,SCHX,SCHX,해외주식,5,447,,,,,,,0,20,,,,,,
2026-09-18,WQTM,WQTM,해외주식,5,261,,,,,,,2,33,,,,,,
2026-09-18,LUV,LUV,해외주식,5,1639,,,,,,,2,89,,,,,,
2026-09-18,NUVB,NUVB,해외주식,5,87,,,,,,,0,8,,,,,,
2026-09-18,BSX,BSX,해외주식,5,471,,,,,,,2,53,,,,,,
2026-09-18,HPQ,HPQ,해외주식,5,1288,,,,,,,2,42,,,,,,
2026-09-18,EPAM,EPAM,해외주식,5,389,,,,,,,2,45,,,,,,
2026-09-18,GEVO,GEVO,해외주식,5,821,,,,,,,1,65,,,,,,
2026-09-18,SDIV,SDIV,해외주식,5,230,,,,,,,11,109,,,,,,
2026-09-18,TRMD,TRMD,해외주식,5,299,,,,,,,0,15,,,,,,
2026-09-18,VGSH,VGSH,해외주식,5,65,,,,,,,1,67,,,,,,
2026-09-18,SU,SU,해외주식,5,39,,,,,,,0,4,,,,,,
2026-09-18,TAN,TAN,해외주식,5,812,,,,,,,3,123,,,,,,
2026-09-18,AFRM,AFRM,해외주식,5,1309,,,,,,,2,64,,,,,,
2026-09-18,CHPT,CHPT,해외주식,5,1648,,,,,,,1,218,,,,,,
2026-09-18,MCHI,MCHI,해외주식,5,678,,,,,,,2,239,,,,,,
2026-09-18,NNDM,NNDM,해외주식,5,1178,,,,,,,2,140,,,,,,
2026-09-18,PONY,PONY,해외주식,5,142,,,,,,,0,18,,,,,,
2026-09-18,REMX,REMX,해외주식,5,293,,,,,,,4,64,,,,,,
2026-09-18,RIOT,RIOT,해외주식,5,278,,,,,,,14,71,,,,,,
2026-09-18,ADI,ADI,해외주식,5,678,,,,,,,2,56,,,,,,
2026-09-18,ZM,ZM,해외주식,5,3140,,,,,,,1,89,,,,,,
2026-09-18,ATOM,ATOM,해외주식,5,143,,,,,,,3,11,,,,,,
2026-09-18,VKTX,VKTX,해외주식,5,298,,,,,,,5,65,,,,,,
2026-09-18,BKSY,BKSY,해외주식,5,234,,,,,,,2,43,,,,,,
2026-09-18,BNTX,BNTX,해외주식,5,166,,,,,,,1,27,,,,,,
2026-09-18,S,S,해외주식,5,505,,,,,,,0,34,,,,,,
2026-09-18,AGIX,AGIX,해외주식,5,237,,,,,,,1,32,,,,,,
2026-09-18,VTRS,VTRS,해외주식,5,2592,,,,,,,0,107,,,,,,
2026-09-18,HL,HL,해외주식,5,91,,,,,,,2,27,,,,,,
2026-09-18,ORC,ORC,해외주식,5,330,,,,,,,1,20,,,,,,
2026-09-18,TMO,TMO,해외주식,5,787,,,,,,,1,34,,,,,,
2026-09-18,ARBE,ARBE,해외주식,5,494,,,,,,,1,55,,,,,,
2026-09-18,XDTE,XDTE,해외주식,4,150,,,,,,,1,23,,,,,,
2026-09-18,DIDIY,DIDIY,해외주식,4,162,,,,,,,1,29,,,,,,
2026-09-18,LEN,LEN,해외주식,4,424,,,,,,,0,31,,,,,,
2026-09-18,PSQ,PSQ,해외주식,4,104,,,,,,,1,20,,,,,,
2026-09-18,CMPX,CMPX,해외주식,4,207,,,,,,,5,36,,,,,,
2026-09-18,SOFX,SOFX,해외주식,4,36,,,,,,,0,2,,,,,,
2026-09-18,GFS,GFS,해외주식,4,386,,,,,,,9,105,,,,,,
2026-09-18,CHWY,CHWY,해외주식,4,1577,,,,,,,2,96,,,,,,
2026-09-18,LMND,LMND,해외주식,4,870,,,,,,,1,64,,,,,,
2026-09-18,RDWU,RDWU,해외주식,4,137,,,,,,,1,13,,,,,,
2026-09-18,SBLK,SBLK,해외주식,4,112,,,,,,,1,9,,,,,,
2026-09-18,AIS,AIS,해외주식,4,84,,,,,,,1,15,,,,,,
2026-09-18,APA,APA,해외주식,4,86,,,,,,,0,13,,,,,,
2026-09-18,PBR,PBR,해외주식,4,266,,,,,,,3,42,,,,,,
2026-09-18,XBI,XBI,해외주식,4,173,,,,,,,5,58,,,,,,
2026-09-18,REKR,REKR,해외주식,4,485,,,,,,,0,40,,,,,,
2026-09-18,TEMT,TEMT,해외주식,4,96,,,,,,,4,15,,,,,,
2026-09-18,TSSI,TSSI,해외주식,4,115,,,,,,,0,10,,,,,,
2026-09-18,GRRR,GRRR,해외주식,4,305,,,,,,,0,30,,,,,,
2026-09-18,DHI,DHI,해외주식,4,2289,,,,,,,1,117,,,,,,
2026-09-18,IVW,IVW,해외주식,4,362,,,,,,,1,27,,,,,,
2026-09-18,LHX,LHX,해외주식,4,499,,,,,,,2,62,,,,,,
2026-09-18,VDE,VDE,해외주식,4,345,,,,,,,1,12,,,,,,
2026-09-18,GDXJ,GDXJ,해외주식,4,22,,,,,,,1,6,,,,,,
2026-09-18,AG,AG,해외주식,4,110,,,,,,,62,31,,,,,,
2026-09-18,RIO,RIO,해외주식,4,167,,,,,,,2,35,,,,,,
2026-09-18,IDVO,IDVO,해외주식,4,87,,,,,,,0,13,,,,,,
2026-09-18,RGTU,RGTU,해외주식,4,55,,,,,,,0,6,,,,,,
2026-09-18,UDOW,UDOW,해외주식,4,104,,,,,,,1,10,,,,,,
2026-09-18,TIP,TIP,해외주식,4,959,,,,,,,1,53,,,,,,
2026-09-18,PENG,PENG,해외주식,4,186,,,,,,,1,28,,,,,,
2026-09-18,TLRY,TLRY,해외주식,4,729,,,,,,,1,84,,,,,,
2026-09-18,USFR,USFR,해외주식,4,39,,,,,,,1,98,,,,,,
2026-09-18,COKE,COKE,해외주식,4,66,,,,,,,1,13,,,,,,
2026-09-18,CTVA,CTVA,해외주식,4,529,,,,,,,0,17,,,,,,
2026-09-18,SCHP,SCHP,해외주식,4,702,,,,,,,5,305,,,,,,
2026-09-18,SE,SE,해외주식,4,227,,,,,,,22,76,,,,,,
2026-09-18,DLR,DLR,해외주식,4,569,,,,,,,1,43,,,,,,
2026-09-18,OVV,OVV,해외주식,4,132,,,,,,,1,14,,,,,,
2026-09-18,CRMG,CRMG,해외주식,4,16,,,,,,,0,3,,,,,,
2026-09-18,KOLD,KOLD,해외주식,4,69,,,,,,,0,3,,,,,,
2026-09-18,PAAS,PAAS,해외주식,4,131,,,,,,,4,37,,,,,,
2026-09-18,UCO,UCO,해외주식,4,48,,,,,,,1,12,,,,,,
2026-09-18,CRGY,CRGY,해외주식,4,64,,,,,,,1,10,,,,,,
2026-09-18,SIMO,SIMO,해외주식,4,66,,,,,,,3,72,,,,,,
2026-09-18,SKHU,SKHU,해외주식,4,24,,,,,,,0,2,,,,,,
2026-09-18,BMY,BMY,해외주식,4,691,,,,,,,1,59,,,,,,
2026-09-18,FSK,FSK,해외주식,4,100,,,,,,,0,18,,,,,,
2026-09-18,QSI,QSI,해외주식,4,516,,,,,,,1,44,,,,,,
2026-09-18,DKNG,DKNG,해외주식,4,148,,,,,,,1,28,,,,,,
2026-09-18,IONS,IONS,해외주식,4,30,,,,,,,0,5,,,,,,
2026-09-18,SLVP,SLVP,해외주식,4,52,,,,,,,3,11,,,,,,
2026-09-18,SONY,SONY,해외주식,4,284,,,,,,,0,27,,,,,,
2026-09-18,SPYU,SPYU,해외주식,4,107,,,,,,,0,12,,,,,,
2026-09-18,CVS,CVS,해외주식,4,841,,,,,,,1,53,,,,,,
2026-09-18,EXE,EXE,해외주식,4,132,,,,,,,0,42,,,,,,
2026-09-18,IYW,IYW,해외주식,4,173,,,,,,,3,33,,,,,,
2026-09-18,NLR,NLR,해외주식,4,203,,,,,,,3,62,,,,,,
2026-09-18,EFA,EFA,해외주식,4,175,,,,,,,1,17,,,,,,
2026-09-18,GRAL,GRAL,해외주식,4,643,,,,,,,3,45,,,,,,
2026-09-18,LTPZ,LTPZ,해외주식,4,102,,,,,,,0,12,,,,,,
2026-09-18,MBLY,MBLY,해외주식,4,317,,,,,,,1,46,,,,,,
2026-09-18,OSCR,OSCR,해외주식,4,152,,,,,,,0,11,,,,,,
2026-09-18,RL,RL,해외주식,4,1328,,,,,,,3,112,,,,,,
2026-09-18,TLN,TLN,해외주식,4,185,,,,,,,3,58,,,,,,
2026-09-18,AMCR,AMCR,해외주식,4,1235,,,,,,,0,36,,,,,,
2026-09-18,AMPX,AMPX,해외주식,4,144,,,,,,,1,22,,,,,,
2026-09-18,AVGG,AVGG,해외주식,4,80,,,,,,,2,17,,,,,,
2026-09-18,IIPR,IIPR,해외주식,4,105,,,,,,,1,23,,,,,,
2026-09-18,OKTA,OKTA,해외주식,4,359,,,,,,,159,925,,,,,,
2026-09-18,AZN,AZN,해외주식,4,166,,,,,,,1,37,,,,,,
2026-09-18,RSX,RSX,해외주식,4,391,,,,,,,3,59,,,,,,
2026-09-18,AREC,AREC,해외주식,4,334,,,,,,,0,22,,,,,,
2026-09-18,IRDM,IRDM,해외주식,4,216,,,,,,,1,57,,,,,,
2026-09-18,VWOB,VWOB,해외주식,4,373,,,,,,,76,5782,,,,,,
2026-09-18,JPM/M,JPM/M,해외주식,4,23,,,,,,,0,2,,,,,,
2026-09-18,ORCU,ORCU,해외주식,4,63,,,,,,,0,9,,,,,,
2026-09-18,POWL,POWL,해외주식,4,77,,,,,,,1,29,,,,,,
2026-09-18,TOPW,TOPW,해외주식,4,106,,,,,,,1,16,,,,,,
2026-09-18,ZROZ,ZROZ,해외주식,4,55,,,,,,,3,29,,,,,,
2026-09-18,B,B,해외주식,4,270,,,,,,,3,48,,,,,,
2026-09-18,FPS,FPS,해외주식,4,74,,,,,,,4,27,,,,,,
2026-09-18,ETHD,ETHD,해외주식,4,37,,,,,,,2,5,,,,,,
2026-09-18,GOOY,GOOY,해외주식,4,184,,,,,,,0,16,,,,,,
2026-09-18,KRBN,KRBN,해외주식,4,408,,,,,,,2,91,,,,,,
2026-09-18,SBIT,SBIT,해외주식,4,61,,,,,,,1,2,,,,,,
2026-09-18,SMCY,SMCY,해외주식,4,227,,,,,,,1,27,,,,,,
2026-09-18,VOYG,VOYG,해외주식,4,97,,,,,,,3,17,,,,,,
2026-09-18,CDE,CDE,해외주식,4,83,,,,,,,2,21,,,,,,
2026-09-18,BG,BG,해외주식,4,361,,,,,,,0,19,,,,,,
2026-09-18,NE,NE,해외주식,4,104,,,,,,,1,13,,,,,,
2026-09-18,EEM,EEM,해외주식,4,179,,,,,,,3,117,,,,,,
2026-09-18,BNDX,BNDX,해외주식,4,1179,,,,,,,2,277,,,,,,
2026-09-18,TWST,TWST,해외주식,4,74,,,,,,,0,7,,,,,,
2026-09-18,CLOV,CLOV,해외주식,3,109,,,,,,,0,11,,,,,,
2026-09-18,DIVB,DIVB,해외주식,3,74,,,,,,,1,19,,,,,,
2026-09-18,GOVT,GOVT,해외주식,3,332,,,,,,,0,43,,,,,,
2026-09-18,GPRO,GPRO,해외주식,3,314,,,,,,,1,19,,,,,,
2026-09-18,LASR,LASR,해외주식,3,102,,,,,,,0,14,,,,,,
2026-09-18,NUGT,NUGT,해외주식,3,43,,,,,,,3,8,,,,,,
2026-09-18,RPAR,RPAR,해외주식,3,130,,,,,,,1,26,,,,,,
2026-09-18,MSTZ,MSTZ,해외주식,3,82,,,,,,,0,11,,,,,,
2026-09-18,ROKU,ROKU,해외주식,3,1145,,,,,,,0,48,,,,,,
2026-09-18,TSLG,TSLG,해외주식,3,99,,,,,,,0,8,,,,,,
2026-09-18,GD,GD,해외주식,3,1153,,,,,,,0,42,,,,,,
2026-09-18,BTU,BTU,해외주식,3,80,,,,,,,0,13,,,,,,
2026-09-18,MXL,MXL,해외주식,3,92,,,,,,,5,18,,,,,,
2026-09-18,TDW,TDW,해외주식,3,37,,,,,,,0,2,,,,,,
2026-09-18,TXG,TXG,해외주식,3,154,,,,,,,0,15,,,,,,
2026-09-18,XYL,XYL,해외주식,3,297,,,,,,,0,26,,,,,,
2026-09-18,ARWR,ARWR,해외주식,3,25,,,,,,,1,8,,,,,,
2026-09-18,BXMT,BXMT,해외주식,3,43,,,,,,,1,8,,,,,,
2026-09-18,CORZ,CORZ,해외주식,3,59,,,,,,,1,14,,,,,,
2026-09-18,DECK,DECK,해외주식,3,379,,,,,,,0,25,,,,,,
2026-09-18,HSBC,HSBC,해외주식,3,123,,,,,,,0,6,,,,,,
2026-09-18,IBRX,IBRX,해외주식,3,110,,,,,,,1,14,,,,,,
2026-09-18,IQQQ,IQQQ,해외주식,3,81,,,,,,,0,5,,,,,,
2026-09-18,QTEX,QTEX,해외주식,3,312,,,,,,,0,29,,,,,,
2026-09-18,SNAP,SNAP,해외주식,3,3319,,,,,,,0,100,,,,,,
2026-09-18,SNDL,SNDL,해외주식,3,1435,,,,,,,0,82,,,,,,
2026-09-18,AEP,AEP,해외주식,3,518,,,,,,,0,30,,,,,,
2026-09-18,FAS,FAS,해외주식,3,75,,,,,,,1,22,,,,,,
2026-09-18,QID,QID,해외주식,3,131,,,,,,,1,26,,,,,,
2026-09-18,UNG,UNG,해외주식,3,108,,,,,,,2,19,,,,,,
2026-09-18,AVGW,AVGW,해외주식,3,106,,,,,,,1,15,,,,,,
2026-09-18,MOS,MOS,해외주식,3,290,,,,,,,1,37,,,,,,
2026-09-18,PLD,PLD,해외주식,3,1399,,,,,,,1,57,,,,,,
2026-09-18,WPC,WPC,해외주식,3,220,,,,,,,0,20,,,,,,
2026-09-18,FSLY,FSLY,해외주식,3,673,,,,,,,6,132,,,,,,
2026-09-18,QCLN,QCLN,해외주식,3,459,,,,,,,4,159,,,,,,
2026-09-18,QMMM,QMMM,해외주식,3,31,,,,,,,0,3,,,,,,
2026-09-18,QUAL,QUAL,해외주식,3,184,,,,,,,6,34,,,,,,
2026-09-18,SHNY,SHNY,해외주식,3,123,,,,,,,0,6,,,,,,
2026-09-18,SILJ,SILJ,해외주식,3,54,,,,,,,16,14,,,,,,
2026-09-18,BAC/P,BAC/P,해외주식,3,50,,,,,,,1,4,,,,,,
2026-09-18,ECO,ECO,해외주식,3,45,,,,,,,3,54,,,,,,
2026-09-18,IBX,IBX,해외주식,3,58,,,,,,,1,8,,,,,,
2026-09-18,MCO,MCO,해외주식,3,477,,,,,,,9,38,,,,,,
2026-09-18,APLY,APLY,해외주식,3,165,,,,,,,0,18,,,,,,
2026-09-18,BNAI,BNAI,해외주식,3,390,,,,,,,0,16,,,,,,
2026-09-18,EMLC,EMLC,해외주식,3,318,,,,,,,1,17,,,,,,
2026-09-18,MUFG,MUFG,해외주식,3,183,,,,,,,2,21,,,,,,
2026-09-18,PURR,PURR,해외주식,3,107,,,,,,,27,117,,,,,,
2026-09-18,SPIR,SPIR,해외주식,3,295,,,,,,,0,23,,,,,,
2026-09-18,VELO,VELO,해외주식,3,160,,,,,,,0,31,,,,,,
2026-09-18,VRTX,VRTX,해외주식,3,363,,,,,,,3,32,,,,,,
2026-09-18,XERS,XERS,해외주식,3,14,,,,,,,0,2,,,,,,
2026-09-18,XQQI,XQQI,해외주식,3,26,,,,,,,0,7,,,,,,
2026-09-18,ADP,ADP,해외주식,3,312,,,,,,,0,19,,,,,,
2026-09-18,BAI,BAI,해외주식,3,67,,,,,,,11,43,,,,,,
2026-09-18,DOCU,DOCU,해외주식,3,1458,,,,,,,0,54,,,,,,
2026-09-18,JETS,JETS,해외주식,3,598,,,,,,,3,58,,,,,,
2026-09-18,TMUS,TMUS,해외주식,3,826,,,,,,,3,66,,,,,,
2026-09-18,WU,WU,해외주식,3,1195,,,,,,,1,26,,,,,,
2026-09-18,TSNF,TSNF,해외주식,3,288,,,,,,,0,18,,,,,,
2026-09-18,BEX,BEX,해외주식,3,57,,,,,,,4,7,,,,,,
2026-09-18,DHR,DHR,해외주식,3,459,,,,,,,0,26,,,,,,
2026-09-18,HYG,HYG,해외주식,3,295,,,,,,,14,35,,,,,,
2026-09-18,ACHV,ACHV,해외주식,3,5,,,,,,,0,0,,,,,,
2026-09-18,CELH,CELH,해외주식,3,139,,,,,,,0,9,,,,,,
2026-09-18,CGDV,CGDV,해외주식,3,47,,,,,,,0,20,,,,,,
2026-09-18,GOOW,GOOW,해외주식,3,80,,,,,,,1,9,,,,,,
2026-09-18,MCHP,MCHP,해외주식,3,565,,,,,,,1,53,,,,,,
2026-09-18,QQQH,QQQH,해외주식,3,94,,,,,,,0,14,,,,,,
2026-09-18,REGN,REGN,해외주식,3,239,,,,,,,1,25,,,,,,
2026-09-18,SPTL,SPTL,해외주식,3,96,,,,,,,5,189,,,,,,
2026-09-18,VFLO,VFLO,해외주식,3,59,,,,,,,0,0,,,,,,
2026-09-18,CNK,CNK,해외주식,3,527,,,,,,,0,14,,,,,,
2026-09-18,HSY,HSY,해외주식,3,890,,,,,,,1,31,,,,,,
2026-09-18,MGV,MGV,해외주식,3,355,,,,,,,2,28,,,,,,
2026-09-18,NLY,NLY,해외주식,3,180,,,,,,,1,33,,,,,,
2026-09-18,PBA,PBA,해외주식,3,80,,,,,,,0,6,,,,,,
2026-09-18,ADSK,ADSK,해외주식,3,890,,,,,,,1,34,,,,,,
2026-09-18,ENVX,ENVX,해외주식,3,280,,,,,,,0,20,,,,,,
2026-09-18,ESGU,ESGU,해외주식,3,404,,,,,,,1,40,,,,,,
2026-09-18,FNGS,FNGS,해외주식,3,78,,,,,,,2,19,,,,,,
2026-09-18,GOOD,GOOD,해외주식,3,225,,,,,,,0,18,,,,,,
2026-09-18,HYLN,HYLN,해외주식,3,244,,,,,,,1,32,,,,,,
2026-09-18,NCLH,NCLH,해외주식,3,345,,,,,,,1,29,,,,,,
2026-09-18,STRL,STRL,해외주식,3,74,,,,,,,0,15,,,,,,
2026-09-18,TEVA,TEVA,해외주식,3,138,,,,,,,1,27,,,,,,
2026-09-18,SMTC,SMTC,해외주식,3,51,,,,,,,0,8,,,,,,
2026-09-18,YBTC,YBTC,해외주식,3,83,,,,,,,0,10,,,,,,
2026-09-18,D,D,해외주식,3,548,,,,,,,1,34,,,,,,
2026-09-18,HON,HON,해외주식,3,581,,,,,,,1,51,,,,,,
2026-09-18,LYB,LYB,해외주식,3,431,,,,,,,1,24,,,,,,
2026-09-18,NNE,NNE,해외주식,3,262,,,,,,,1,38,,,,,,
2026-09-18,PSX,PSX,해외주식,3,354,,,,,,,1,19,,,,,,
2026-09-18,VBR,VBR,해외주식,3,167,,,,,,,0,8,,,,,,
2026-09-18,PUSA,PUSA,해외주식,3,51,,,,,,,0,6,,,,,,
2026-09-18,SHLD,SHLD,해외주식,3,257,,,,,,,3,40,,,,,,
2026-09-18,AMWL,AMWL,해외주식,3,2333,,,,,,,1,91,,,,,,
2026-09-18,AVUV,AVUV,해외주식,3,73,,,,,,,0,8,,,,,,
2026-09-18,BTCL,BTCL,해외주식,3,31,,,,,,,0,3,,,,,,
2026-09-18,FIGR,FIGR,해외주식,3,90,,,,,,,0,14,,,,,,
2026-09-18,LEGN,LEGN,해외주식,3,21,,,,,,,1,4,,,,,,
2026-09-18,VCLT,VCLT,해외주식,3,265,,,,,,,0,18,,,,,,
2026-09-18,AA,AA,해외주식,3,443,,,,,,,3,50,,,,,,
2026-09-18,BSV,BSV,해외주식,3,809,,,,,,,1,45,,,,,,
2026-09-18,CRWG,CRWG,해외주식,3,79,,,,,,,1,11,,,,,,
2026-09-18,GSBD,GSBD,해외주식,3,276,,,,,,,1,14,,,,,,
2026-09-18,MFIN,MFIN,해외주식,3,1,,,,,,,0,0,,,,,,
2026-09-18,NTSX,NTSX,해외주식,3,60,,,,,,,0,8,,,,,,
2026-09-18,NVII,NVII,해외주식,3,86,,,,,,,0,11,,,,,,
2026-09-18,VET,VET,해외주식,3,125,,,,,,,1,14,,,,,,
2026-09-18,FISV,FISV,해외주식,3,281,,,,,,,2,28,,,,,,
2026-09-18,FLOT,FLOT,해외주식,3,77,,,,,,,2,414,,,,,,
2026-09-18,SECZ,SECZ,해외주식,3,74,,,,,,,2,10,,,,,,
2026-09-18,SEZL,SEZL,해외주식,3,37,,,,,,,0,5,,,,,,
2026-09-18,LQD,LQD,해외주식,3,218,,,,,,,5,642,,,,,,
2026-09-18,SAP,SAP,해외주식,3,164,,,,,,,0,13,,,,,,
2026-09-18,SLB,SLB,해외주식,3,618,,,,,,,1,36,,,,,,
2026-09-18,LOW,LOW,해외주식,3,813,,,,,,,1,37,,,,,,
2026-09-18,XLG,XLG,해외주식,3,127,,,,,,,1,21,,,,,,
2026-09-18,APLE,APLE,해외주식,3,165,,,,,,,1,23,,,,,,
2026-09-18,DBMF,DBMF,해외주식,3,45,,,,,,,1,26,,,,,,
2026-09-18,LQDW,LQDW,해외주식,3,11,,,,,,,0,1,,,,,,
2026-09-18,SPHY,SPHY,해외주식,3,38,,,,,,,0,6,,,,,,
2026-09-18,STRK,STRK,해외주식,3,25,,,,,,,0,8,,,,,,
2026-09-18,TMDX,TMDX,해외주식,3,93,,,,,,,1,22,,,,,,
2026-09-18,VEEV,VEEV,해외주식,3,187,,,,,,,2,27,,,,,,
2026-09-18,LNG,LNG,해외주식,3,363,,,,,,,1,26,,,,,,
2026-09-18,MDB,MDB,해외주식,3,254,,,,,,,5,57,,,,,,
2026-09-18,PGR,PGR,해외주식,3,739,,,,,,,1,51,,,,,,
2026-09-18,PRU,PRU,해외주식,3,460,,,,,,,5,23,,,,,,
2026-09-18,ROK,ROK,해외주식,3,339,,,,,,,1,25,,,,,,
2026-09-18,AAOX,AAOX,해외주식,3,120,,,,,,,2,11,,,,,,
2026-09-18,FOUR,FOUR,해외주식,3,100,,,,,,,0,15,,,,,,
2026-09-18,GAIN,GAIN,해외주식,3,155,,,,,,,0,10,,,,,,
2026-09-18,IXHL,IXHL,해외주식,3,389,,,,,,,0,22,,,,,,
2026-09-18,MRAM,MRAM,해외주식,3,152,,,,,,,0,20,,,,,,
2026-09-18,TWLO,TWLO,해외주식,3,653,,,,,,,2,68,,,,,,
2026-09-18,WEBL,WEBL,해외주식,3,97,,,,,,,0,10,,,,,,
2026-09-18,CAG,CAG,해외주식,3,220,,,,,,,1,23,,,,,,
2026-09-18,CLM,CLM,해외주식,3,104,,,,,,,1,13,,,,,,
2026-09-18,TDG,TDG,해외주식,3,216,,,,,,,1,16,,,,,,
2026-09-18,BKKT,BKKT,해외주식,3,212,,,,,,,1,32,,,,,,
2026-09-18,BLDP,BLDP,해외주식,3,487,,,,,,,1,48,,,,,,
2026-09-18,HIMZ,HIMZ,해외주식,3,166,,,,,,,0,12,,,,,,
2026-09-18,PSEC,PSEC,해외주식,3,365,,,,,,,1,23,,,,,,
2026-09-18,BHP,BHP,해외주식,3,73,,,,,,,1,12,,,,,,
2026-09-18,DBC,DBC,해외주식,3,145,,,,,,,1,37,,,,,,
2026-09-18,WMB,WMB,해외주식,3,457,,,,,,,1,32,,,,,,
2026-09-18,XME,XME,해외주식,3,380,,,,,,,2,64,,,,,,
2026-09-18,AAAU,AAAU,해외주식,3,60,,,,,,,0,8,,,,,,
2026-09-18,AMSC,AMSC,해외주식,3,214,,,,,,,4,21,,,,,,
2026-09-18,APPX,APPX,해외주식,3,58,,,,,,,0,8,,,,,,
2026-09-18,ARTY,ARTY,해외주식,3,78,,,,,,,4,40,,,,,,
2026-09-18,CNTN,CNTN,해외주식,3,143,,,,,,,6,17,,,,,,
2026-09-18,CQQQ,CQQQ,해외주식,3,106,,,,,,,2,36,,,,,,
2026-09-18,TSLQ,TSLQ,해외주식,3,135,,,,,,,2,6,,,,,,
2026-09-18,ZENA,ZENA,해외주식,3,247,,,,,,,1,41,,,,,,
2026-09-18,EWH,EWH,해외주식,3,416,,,,,,,64,5494,,,,,,
2026-09-18,BXP,BXP,해외주식,2,445,,,,,,,0,20,,,,,,
2026-09-18,MPT,MPT,해외주식,2,222,,,,,,,0,18,,,,,,
2026-09-18,SWK,SWK,해외주식,2,334,,,,,,,0,16,,,,,,
2026-09-18,XLY,XLY,해외주식,2,178,,,,,,,1,36,,,,,,
2026-09-18,YSS,YSS,해외주식,2,61,,,,,,,0,6,,,,,,
2026-09-18,ACMR,ACMR,해외주식,2,38,,,,,,,0,10,,,,,,
2026-09-18,ALDX,ALDX,해외주식,2,32,,,,,,,0,1,,,,,,
2026-09-18,IWMY,IWMY,해외주식,2,69,,,,,,,0,8,,,,,,
2026-09-18,MNTS,MNTS,해외주식,2,216,,,,,,,0,22,,,,,,
2026-09-18,OBDC,OBDC,해외주식,2,119,,,,,,,0,9,,,,,,
2026-09-18,QPUX,QPUX,해외주식,2,88,,,,,,,0,12,,,,,,
2026-09-18,QQQU,QQQU,해외주식,2,31,,,,,,,0,5,,,,,,
2026-09-18,SIRI,SIRI,해외주식,2,226,,,,,,,1,37,,,,,,
2026-09-18,SLNH,SLNH,해외주식,2,128,,,,,,,0,4,,,,,,
2026-09-18,SPAL,SPAL,해외주식,2,81,,,,,,,0,7,,,,,,
