기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,국고채권,03GF38,채권,0,8,,,,,,,0,1,,,,,,
2026-09-16,국고채권,04GE95,채권,0,17,,,,,,,6,9,,,,,,
2026-09-16,HD건설기계,672E32,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,디비캐피탈,661F95,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,키움캐피탈,107F11,채권,0,13,,,,,,,0,0,,,,,,
2026-09-16,팬오션(주),671248,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,에프엔헤베 ,10Z004,채권,0,0,,,,,,,340,46,,,,,,
2026-09-16,우노제일차 ,84B002,채권,0,0,,,,,,,54,12,,,,,,
2026-09-16,플랜업마곡 ,652TFA,채권,0,0,,,,,,,2,1,,,,,,
2026-09-16,(주)국민은행,004F99,채권,0,0,,,,,,,301,61,,,,,,
2026-09-16,(주)한진해운,931354,채권,0,12,,,,,,,1,16,,,,,,
2026-09-16,SK에코플랜트,342G73,채권,0,1,,,,,,,1,1,,,,,,
2026-09-16,강원지역개발,012C80,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,강원지역개발,022D95,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,경기지역개발,022E96,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경남지역개발,022C38,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,012CA5,채권,0,5,,,,,,,3,9,,,,,,
2026-09-16,대구도시철도,024C44,채권,0,6,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024F66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,012C89,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,022E36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,032FC0,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,대전지역개발,012D20,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022G58,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,루벤티스(주),8L1F66,채권,0,11,,,,,,,0,1,,,,,,
2026-09-16,부산도시철도,024CA9,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,부산지역개발,022C63,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,세종지역개발,012CA8,채권,0,2,,,,,,,1,1,,,,,,
2026-09-16,세종지역개발,012F53,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,신한금융지주,553A24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,엠텍비젼(주),001092,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,울산지역개발,012C61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012F84,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022C67,채권,0,5,,,,,,,3,1,,,,,,
2026-09-16,전남지역개발,022FB1,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,012F28,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,전북지역개발,022BC1,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,전북지역개발,022C45,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022C78,채권,0,3,,,,,,,0,4,,,,,,
2026-09-16,전북지역개발,022G41,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012EB6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,제주지역개발,022D42,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,창원지역개발,012B91,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,창원지역개발,012C90,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022C11,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022D51,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022D69,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022C18,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,SK,732A98,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,세웅,8E1F55,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,녹십자,282E21,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,모코코,901T83,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,(주)동양,521261,채권,0,6,,,,,,,1,6,,,,,,
2026-09-16,(주)동양,5212A8,채권,0,0,,,,,,,0,3,,,,,,
2026-09-16,(주)한화,882C20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,국고채권,05GE94,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,국고채권,0C3494,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,아자스쿨,6N1F50,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,하이트진로,082F33,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,한국캐피탈,76AG87,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부송제사차 ,0880GL,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,강원지역개발,012D89,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,강원지역개발,022E78,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,강원지역개발,022G27,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,강원지역개발,022G35,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경기지역개발,022D30,채권,0,5,,,,,,,1,2,,,,,,
2026-09-16,경북지역개발,022FC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022G11,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022G29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024EA4,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대구지역개발,012EC5,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,022FB3,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022C78,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,014F94,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024C87,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,부산도시철도,024D60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산지역개발,022G77,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,아이엠캐피탈,943F30,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012G18,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,인천지역개발,022C43,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022F40,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022C37,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022FB4,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012F18,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022C45,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,충남지역개발,022C86,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022C83,채권,0,1,,,,,,,1,2,,,,,,
2026-09-16,충북지역개발,022D58,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022G22,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,토지주택채권,02DEB6,채권,0,0,,,,,,,4,5,,,,,,
2026-09-16,아이에스동서 ,078QF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,(주)뉴로라인즈,391E86,채권,0,8,,,,,,,0,2,,,,,,
2026-09-16,(주)아트버스터,421D34,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,(주)엑시온그룹,921FB2,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,(주)엠엠코리아,521A75,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,LG전자,572B50,채권,0,0,,,,,,,1,2,,,,,,
2026-09-16,가배도,371F15,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)동양,521360,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,국고채권,03G899,채권,0,12,,,,,,,0,1,,,,,,
2026-09-16,롯데지주,993E18,채권,0,6,,,,,,,0,3,,,,,,
2026-09-16,아드리코,371E80,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,우경(주),921125,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)소룩스,691DC5,채권,0,0,,,,,,,3,1,,,,,,
2026-09-16,엠지캐피탈,292F32,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,젠트리(주),0L1EC4,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,팬오션(주),671123,채권,0,2,,,,,,,2,9,,,,,,
2026-09-16,한국캐피탈,763F98,채권,0,9,,,,,,,0,2,,,,,,
2026-09-16,브랜뉴양산 ,83L002,채권,0,0,,,,,,,46,9,,,,,,
2026-09-16,(주)국민은행,003D27,채권,0,7,,,,,,,1,3,,,,,,
2026-09-16,(주)다우기술,591E71,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,(주)엔스퍼트,401070,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,(주)트레이스,229002,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,(주)호텔신라,773G47,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,SK에코플랜트,342G24,채권,0,8,,,,,,,0,2,,,,,,
2026-09-16,강원지역개발,012F12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,강원지역개발,022C62,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,강원지역개발,022G84,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,강원지역개발,022G92,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,경남지역개발,022C79,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022C80,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,대구도시철도,024E18,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024E75,채권,0,3,,,,,,,1,3,,,,,,
2026-09-16,대구도시철도,024FA1,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,014F60,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,부산지역개발,022E95,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,세종지역개발,012D55,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022CC1,채권,0,9,,,,,,,5,12,,,,,,
2026-09-16,인천지역개발,022DC9,채권,0,1,,,,,,,0,4,,,,,,
2026-09-16,전남지역개발,012B94,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,전남지역개발,022G30,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,012C62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022D69,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,022BC9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,창원지역개발,012CC5,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022FA6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022C42,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022E16,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대창,802FC0,채권,0,0,,,,,,,3,2,,,,,,
2026-09-16,도움,611T74,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,산금,01GEC2,채권,0,0,,,,,,,165,41,,,,,,
2026-09-16,한진,321F55,채권,0,4,,,,,,,3,5,,,,,,
2026-09-16,HD현대,252F73,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,HD현대,253EA5,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,디자드,6Z1F23,채권,0,6,,,,,,,0,1,,,,,,
2026-09-16,에소코,0M1F76,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,엔앤씨,5C1FA0,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,제주도,022FC0,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,(주)한화,881F28,채권,0,9,,,,,,,0,0,,,,,,
2026-09-16,국고채권,01GDC8,채권,0,8,,,,,,,6,2,,,,,,
2026-09-16,국고채권,01GF97,채권,0,10,,,,,,,1,2,,,,,,
2026-09-16,이유박스,9P1F35,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,한국전력,05GA32,채권,0,3,,,,,,,1,2,,,,,,
2026-09-16,현대커머셜,9229C6,채권,0,2,,,,,,,4,1,,,,,,
2026-09-16,썸타임하이 ,379007,채권,0,0,,,,,,,9,1,,,,,,
2026-09-16,(주)대한항공,491F99,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,강원지역개발,022BC5,채권,0,3,,,,,,,1,1,,,,,,
2026-09-16,강원지역개발,022E60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경기지역개발,022E62,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,022G20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024E42,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024FC7,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,012D62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022EA2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대한해운(주),8810B5,채권,0,3,,,,,,,1,7,,,,,,
2026-09-16,메리츠캐피탈,373EC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,메리츠캐피탈,375G49,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024C95,채권,0,10,,,,,,,7,15,,,,,,
2026-09-16,부산지역개발,022FB4,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,부산지역개발,022FC2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,세종지역개발,012C64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012G83,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,인천도시공사,01G878,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,인천지역개발,022C84,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,전남지역개발,022D41,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022E24,채권,0,8,,,,,,,2,7,,,,,,
2026-09-16,전남지역개발,022E65,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,전남지역개발,022FC9,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022G25,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012F75,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022D85,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충남지역개발,022F18,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022FC2,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022BC8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022C67,채권,0,3,,,,,,,3,3,,,,,,
2026-09-16,충북지역개발,022D74,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022FB1,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022G89,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,케이지미라클,5S1FA2,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,토지주택채권,017251,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,토지주택채권,01DFC3,채권,0,3,,,,,,,3,2,,,,,,
2026-09-16,토지주택채권,01DG30,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,아이에스동서 ,078DG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,아이에스동서 ,078050,채권,0,0,,,,,,,117,35,,,,,,
2026-09-16,주식회사 서비,471EB3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,티에스옐로우 ,2936G4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,피우메제일차 ,37C014,채권,0,0,,,,,,,25,3,,,,,,
2026-09-16,(주)엘엠에이티,081FB1,채권,0,15,,,,,,,0,3,,,,,,
2026-09-16,동양시멘트(주),501245,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,미래에셋캐피탈,971F76,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,한국수력원자력,321BB0,채권,0,3,,,,,,,299,72,,,,,,
2026-09-16,한국캐피탈(주),762F24,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,현대캐피탈(주),883A20,채권,0,0,,,,,,,3,1,,,,,,
2026-09-16,나인벨류제일차 ,256AGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-09-16,나인벨류제일차 ,256CGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-09-16,에이치엔제일차 ,58L005,채권,0,0,,,,,,,79,12,,,,,,
2026-09-16,오거스트제일차 ,024009,채권,0,0,,,,,,,170,29,,,,,,
2026-09-16,중부파크제일차 ,22E009,채권,0,0,,,,,,,18,6,,,,,,
2026-09-16,티에이치제일차 ,09RNG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,퍼스트엠제십차 ,432033,채권,0,0,,,,,,,2,1,,,,,,
2026-09-16,허삼광천제일차 ,55J006,채권,0,0,,,,,,,68,15,,,,,,
2026-09-16,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대우전자부품(주),321S97,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,메리츠캐피탈(주),371F69,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,베리타스자산대부,811FA2,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-09-16,한국저축은행(주),611098,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,주식회사 낭만농객,161E44,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-09-16,NH농협금융지주(주),261E69,채권,0,1,,,,,,,3,3,,,,,,
2026-09-16,에이치디현대중공업,183E19,채권,0,2,,,,,,,2,4,,,,,,
2026-09-16,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,에스와이동서제일차 ,11KCG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에스와이동서제일차 ,11KRG2,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에이치디현대케미칼 ,1591G4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에이치디현대케미칼 ,1594GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에이치디현대케미칼 ,159HG4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,엠지캐피탈 주식회사,292F40,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)신한금융지주회사,552G37,채권,0,1,,,,,,,11,6,,,,,,
2026-09-16,주식회사우리술컴퍼니,181F59,채권,0,6,,,,,,,0,2,,,,,,
2026-09-16,코오롱인더스트리(주),111E92,채권,0,0,,,,,,,15,2,,,,,,
2026-09-16,케이더블유비씨제이차 ,08D006,채권,0,0,,,,,,,5,3,,,,,,
2026-09-16,주식회사 신세계프라퍼티,381D63,채권,0,0,,,,,,,6,6,,,,,,
2026-09-16,케이에이치엘제이십일차 ,71X002,채권,0,0,,,,,,,67,16,,,,,,
2026-09-16,비욘드다문제일차 주식회사,301C39,채권,0,0,,,,,,,45,7,,,,,,
2026-09-16,비욘드로뎀제일차 주식회사,041B94,채권,0,0,,,,,,,27,5,,,,,,
2026-09-16,TSLA,TSLA,해외대출,405,462,,,,,,,488,143,,,,,,
2026-09-16,NVDA,NVDA,해외대출,100,185,,,,,,,118,60,,,,,,
2026-09-16,IONQ,IONQ,해외대출,63,112,,,,,,,65,22,,,,,,
2026-09-16,PLTR,PLTR,해외대출,51,104,,,,,,,23,28,,,,,,
2026-09-16,TQQQ,TQQQ,해외대출,44,28,,,,,,,2,3,,,,,,
2026-09-16,GOOGL,GOOGL,해외대출,25,82,,,,,,,38,17,,,,,,
2026-09-16,MU,MU,해외대출,17,38,,,,,,,8,9,,,,,,
2026-09-16,AAPL,AAPL,해외대출,15,66,,,,,,,12,10,,,,,,
2026-09-16,UNH,UNH,해외대출,14,13,,,,,,,1,1,,,,,,
2026-09-16,TSM,TSM,해외대출,12,25,,,,,,,70,9,,,,,,
2026-09-16,MSFT,MSFT,해외대출,11,39,,,,,,,18,16,,,,,,
2026-09-16,AVGO,AVGO,해외대출,8,29,,,,,,,10,7,,,,,,
2026-09-16,QQQ,QQQ,해외대출,6,29,,,,,,,5,6,,,,,,
2026-09-16,SMH,SMH,해외대출,6,4,,,,,,,0,1,,,,,,
2026-09-16,VOO,VOO,해외대출,5,17,,,,,,,1,2,,,,,,
2026-09-16,INTC,INTC,해외대출,5,27,,,,,,,4,4,,,,,,
2026-09-16,GE,GE,해외대출,4,7,,,,,,,0,0,,,,,,
2026-09-16,MPC,MPC,해외대출,4,1,,,,,,,0,1,,,,,,
2026-09-16,PLUG,PLUG,해외대출,3,15,,,,,,,2,6,,,,,,
2026-09-16,AMZN,AMZN,해외대출,3,28,,,,,,,2,5,,,,,,
2026-09-16,QLD,QLD,해외대출,3,5,,,,,,,0,0,,,,,,
2026-09-16,SCHD,SCHD,해외대출,3,16,,,,,,,0,1,,,,,,
2026-09-16,ORCL,ORCL,해외대출,3,27,,,,,,,2,5,,,,,,
2026-09-16,GOOG,GOOG,해외대출,3,16,,,,,,,0,1,,,,,,
2026-09-16,AMD,AMD,해외대출,3,27,,,,,,,4,4,,,,,,
2026-09-16,CPNG,CPNG,해외대출,2,11,,,,,,,0,0,,,,,,
2026-09-16,META,META,해외대출,2,17,,,,,,,1,3,,,,,,
2026-09-16,NVO,NVO,해외대출,2,6,,,,,,,0,0,,,,,,
2026-09-16,SPY,SPY,해외대출,2,9,,,,,,,1,3,,,,,,
2026-09-16,CRWD,CRWD,해외대출,2,7,,,,,,,6,3,,,,,,
2026-09-16,NKE,NKE,해외대출,2,10,,,,,,,0,0,,,,,,
2026-09-16,QQQM,QQQM,해외대출,2,17,,,,,,,3,2,,,,,,
2026-09-16,JEPI,JEPI,해외대출,2,11,,,,,,,0,0,,,,,,
2026-09-16,ASML,ASML,해외대출,1,5,,,,,,,2,2,,,,,,
2026-09-16,OXY,OXY,해외대출,1,7,,,,,,,0,0,,,,,,
2026-09-16,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-09-16,GLD,GLD,해외대출,1,8,,,,,,,0,0,,,,,,
2026-09-16,TLT,TLT,해외대출,1,9,,,,,,,0,1,,,,,,
2026-09-16,RBLX,RBLX,해외대출,1,10,,,,,,,0,1,,,,,,
2026-09-16,ZIM,ZIM,해외대출,1,2,,,,,,,0,0,,,,,,
2026-09-16,O,O,해외대출,1,9,,,,,,,1,3,,,,,,
2026-09-16,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-09-16,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-09-16,RIVN,RIVN,해외대출,1,17,,,,,,,0,2,,,,,,
2026-09-16,PFE,PFE,해외대출,1,5,,,,,,,0,1,,,,,,
2026-09-16,BE,BE,해외대출,1,8,,,,,,,5,7,,,,,,
2026-09-16,AMC,AMC,해외대출,1,2,,,,,,,1,1,,,,,,
2026-09-16,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-09-16,SOXX,SOXX,해외대출,1,8,,,,,,,2,2,,,,,,
2026-09-16,LCID,LCID,해외대출,1,25,,,,,,,0,0,,,,,,
2026-09-16,CVX,CVX,해외대출,1,1,,,,,,,0,2,,,,,,
2026-09-16,SPG,SPG,해외대출,1,1,,,,,,,0,0,,,,,,
2026-09-16,KO,KO,해외대출,1,13,,,,,,,0,5,,,,,,
2026-09-16,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-09-16,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-09-16,IAU,IAU,해외대출,1,4,,,,,,,0,1,,,,,,
2026-09-16,MRNA,MRNA,해외대출,0,3,,,,,,,17,1,,,,,,
2026-09-16,00700,000700,해외대출,0,0,,,,,,,2,6,,,,,,
2026-09-16,DAL,DAL,해외대출,0,2,,,,,,,2,2,,,,,,
2026-09-16,00175,000175,해외대출,0,1,,,,,,,1,1,,,,,,
2026-09-16,600276,600276,해외대출,0,0,,,,,,,1,1,,,,,,
2026-09-16,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-09-16,00981,000981,해외대출,0,0,,,,,,,3,3,,,,,,
2026-09-16,SPGI,SPGI,해외대출,0,0,,,,,,,6,1,,,,,,
2026-09-16,03750,003750,해외대출,0,0,,,,,,,4,2,,,,,,
2026-09-16,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-09-16,01211,001211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-09-16,UBER,UBER,해외대출,0,4,,,,,,,1,5,,,,,,
2026-09-16,LRCX,LRCX,해외대출,0,6,,,,,,,18,1,,,,,,
2026-09-16,BABA,BABA,해외대출,0,8,,,,,,,4,8,,,,,,
2026-09-16,09988,009988,해외대출,0,1,,,,,,,19,9,,,,,,
2026-09-16,BRK/B,BRK/B,해외대출,0,6,,,,,,,4,4,,,,,,
2026-09-16,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-09-16,MCO,MCO,해외대출,0,0,,,,,,,2,1,,,,,,
2026-09-16,TSLA,TSLA,해외주식,12373,318761,,,,,,,7381,19027,,,,,,
2026-09-16,NVDA,NVDA,해외주식,10964,203268,,,,,,,6165,18996,,,,,,
2026-09-16,GOOGL,GOOGL,해외주식,5206,170071,,,,,,,2756,12887,,,,,,
2026-09-16,AAPL,AAPL,해외주식,3959,263731,,,,,,,1451,10921,,,,,,
2026-09-16,VOO,VOO,해외주식,3680,58895,,,,,,,987,4395,,,,,,
2026-09-16,QQQ,QQQ,해외주식,3647,66137,,,,,,,1364,6218,,,,,,
2026-09-16,SCHD,SCHD,해외주식,2812,59514,,,,,,,690,4949,,,,,,
2026-09-16,PLTR,PLTR,해외주식,2648,59624,,,,,,,1646,8269,,,,,,
2026-09-16,MSFT,MSFT,해외주식,2258,85280,,,,,,,1649,8987,,,,,,
2026-09-16,SPY,SPY,해외주식,2252,42634,,,,,,,921,4281,,,,,,
2026-09-16,QQQM,QQQM,해외주식,2189,38999,,,,,,,617,4075,,,,,,
2026-09-16,TQQQ,TQQQ,해외주식,2161,17947,,,,,,,954,2337,,,,,,
2026-09-16,SOXL,SOXL,해외주식,2134,20582,,,,,,,657,2678,,,,,,
