기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,NRGU,NRGU,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-19,NVYY,NVYY,해외주식,1,56,,,,,,,0,10,,,,,,
2026-08-19,PHUN,PHUN,해외주식,1,363,,,,,,,0,18,,,,,,
2026-08-19,PSKY,PSKY,해외주식,1,748,,,,,,,0,29,,,,,,
2026-08-19,QIWI,QIWI,해외주식,1,39,,,,,,,0,0,,,,,,
2026-08-19,QUCY,QUCY,해외주식,1,57,,,,,,,0,11,,,,,,
2026-08-19,REPL,REPL,해외주식,1,51,,,,,,,0,4,,,,,,
2026-08-19,SARK,SARK,해외주식,1,5,,,,,,,0,0,,,,,,
2026-08-19,SION,SION,해외주식,1,72,,,,,,,0,4,,,,,,
2026-08-19,SPHY,SPHY,해외주식,1,37,,,,,,,0,5,,,,,,
2026-08-19,SPUU,SPUU,해외주식,1,20,,,,,,,1,6,,,,,,
2026-08-19,TENX,TENX,해외주식,1,77,,,,,,,0,6,,,,,,
2026-08-19,TSLZ,TSLZ,해외주식,1,106,,,,,,,0,9,,,,,,
2026-08-19,TSPY,TSPY,해외주식,1,12,,,,,,,0,1,,,,,,
2026-08-19,UPWK,UPWK,해외주식,1,614,,,,,,,0,19,,,,,,
2026-08-19,YYAI,YYAI,해외주식,1,134,,,,,,,0,12,,,,,,
2026-08-19,CORZW,CORZW,해외주식,1,23,,,,,,,0,3,,,,,,
2026-08-19,CORZZ,CORZZ,해외주식,1,7,,,,,,,0,0,,,,,,
2026-08-19,AR,AR,해외주식,1,37,,,,,,,0,10,,,,,,
2026-08-19,IP,IP,해외주식,1,487,,,,,,,0,14,,,,,,
2026-08-19,KR,KR,해외주식,1,370,,,,,,,2,547,,,,,,
2026-08-19,CRS,CRS,해외주식,1,31,,,,,,,1,12,,,,,,
2026-08-19,DDM,DDM,해외주식,1,29,,,,,,,0,4,,,,,,
2026-08-19,DNP,DNP,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-19,ELV,ELV,해외주식,1,139,,,,,,,0,15,,,,,,
2026-08-19,EUV,EUV,해외주식,1,50,,,,,,,1,13,,,,,,
2026-08-19,IMO,IMO,해외주식,1,60,,,,,,,0,5,,,,,,
2026-08-19,JKS,JKS,해외주식,1,69,,,,,,,0,17,,,,,,
2026-08-19,KDP,KDP,해외주식,1,635,,,,,,,0,24,,,,,,
2026-08-19,NOG,NOG,해외주식,1,75,,,,,,,0,5,,,,,,
2026-08-19,NOV,NOV,해외주식,1,35,,,,,,,1,12,,,,,,
2026-08-19,OIH,OIH,해외주식,1,53,,,,,,,0,5,,,,,,
2026-08-19,OWL,OWL,해외주식,1,66,,,,,,,0,7,,,,,,
2026-08-19,RSG,RSG,해외주식,1,241,,,,,,,0,18,,,,,,
2026-08-19,T/C,T/C,해외주식,1,11,,,,,,,0,0,,,,,,
2026-08-19,TSL,TSL,해외주식,1,69,,,,,,,0,5,,,,,,
2026-08-19,DFDV,DFDV,해외주식,1,85,,,,,,,1,6,,,,,,
2026-08-19,FBCG,FBCG,해외주식,1,4,,,,,,,0,0,,,,,,
2026-08-19,FLIN,FLIN,해외주식,1,41,,,,,,,0,6,,,,,,
2026-08-19,GLDG,GLDG,해외주식,1,32,,,,,,,0,6,,,,,,
2026-08-19,HERO,HERO,해외주식,1,64,,,,,,,0,24,,,,,,
2026-08-19,IMMR,IMMR,해외주식,1,71,,,,,,,0,13,,,,,,
2026-08-19,KNOP,KNOP,해외주식,1,64,,,,,,,1,6,,,,,,
2026-08-19,LDOS,LDOS,해외주식,1,81,,,,,,,0,4,,,,,,
2026-08-19,LUMN,LUMN,해외주식,1,116,,,,,,,0,12,,,,,,
2026-08-19,MINT,MINT,해외주식,1,126,,,,,,,3,561,,,,,,
2026-08-19,MS/O,MS/O,해외주식,1,18,,,,,,,0,0,,,,,,
2026-08-19,NAMM,NAMM,해외주식,1,88,,,,,,,0,16,,,,,,
2026-08-19,NBIL,NBIL,해외주식,1,16,,,,,,,7,5,,,,,,
2026-08-19,PLTG,PLTG,해외주식,1,38,,,,,,,0,3,,,,,,
2026-08-19,RLMD,RLMD,해외주식,1,25,,,,,,,0,5,,,,,,
2026-08-19,SMHU,SMHU,해외주식,1,11,,,,,,,0,2,,,,,,
2026-08-19,SOGP,SOGP,해외주식,1,14,,,,,,,0,2,,,,,,
2026-08-19,STRF,STRF,해외주식,1,14,,,,,,,0,3,,,,,,
2026-08-19,SWKS,SWKS,해외주식,1,452,,,,,,,0,27,,,,,,
2026-08-19,TEAM,TEAM,해외주식,1,344,,,,,,,1,16,,,,,,
2026-08-19,TELO,TELO,해외주식,1,64,,,,,,,0,11,,,,,,
2026-08-19,TRIP,TRIP,해외주식,1,1670,,,,,,,0,34,,,,,,
2026-08-19,ULST,ULST,해외주식,1,12,,,,,,,0,4,,,,,,
2026-08-19,VECO,VECO,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-19,VERU,VERU,해외주식,1,102,,,,,,,0,6,,,,,,
2026-08-19,VIST,VIST,해외주식,1,18,,,,,,,0,2,,,,,,
2026-08-19,PK,PK,해외주식,1,54,,,,,,,0,11,,,,,,
2026-08-19,BDX,BDX,해외주식,1,307,,,,,,,0,18,,,,,,
2026-08-19,BRO,BRO,해외주식,1,933,,,,,,,0,42,,,,,,
2026-08-19,BUG,BUG,해외주식,1,60,,,,,,,0,23,,,,,,
2026-08-19,CRF,CRF,해외주식,1,56,,,,,,,0,7,,,,,,
2026-08-19,EXK,EXK,해외주식,1,50,,,,,,,1,9,,,,,,
2026-08-19,MIR,MIR,해외주식,1,40,,,,,,,0,9,,,,,,
2026-08-19,MOO,MOO,해외주식,1,80,,,,,,,0,19,,,,,,
2026-08-19,MST,MST,해외주식,1,40,,,,,,,0,2,,,,,,
2026-08-19,NHI,NHI,해외주식,1,28,,,,,,,0,8,,,,,,
2026-08-19,PBW,PBW,해외주식,1,94,,,,,,,3,106,,,,,,
2026-08-19,TMV,TMV,해외주식,1,31,,,,,,,1,9,,,,,,
2026-08-19,ALLW,ALLW,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-19,ATCH,ATCH,해외주식,1,220,,,,,,,0,10,,,,,,
2026-08-19,BATT,BATT,해외주식,1,90,,,,,,,1,15,,,,,,
2026-08-19,FATE,FATE,해외주식,1,37,,,,,,,0,5,,,,,,
2026-08-19,HUBS,HUBS,해외주식,1,135,,,,,,,0,10,,,,,,
2026-08-19,IDXX,IDXX,해외주식,1,419,,,,,,,0,18,,,,,,
2026-08-19,IMRX,IMRX,해외주식,1,46,,,,,,,0,4,,,,,,
2026-08-19,JPLD,JPLD,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-19,KSPI,KSPI,해외주식,1,21,,,,,,,0,5,,,,,,
2026-08-19,MOBX,MOBX,해외주식,1,182,,,,,,,0,9,,,,,,
2026-08-19,NTSK,NTSK,해외주식,1,50,,,,,,,0,10,,,,,,
2026-08-19,NVDD,NVDD,해외주식,1,14,,,,,,,0,1,,,,,,
2026-08-19,PAVS,PAVS,해외주식,1,123,,,,,,,0,7,,,,,,
2026-08-19,PTGX,PTGX,해외주식,1,9,,,,,,,0,1,,,,,,
2026-08-19,REAL,REAL,해외주식,1,699,,,,,,,0,21,,,,,,
2026-08-19,SCHH,SCHH,해외주식,1,53,,,,,,,0,11,,,,,,
2026-08-19,SMUP,SMUP,해외주식,1,74,,,,,,,0,8,,,,,,
2026-08-19,SNAL,SNAL,해외주식,1,65,,,,,,,0,5,,,,,,
2026-08-19,STIM,STIM,해외주식,1,27,,,,,,,0,2,,,,,,
2026-08-19,SVOL,SVOL,해외주식,1,102,,,,,,,0,13,,,,,,
2026-08-19,VCSH,VCSH,해외주식,1,122,,,,,,,1,14,,,,,,
2026-08-19,H,H,해외주식,1,117,,,,,,,0,4,,,,,,
2026-08-19,FN,FN,해외주식,1,42,,,,,,,0,11,,,,,,
2026-08-19,LI,LI,해외주식,1,160,,,,,,,0,30,,,,,,
2026-08-19,SH,SH,해외주식,1,49,,,,,,,1,22,,,,,,
2026-08-19,AME,AME,해외주식,1,148,,,,,,,0,1,,,,,,
2026-08-19,DON,DON,해외주식,1,124,,,,,,,0,11,,,,,,
2026-08-19,GNL,GNL,해외주식,1,101,,,,,,,0,16,,,,,,
2026-08-19,HEI,HEI,해외주식,1,210,,,,,,,0,10,,,,,,
2026-08-19,KBR,KBR,해외주식,1,76,,,,,,,0,4,,,,,,
2026-08-19,KKR,KKR,해외주식,1,253,,,,,,,1,24,,,,,,
2026-08-19,MTZ,MTZ,해외주식,1,74,,,,,,,0,7,,,,,,
2026-08-19,NRG,NRG,해외주식,1,105,,,,,,,0,14,,,,,,
2026-08-19,ONL,ONL,해외주식,1,741,,,,,,,0,123,,,,,,
2026-08-19,PLU,PLU,해외주식,1,41,,,,,,,0,3,,,,,,
2026-08-19,PTY,PTY,해외주식,1,24,,,,,,,1,5,,,,,,
2026-08-19,SEI,SEI,해외주식,1,47,,,,,,,1,16,,,,,,
2026-08-19,SFL,SFL,해외주식,1,34,,,,,,,0,4,,,,,,
2026-08-19,SVM,SVM,해외주식,1,31,,,,,,,65,9,,,,,,
2026-08-19,AWAY,AWAY,해외주식,1,123,,,,,,,1,27,,,,,,
2026-08-19,BITQ,BITQ,해외주식,1,33,,,,,,,0,4,,,,,,
2026-08-19,BNDW,BNDW,해외주식,1,82,,,,,,,1,382,,,,,,
2026-08-19,CADL,CADL,해외주식,1,25,,,,,,,4,3,,,,,,
2026-08-19,CASY,CASY,해외주식,1,153,,,,,,,0,10,,,,,,
2026-08-19,CCXI,CCXI,해외주식,1,19,,,,,,,0,6,,,,,,
2026-08-19,COWZ,COWZ,해외주식,1,30,,,,,,,0,4,,,,,,
2026-08-19,CSIQ,CSIQ,해외주식,1,55,,,,,,,0,10,,,,,,
2026-08-19,GPCR,GPCR,해외주식,1,33,,,,,,,0,4,,,,,,
2026-08-19,LBRX,LBRX,해외주식,1,4,,,,,,,0,0,,,,,,
2026-08-19,MLPX,MLPX,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-19,MPLX,MPLX,해외주식,1,4,,,,,,,0,5,,,,,,
2026-08-19,MTRN,MTRN,해외주식,1,20,,,,,,,0,3,,,,,,
2026-08-19,PSHG,PSHG,해외주식,1,25,,,,,,,0,4,,,,,,
2026-08-19,PYXS,PYXS,해외주식,1,24,,,,,,,0,2,,,,,,
2026-08-19,QQQT,QQQT,해외주식,1,25,,,,,,,0,5,,,,,,
2026-08-19,RANI,RANI,해외주식,1,122,,,,,,,1,7,,,,,,
2026-08-19,RENT,RENT,해외주식,1,15,,,,,,,0,2,,,,,,
2026-08-19,SDTY,SDTY,해외주식,1,22,,,,,,,0,2,,,,,,
2026-08-19,SHIP,SHIP,해외주식,1,71,,,,,,,0,5,,,,,,
2026-08-19,SOUX,SOUX,해외주식,1,41,,,,,,,0,3,,,,,,
2026-08-19,SPCU,SPCU,해외주식,1,34,,,,,,,0,2,,,,,,
2026-08-19,VERI,VERI,해외주식,1,437,,,,,,,0,32,,,,,,
2026-08-19,ALP,ALP,해외주식,1,291,,,,,,,0,23,,,,,,
2026-08-19,AMA,AMA,해외주식,1,33,,,,,,,1,5,,,,,,
2026-08-19,ARE,ARE,해외주식,1,214,,,,,,,0,9,,,,,,
2026-08-19,BCI,BCI,해외주식,1,42,,,,,,,1,103,,,,,,
2026-08-19,BMO,BMO,해외주식,1,139,,,,,,,0,7,,,,,,
2026-08-19,DOC,DOC,해외주식,1,112,,,,,,,0,17,,,,,,
2026-08-19,DSY,DSY,해외주식,1,80,,,,,,,0,7,,,,,,
2026-08-19,EDC,EDC,해외주식,1,17,,,,,,,0,2,,,,,,
2026-08-19,HAS,HAS,해외주식,1,519,,,,,,,0,22,,,,,,
2026-08-19,PMN,PMN,해외주식,1,29,,,,,,,0,3,,,,,,
2026-08-19,RAL,RAL,해외주식,1,88,,,,,,,0,5,,,,,,
2026-08-19,REM,REM,해외주식,1,25,,,,,,,2,8,,,,,,
2026-08-19,SYY,SYY,해외주식,1,448,,,,,,,0,26,,,,,,
2026-08-19,UBT,UBT,해외주식,1,27,,,,,,,1,8,,,,,,
2026-08-19,USB,USB,해외주식,1,296,,,,,,,0,22,,,,,,
2026-08-19,VFH,VFH,해외주식,1,342,,,,,,,2,20,,,,,,
2026-08-19,VLN,VLN,해외주식,1,37,,,,,,,0,4,,,,,,
2026-08-19,XRX,XRX,해외주식,1,1430,,,,,,,0,22,,,,,,
2026-08-19,ALGN,ALGN,해외주식,1,252,,,,,,,0,13,,,,,,
2026-08-19,AVIR,AVIR,해외주식,1,45,,,,,,,0,8,,,,,,
2026-08-19,BBDC,BBDC,해외주식,1,40,,,,,,,0,6,,,,,,
2026-08-19,BINC,BINC,해외주식,1,14,,,,,,,0,3,,,,,,
2026-08-19,BRSL,BRSL,해외주식,1,243,,,,,,,0,10,,,,,,
2026-08-19,CGTX,CGTX,해외주식,1,74,,,,,,,0,5,,,,,,
2026-08-19,COSM,COSM,해외주식,1,76,,,,,,,0,5,,,,,,
2026-08-19,ELAN,ELAN,해외주식,1,361,,,,,,,0,16,,,,,,
2026-08-19,PTON,PTON,해외주식,1,2390,,,,,,,0,74,,,,,,
2026-08-19,QLDY,QLDY,해외주식,1,55,,,,,,,0,6,,,,,,
2026-08-19,QNCX,QNCX,해외주식,1,73,,,,,,,0,8,,,,,,
2026-08-19,TECK,TECK,해외주식,1,19,,,,,,,1,5,,,,,,
2026-08-19,TOST,TOST,해외주식,1,174,,,,,,,0,7,,,,,,
2026-08-19,USAS,USAS,해외주식,1,30,,,,,,,1,8,,,,,,
2026-08-19,USRT,USRT,해외주식,1,3,,,,,,,0,1,,,,,,
2026-08-19,UTSL,UTSL,해외주식,1,18,,,,,,,0,1,,,,,,
2026-08-19,VOLT,VOLT,해외주식,1,31,,,,,,,0,8,,,,,,
2026-08-19,WDAY,WDAY,해외주식,1,174,,,,,,,0,21,,,,,,
2026-08-19,WGMI,WGMI,해외주식,1,77,,,,,,,7,26,,,,,,
2026-08-19,XTIA,XTIA,해외주식,1,292,,,,,,,0,23,,,,,,
2026-08-19,EPR/G,EPR/G,해외주식,1,5,,,,,,,0,0,,,,,,
2026-08-19,MOG/A,MOG/A,해외주식,1,26,,,,,,,0,3,,,,,,
2026-08-19,WFC/C,WFC/C,해외주식,1,18,,,,,,,0,2,,,,,,
2026-08-19,Z,Z,해외주식,1,544,,,,,,,4,86,,,,,,
2026-08-19,CM,CM,해외주식,1,159,,,,,,,0,6,,,,,,
2026-08-19,NG,NG,해외주식,1,10,,,,,,,0,1,,,,,,
2026-08-19,ADC,ADC,해외주식,1,42,,,,,,,0,3,,,,,,
2026-08-19,ALT,ALT,해외주식,1,95,,,,,,,0,7,,,,,,
2026-08-19,CAN,CAN,해외주식,1,215,,,,,,,0,6,,,,,,
2026-08-19,EDU,EDU,해외주식,1,27,,,,,,,0,5,,,,,,
2026-08-19,EPI,EPI,해외주식,1,25,,,,,,,1,9,,,,,,
2026-08-19,FLG,FLG,해외주식,1,21,,,,,,,0,2,,,,,,
2026-08-19,GSY,GSY,해외주식,1,128,,,,,,,2,559,,,,,,
2026-08-19,PBP,PBP,해외주식,1,21,,,,,,,0,1,,,,,,
2026-08-19,PNC,PNC,해외주식,1,260,,,,,,,0,15,,,,,,
2026-08-19,RKT,RKT,해외주식,1,162,,,,,,,0,22,,,,,,
2026-08-19,RXT,RXT,해외주식,1,160,,,,,,,0,15,,,,,,
2026-08-19,SDS,SDS,해외주식,1,36,,,,,,,0,10,,,,,,
2026-08-19,SKM,SKM,해외주식,1,110,,,,,,,0,6,,,,,,
2026-08-19,TAL,TAL,해외주식,1,31,,,,,,,0,1,,,,,,
2026-08-19,TYD,TYD,해외주식,1,17,,,,,,,0,6,,,,,,
2026-08-19,VFS,VFS,해외주식,1,150,,,,,,,0,13,,,,,,
2026-08-19,VOE,VOE,해외주식,1,121,,,,,,,0,5,,,,,,
2026-08-19,XOP,XOP,해외주식,1,32,,,,,,,0,4,,,,,,
2026-08-19,YYY,YYY,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-19,AGEN,AGEN,해외주식,1,28,,,,,,,0,2,,,,,,
2026-08-19,ASTI,ASTI,해외주식,1,95,,,,,,,0,8,,,,,,
2026-08-19,CAMT,CAMT,해외주식,1,17,,,,,,,9,12,,,,,,
2026-08-19,CHRN,CHRN,해외주식,1,115,,,,,,,0,9,,,,,,
2026-08-19,CNSY,CNSY,해외주식,1,69,,,,,,,0,6,,,,,,
2026-08-19,CRGO,CRGO,해외주식,1,14,,,,,,,0,3,,,,,,
2026-08-19,CTEC,CTEC,해외주식,1,61,,,,,,,0,9,,,,,,
2026-08-19,DOCN,DOCN,해외주식,1,86,,,,,,,213,928,,,,,,
2026-08-19,ESGV,ESGV,해외주식,1,15,,,,,,,0,3,,,,,,
2026-08-19,SBSW,SBSW,해외주식,1,51,,,,,,,0,8,,,,,,
2026-08-19,SLVO,SLVO,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-19,SPCF,SPCF,해외주식,1,30,,,,,,,1,2,,,,,,
2026-08-19,TDAQ,TDAQ,해외주식,1,2,,,,,,,0,2,,,,,,
2026-08-19,TSCO,TSCO,해외주식,1,192,,,,,,,0,15,,,,,,
2026-08-19,VNQI,VNQI,해외주식,1,449,,,,,,,0,23,,,,,,
2026-08-19,WYFI,WYFI,해외주식,1,21,,,,,,,0,4,,,,,,
2026-08-19,XIFR,XIFR,해외주식,1,71,,,,,,,0,5,,,,,,
2026-08-19,DG,DG,해외주식,1,742,,,,,,,0,60,,,,,,
2026-08-19,SN,SN,해외주식,1,47,,,,,,,0,11,,,,,,
2026-08-19,ANL,ANL,해외주식,1,2,,,,,,,0,0,,,,,,
2026-08-19,AOM,AOM,해외주식,1,78,,,,,,,0,8,,,,,,
2026-08-19,ASM,ASM,해외주식,1,48,,,,,,,0,9,,,,,,
2026-08-19,CFG,CFG,해외주식,1,156,,,,,,,0,10,,,,,,
2026-08-19,DLO,DLO,해외주식,1,51,,,,,,,1,14,,,,,,
2026-08-19,ECL,ECL,해외주식,1,324,,,,,,,0,16,,,,,,
2026-08-19,EWS,EWS,해외주식,1,191,,,,,,,0,9,,,,,,
2026-08-19,FAZ,FAZ,해외주식,1,16,,,,,,,0,2,,,,,,
2026-08-19,IPO,IPO,해외주식,1,69,,,,,,,2,113,,,,,,
2026-08-19,IVF,IVF,해외주식,1,150,,,,,,,0,13,,,,,,
2026-08-19,IXJ,IXJ,해외주식,1,192,,,,,,,0,17,,,,,,
2026-08-19,IXN,IXN,해외주식,1,133,,,,,,,0,13,,,,,,
2026-08-19,JNK,JNK,해외주식,1,204,,,,,,,1,16,,,,,,
2026-08-19,MDA,MDA,해외주식,1,47,,,,,,,0,3,,,,,,
2026-08-19,QSR,QSR,해외주식,1,287,,,,,,,0,20,,,,,,
2026-08-19,STI,STI,해외주식,1,244,,,,,,,0,13,,,,,,
2026-08-19,TJX,TJX,해외주식,1,249,,,,,,,0,16,,,,,,
2026-08-19,URG,URG,해외주식,1,55,,,,,,,0,2,,,,,,
2026-08-19,ACCS,ACCS,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-19,AIRR,AIRR,해외주식,1,31,,,,,,,1,11,,,,,,
2026-08-19,ARDX,ARDX,해외주식,1,115,,,,,,,3,8,,,,,,
2026-08-19,ATAI,ATAI,해외주식,1,40,,,,,,,0,1,,,,,,
2026-08-19,CEPI,CEPI,해외주식,1,19,,,,,,,0,0,,,,,,
2026-08-19,CING,CING,해외주식,1,44,,,,,,,0,1,,,,,,
2026-08-19,CNSP,CNSP,해외주식,1,63,,,,,,,0,7,,,,,,
2026-08-19,CRMD,CRMD,해외주식,1,30,,,,,,,0,1,,,,,,
2026-08-19,FINX,FINX,해외주식,1,300,,,,,,,0,19,,,,,,
2026-08-19,FNUC,FNUC,해외주식,1,103,,,,,,,0,10,,,,,,
2026-08-19,GLDW,GLDW,해외주식,1,25,,,,,,,0,0,,,,,,
2026-08-19,GLWG,GLWG,해외주식,1,36,,,,,,,0,7,,,,,,
2026-08-19,GNRC,GNRC,해외주식,1,162,,,,,,,1,15,,,,,,
2026-08-19,HUMA,HUMA,해외주식,1,71,,,,,,,0,5,,,,,,
2026-08-19,IBKR,IBKR,해외주식,1,102,,,,,,,0,7,,,,,,
2026-08-19,IESC,IESC,해외주식,1,7,,,,,,,0,2,,,,,,
2026-08-19,INBS,INBS,해외주식,1,49,,,,,,,0,6,,,,,,
2026-08-19,LGVN,LGVN,해외주식,1,177,,,,,,,0,13,,,,,,
2026-08-19,MARS,MARS,해외주식,1,34,,,,,,,0,10,,,,,,
2026-08-19,MBGL,MBGL,해외주식,1,2188,,,,,,,0,153,,,,,,
2026-08-19,MSAI,MSAI,해외주식,1,56,,,,,,,0,5,,,,,,
2026-08-19,MTCH,MTCH,해외주식,1,225,,,,,,,2,112,,,,,,
2026-08-19,NKTR,NKTR,해외주식,1,2,,,,,,,0,4,,,,,,
2026-08-19,ONEQ,ONEQ,해외주식,1,15,,,,,,,1,22,,,,,,
2026-08-19,PAYX,PAYX,해외주식,1,235,,,,,,,2,312,,,,,,
2026-08-19,COR,COR,해외주식,1,109,,,,,,,0,4,,,,,,
2026-08-19,CTM,CTM,해외주식,1,107,,,,,,,0,10,,,,,,
2026-08-19,DBX,DBX,해외주식,1,307,,,,,,,3,114,,,,,,
2026-08-19,DVY,DVY,해외주식,1,55,,,,,,,1,17,,,,,,
2026-08-19,ELF,ELF,해외주식,1,48,,,,,,,0,8,,,,,,
2026-08-19,FAC,FAC,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-19,HOG,HOG,해외주식,1,1218,,,,,,,0,40,,,,,,
2026-08-19,HUM,HUM,해외주식,1,133,,,,,,,1,13,,,,,,
2026-08-19,IGF,IGF,해외주식,1,89,,,,,,,2,331,,,,,,
2026-08-19,IJH,IJH,해외주식,1,332,,,,,,,0,14,,,,,,
2026-08-19,IJR,IJR,해외주식,1,302,,,,,,,0,15,,,,,,
2026-08-19,KGS,KGS,해외주식,1,11,,,,,,,0,4,,,,,,
2026-08-19,LMB,LMB,해외주식,1,26,,,,,,,0,2,,,,,,
2026-08-19,LNC,LNC,해외주식,1,151,,,,,,,0,2,,,,,,
2026-08-19,NAD,NAD,해외주식,1,13,,,,,,,0,1,,,,,,
2026-08-19,PPL,PPL,해외주식,1,289,,,,,,,0,9,,,,,,
2026-08-19,PSI,PSI,해외주식,1,23,,,,,,,0,15,,,,,,
2026-08-19,RPG,RPG,해외주식,1,11,,,,,,,1,2,,,,,,
2026-08-19,TEL,TEL,해외주식,1,163,,,,,,,0,11,,,,,,
2026-08-19,TNK,TNK,해외주식,1,12,,,,,,,0,2,,,,,,
2026-08-19,VFF,VFF,해외주식,1,50,,,,,,,0,2,,,,,,
2026-08-19,VSH,VSH,해외주식,1,37,,,,,,,0,3,,,,,,
2026-08-19,WGS,WGS,해외주식,1,19,,,,,,,0,3,,,,,,
2026-08-19,XSD,XSD,해외주식,1,24,,,,,,,0,14,,,,,,
2026-08-19,ZAP,ZAP,해외주식,1,29,,,,,,,4,10,,,,,,
2026-08-19,ASAN,ASAN,해외주식,1,217,,,,,,,0,10,,,,,,
2026-08-19,AVGE,AVGE,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-19,BSTZ,BSTZ,해외주식,1,26,,,,,,,0,7,,,,,,
2026-08-19,BTDR,BTDR,해외주식,1,33,,,,,,,0,5,,,,,,
2026-08-19,CBRG,CBRG,해외주식,1,35,,,,,,,0,9,,,,,,
2026-08-19,CHKP,CHKP,해외주식,1,95,,,,,,,0,2,,,,,,
2026-08-19,CSGP,CSGP,해외주식,1,167,,,,,,,1,20,,,,,,
2026-08-19,DPRO,DPRO,해외주식,1,119,,,,,,,0,17,,,,,,
2026-08-19,EYPT,EYPT,해외주식,1,77,,,,,,,0,6,,,,,,
2026-08-19,FLKR,FLKR,해외주식,1,33,,,,,,,0,9,,,,,,
2026-08-19,FRVO,FRVO,해외주식,1,37,,,,,,,0,4,,,,,,
2026-08-19,GPRO,GPRO,해외주식,1,179,,,,,,,0,8,,,,,,
2026-08-19,INTZ,INTZ,해외주식,1,164,,,,,,,0,18,,,,,,
2026-08-19,KOID,KOID,해외주식,1,81,,,,,,,0,11,,,,,,
2026-08-19,KRMN,KRMN,해외주식,1,41,,,,,,,2,28,,,,,,
2026-08-19,LOFF,LOFF,해외주식,1,27,,,,,,,0,1,,,,,,
2026-08-19,LOGI,LOGI,해외주식,1,139,,,,,,,0,9,,,,,,
2026-08-19,MQQQ,MQQQ,해외주식,1,16,,,,,,,0,2,,,,,,
2026-08-19,MREO,MREO,해외주식,1,86,,,,,,,0,8,,,,,,
2026-08-19,MSFO,MSFO,해외주식,1,71,,,,,,,0,8,,,,,,
2026-08-19,MSFX,MSFX,해외주식,1,42,,,,,,,0,6,,,,,,
2026-08-19,NXST,NXST,해외주식,1,64,,,,,,,0,6,,,,,,
2026-08-19,ORLY,ORLY,해외주식,1,140,,,,,,,0,15,,,,,,
2026-08-19,OSRH,OSRH,해외주식,1,136,,,,,,,0,12,,,,,,
2026-08-19,PLTD,PLTD,해외주식,1,41,,,,,,,0,0,,,,,,
2026-08-19,QTTB,QTTB,해외주식,1,23,,,,,,,0,3,,,,,,
2026-08-19,RDTE,RDTE,해외주식,1,48,,,,,,,0,2,,,,,,
2026-08-19,SANM,SANM,해외주식,1,17,,,,,,,0,2,,,,,,
2026-08-19,VIVO,VIVO,해외주식,1,66,,,,,,,1,14,,,,,,
2026-08-19,VTEB,VTEB,해외주식,1,218,,,,,,,17,1764,,,,,,
2026-08-19,VUSB,VUSB,해외주식,1,5,,,,,,,2,94,,,,,,
2026-08-19,ZPTA,ZPTA,해외주식,1,127,,,,,,,8,8,,,,,,
2026-08-19,ABR,ABR,해외주식,1,167,,,,,,,0,11,,,,,,
2026-08-19,AZO,AZO,해외주식,1,220,,,,,,,0,11,,,,,,
2026-08-19,BBH,BBH,해외주식,1,7,,,,,,,0,1,,,,,,
2026-08-19,EOG,EOG,해외주식,1,378,,,,,,,1,37,,,,,,
2026-08-19,EWC,EWC,해외주식,1,81,,,,,,,3,321,,,,,,
2026-08-19,EXC,EXC,해외주식,1,419,,,,,,,0,19,,,,,,
2026-08-19,FIS,FIS,해외주식,1,302,,,,,,,0,21,,,,,,
2026-08-19,GTM,GTM,해외주식,1,85,,,,,,,0,4,,,,,,
2026-08-19,HCA,HCA,해외주식,1,183,,,,,,,0,11,,,,,,
2026-08-19,IWF,IWF,해외주식,1,274,,,,,,,0,18,,,,,,
2026-08-19,IXC,IXC,해외주식,1,235,,,,,,,1,101,,,,,,
2026-08-19,JBS,JBS,해외주식,1,23,,,,,,,0,4,,,,,,
2026-08-19,KWM,KWM,해외주식,1,89,,,,,,,0,13,,,,,,
2026-08-19,NAT,NAT,해외주식,1,82,,,,,,,0,5,,,,,,
2026-08-19,PGX,PGX,해외주식,1,144,,,,,,,8,30,,,,,,
2026-08-19,PSN,PSN,해외주식,1,29,,,,,,,0,9,,,,,,
2026-08-19,SFM,SFM,해외주식,1,27,,,,,,,0,6,,,,,,
2026-08-19,XLC,XLC,해외주식,1,69,,,,,,,2,203,,,,,,
2026-08-19,ACLS,ACLS,해외주식,1,25,,,,,,,1,7,,,,,,
2026-08-19,CALM,CALM,해외주식,1,45,,,,,,,1,7,,,,,,
