기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,아이엠캐피탈,943E72,채권,0,6,,,,,,
2026-07-08,에이치케이이노엔(주),942EA0,채권,0,2,,,,,,
2026-07-08,울산지역개발,012D37,채권,0,2,,,,,,
2026-07-08,유나이티드보더스(주),811EC7,채권,0,3,,,,,,
2026-07-08,인천지역개발,012BB6,채권,0,3,,,,,,
2026-07-08,인천지역개발,022C43,채권,0,4,,,,,,
2026-07-08,인천지역개발,022FA8,채권,0,1,,,,,,
2026-07-08,전남지역개발,022E24,채권,0,8,,,,,,
2026-07-08,전남지역개발,022F64,채권,0,2,,,,,,
2026-07-08,전북지역개발,022E68,채권,0,1,,,,,,
2026-07-08,전북지역개발,022G66,채권,0,1,,,,,,
2026-07-08,제주지역개발,012F83,채권,0,1,,,,,,
2026-07-08,제주지역개발,022E33,채권,0,1,,,,,,
2026-07-08,주식회사 데이타몬드,4D1F77,채권,0,21,,,,,,
2026-07-08,주식회사 알카나인,821F99,채권,0,2,,,,,,
2026-07-08,주식회사 코지샵,081BC8,채권,0,4,,,,,,
2026-07-08,주식회사 티움앤코,641DC0,채권,0,11,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941F90,채권,0,1,,,,,,
2026-07-08,충북지역개발,022C42,채권,0,2,,,,,,
2026-07-08,충북지역개발,022E16,채권,0,2,,,,,,
2026-07-08,쿼럼바이오 주식회사,971E71,채권,0,1,,,,,,
2026-07-08,키움캐피탈 주식회사,102F65,채권,0,1,,,,,,
2026-07-08,하이트진로홀딩스(주),142E99,채권,0,1,,,,,,
2026-07-08,한진,321F55,채권,0,3,,,,,,
2026-07-08,HD건설기계,672F31,채권,0,3,,,,,,
2026-07-08,HS효성첨단소재,052F70,채권,0,1,,,,,,
2026-07-08,강원지역개발,022E60,채권,0,1,,,,,,
2026-07-08,강원지역개발,022FA0,채권,0,1,,,,,,
2026-07-08,경기주택도시공사보상,03DD17,채권,0,1,,,,,,
2026-07-08,경기지역개발,022D30,채권,0,5,,,,,,
2026-07-08,경기지역개발,022D48,채권,0,3,,,,,,
2026-07-08,경남지역개발,022C20,채권,0,1,,,,,,
2026-07-08,경북지역개발,012C90,채권,0,3,,,,,,
2026-07-08,경북지역개발,012D16,채권,0,1,,,,,,
2026-07-08,광주지역개발,022FC3,채권,0,1,,,,,,
2026-07-08,국고채권,03G865,채권,0,4,,,,,,
2026-07-08,대구도시철도,024BA0,채권,0,4,,,,,,
2026-07-08,대구지역개발,012C89,채권,0,2,,,,,,
2026-07-08,대전지역개발,022C78,채권,0,1,,,,,,
2026-07-08,대전지역개발,022FB7,채권,0,3,,,,,,
2026-07-08,도로공사,06GA43,채권,0,2,,,,,,
2026-07-08,두산에너빌리티,021F69,채권,0,1,,,,,,
2026-07-08,부산도시철도,024D52,채권,0,1,,,,,,
2026-07-08,부산지역개발,022D88,채권,0,1,,,,,,
2026-07-08,부산지역개발,022E46,채권,0,1,,,,,,
2026-07-08,부산지역개발,022FB4,채권,0,1,,,,,,
2026-07-08,서울도시철도,024976,채권,0,3,,,,,,
2026-07-08,서울도시철도,024G27,채권,0,9,,,,,,
2026-07-08,세종지역개발,012CC4,채권,0,2,,,,,,
2026-07-08,엠에프엠코리아(주),323004,채권,0,9,,,,,,
2026-07-08,엠지캐피탈 주식회사,299G59,채권,0,1,,,,,,
2026-07-08,영남저축은행(주),061W93,채권,0,4,,,,,,
2026-07-08,용인도시공사보상,01DE37,채권,0,2,,,,,,
2026-07-08,웅진에너지(주),1316C1,채권,0,2,,,,,,
2026-07-08,인천지역개발,012C94,채권,0,7,,,,,,
2026-07-08,전남개발공사,01DG24,채권,0,1,,,,,,
2026-07-08,전남지역개발,022FB1,채권,0,2,,,,,,
2026-07-08,전남지역개발,022G48,채권,0,1,,,,,,
2026-07-08,전북지역개발,012C54,채권,0,1,,,,,,
2026-07-08,전북지역개발,022C11,채권,0,1,,,,,,
2026-07-08,전북지역개발,022C37,채권,0,3,,,,,,
2026-07-08,전북지역개발,022D69,채권,0,2,,,,,,
2026-07-08,제주지역개발,012BB2,채권,0,1,,,,,,
2026-07-08,제주지역개발,012F75,채권,0,1,,,,,,
2026-07-08,주식회사 리모,671E74,채권,0,3,,,,,,
2026-07-08,주식회사 미트라자사리마코리아,561DB1,채권,0,10,,,,,,
2026-07-08,주식회사 쇼보트,991863,채권,0,9,,,,,,
2026-07-08,주식회사 에이원엔터테인먼트,471818,채권,0,16,,,,,,
2026-07-08,주식회사 지엘텍,391CA6,채권,0,5,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941BC5,채권,0,1,,,,,,
2026-07-08,창원지역개발,012E49,채권,0,1,,,,,,
2026-07-08,충남지역개발,022E19,채권,0,1,,,,,,
2026-07-08,충남지역개발,022G25,채권,0,1,,,,,,
2026-07-08,충남지역개발,022G66,채권,0,1,,,,,,
2026-07-08,충북지역개발,022C18,채권,0,3,,,,,,
2026-07-08,충북지역개발,022G63,채권,0,1,,,,,,
2026-07-08,케이비국민카드,174B97,채권,0,1,,,,,,
2026-07-08,한화에너지(주),722G30,채권,0,2,,,,,,
2026-07-08,현대캐피탈,8846C7,채권,0,1,,,,,,
2026-07-08,현대커머셜,921948,채권,0,8,,,,,,
2026-07-08,NH농협금융지주(주),261E69,채권,0,1,,,,,,
2026-07-08,강원지역개발,012D89,채권,0,1,,,,,,
2026-07-08,경기저축은행(주),281W99,채권,0,2,,,,,,
2026-07-08,경기주택도시공사,02DE66,채권,0,3,,,,,,
2026-07-08,경기주택도시공사보상,01DE91,채권,0,1,,,,,,
2026-07-08,경북지역개발,012D99,채권,0,2,,,,,,
2026-07-08,고수플러스,481EA9,채권,0,4,,,,,,
2026-07-08,공유어장,8X1FC4,채권,0,2,,,,,,
2026-07-08,광주지역개발,012CA5,채권,0,5,,,,,,
2026-07-08,광주지역개발,022CB2,채권,0,2,,,,,,
2026-07-08,광주지역개발,022DB0,채권,0,1,,,,,,
2026-07-08,광주지역개발,022F47,채권,0,9,,,,,,
2026-07-08,국고채권,01GDC8,채권,0,7,,,,,,
2026-07-08,국고채권,01GFC3,채권,0,2,,,,,,
2026-07-08,국고채권,04GF94,채권,0,7,,,,,,
2026-07-08,국고채권,0C3494,채권,0,1,,,,,,
2026-07-08,농업회사법인 곤충킹주식회사,361F84,채권,0,1,,,,,,
2026-07-08,대구지역개발,022D52,채권,0,1,,,,,,
2026-07-08,대신에프앤아이,342G22,채권,0,1,,,,,,
2026-07-08,대전지역개발,022D85,채권,0,2,,,,,,
2026-07-08,대전지역개발,022EA2,채권,0,1,,,,,,
2026-07-08,동부건설(주),962263,채권,0,1,,,,,,
2026-07-08,동양시멘트(주),501344,채권,0,1,,,,,,
2026-07-08,동원F&B,772D86,채권,0,1,,,,,,
2026-07-08,디자드,6Z1F23,채권,0,6,,,,,,
2026-07-08,무림페이퍼,201F22,채권,0,10,,,,,,
2026-07-08,미래그린케미칼,201EC2,채권,0,1,,,,,,
2026-07-08,부산도시철도,014F60,채권,0,2,,,,,,
2026-07-08,부산도시철도,024D86,채권,0,1,,,,,,
2026-07-08,부산도시철도,024E44,채권,0,2,,,,,,
2026-07-08,부산지역개발,022C14,채권,0,1,,,,,,
2026-07-08,서울도시철도,264A48,채권,0,7,,,,,,
2026-07-08,서울주택도시공사,01DE48,채권,0,1,,,,,,
2026-07-08,세아베스틸,082F20,채권,0,5,,,,,,
2026-07-08,세종지역개발,012CA8,채권,0,2,,,,,,
2026-07-08,신한카드(주),717B25,채권,0,2,,,,,,
2026-07-08,에소코,0M1F76,채권,0,2,,,,,,
2026-07-08,올스타엔터테인먼트,561F27,채권,0,12,,,,,,
2026-07-08,우경(주),921125,채권,0,1,,,,,,
2026-07-08,우리금융에프앤아이(주),782E95,채권,0,1,,,,,,
2026-07-08,울산지역개발,012C61,채권,0,1,,,,,,
2026-07-08,울산지역개발,012D29,채권,0,1,,,,,,
2026-07-08,울산지역개발,012DA0,채권,0,2,,,,,,
2026-07-08,울산지역개발,012E36,채권,0,1,,,,,,
2026-07-08,울산지역개발,012FA5,채권,0,1,,,,,,
2026-07-08,인천지역개발,022FB6,채권,0,1,,,,,,
2026-07-08,전남지역개발,022G30,채권,0,1,,,,,,
2026-07-08,주식회사 마젠타로보틱스,991D82,채권,0,18,,,,,,
2026-07-08,주식회사 테바스테이션,961E59,채권,0,1,,,,,,
2026-07-08,주식회사 티비엠,581940,채권,0,11,,,,,,
2026-07-08,증권금융채권,822B90,채권,0,4,,,,,,
2026-07-08,진흥저축은행(주),201W74,채권,0,2,,,,,,
2026-07-08,창원지역개발,012C90,채권,0,1,,,,,,
2026-07-08,창원지역개발,012E23,채권,0,4,,,,,,
2026-07-08,창원지역개발,012FC8,채권,0,1,,,,,,
2026-07-08,충남지역개발,012B71,채권,0,1,,,,,,
2026-07-08,충북지역개발,022G22,채권,0,2,,,,,,
2026-07-08,한국항공우주산업,812G14,채권,0,1,,,,,,
2026-07-08,한솔테크닉스(주),712G32,채권,0,1,,,,,,
2026-07-08,HD건설기계,672E32,채권,0,1,,,,,,
2026-07-08,SK에코플랜트,342G24,채권,0,5,,,,,,
2026-07-08,강원지역개발,022E29,채권,0,1,,,,,,
2026-07-08,강원지역개발,022F51,채권,0,2,,,,,,
2026-07-08,경기지역개발,022E62,채권,0,2,,,,,,
2026-07-08,경기지역개발,022FA0,채권,0,5,,,,,,
2026-07-08,광주지역개발,022G20,채권,0,2,,,,,,
2026-07-08,대구도시철도,044C99,채권,0,3,,,,,,
2026-07-08,대구지역개발,022FB3,채권,0,4,,,,,,
2026-07-08,대전지역개발,022FA9,채권,0,1,,,,,,
2026-07-08,메리츠캐피탈(주),372F92,채권,0,1,,,,,,
2026-07-08,부산도시철도,024D60,채권,0,1,,,,,,
2026-07-08,부산도시철도,024E77,채권,0,1,,,,,,
2026-07-08,산은캐피탈,272F69,채권,0,4,,,,,,
2026-07-08,삼성에프엔리츠,732G37,채권,0,1,,,,,,
2026-07-08,서울도시철도,274B11,채권,0,7,,,,,,
2026-07-08,신한캐피탈(주),78BD79,채권,0,1,,,,,,
2026-07-08,에스케이하이닉스,664A26,채권,0,3,,,,,,
2026-07-08,에이치디현대(주),251F25,채권,0,1,,,,,,
2026-07-08,엠캐피탈,299F19,채권,0,8,,,,,,
2026-07-08,울산지역개발,012D78,채권,0,10,,,,,,
2026-07-08,인천지역개발,012C11,채권,0,3,,,,,,
2026-07-08,인천지역개발,022G23,채권,0,1,,,,,,
2026-07-08,인천지역개발,022G49,채권,0,3,,,,,,
2026-07-08,제주지역개발,022BC9,채권,0,1,,,,,,
2026-07-08,제주지역개발,022D42,채권,0,1,,,,,,
2026-07-08,주식회사 드림닥터,719101,채권,0,2,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941F25,채권,0,4,,,,,,
2026-07-08,주택금융공사MBS,10GC16,채권,0,1,,,,,,
2026-07-08,충남지역개발,012B89,채권,0,1,,,,,,
2026-07-08,충남지역개발,012B97,채권,0,1,,,,,,
2026-07-08,충북지역개발,022F64,채권,0,1,,,,,,
2026-07-08,케이카캐피탈,751F99,채권,0,1,,,,,,
2026-07-08,키움캐피탈 주식회사,103F49,채권,0,3,,,,,,
2026-07-08,팬오션(주),671123,채권,0,2,,,,,,
2026-07-08,한국캐피탈(주),761F58,채권,0,9,,,,,,
2026-07-08,한국토지주택공사,0472A9,채권,0,1,,,,,,
2026-07-08,현대캐피탈,885672,채권,0,5,,,,,,
2026-07-08,SK아이이테크놀로지,611FA6,채권,0,1,,,,,,
2026-07-08,가배도,371F15,채권,0,1,,,,,,
2026-07-08,경남지역개발,022E93,채권,0,1,,,,,,
2026-07-08,경북지역개발,012B75,채권,0,1,,,,,,
2026-07-08,경북지역개발,012E31,채권,0,2,,,,,,
2026-07-08,광주지역개발,022C73,채권,0,1,,,,,,
2026-07-08,국고채권,01GF63,채권,0,10,,,,,,
2026-07-08,국고채권,0C3296,채권,0,3,,,,,,
2026-07-08,나우파트너스(주),208004,채권,0,1,,,,,,
2026-07-08,남광토건(주),261WA1,채권,0,3,,,,,,
2026-07-08,대구지역개발,012C22,채권,0,2,,,,,,
2026-07-08,동부건설(주),961422,채권,0,5,,,,,,
2026-07-08,부산도시철도,014F94,채권,0,2,,,,,,
2026-07-08,부산도시철도,014G36,채권,0,1,,,,,,
2026-07-08,부산지역개발,022C55,채권,0,1,,,,,,
2026-07-08,부산지역개발,022C63,채권,0,2,,,,,,
2026-07-08,부산지역개발,022G44,채권,0,2,,,,,,
2026-07-08,서울도시철도,024984,채권,0,1,,,,,,
2026-07-08,서울도시철도,034A21,채권,0,7,,,,,,
2026-07-08,서울특별시,011B68,채권,0,5,,,,,,
2026-07-08,세종지역개발,012FC7,채권,0,3,,,,,,
2026-07-08,소셜밸류업,6W2G52,채권,0,1,,,,,,
2026-07-08,어업회사법인 주식회사디비에프티,931737,채권,0,1,,,,,,
2026-07-08,에이치디현대일렉트릭(주),262E49,채권,0,7,,,,,,
2026-07-08,울산지역개발,012FB3,채권,0,3,,,,,,
2026-07-08,인천국제공항공사,01GAA3,채권,0,4,,,,,,
2026-07-08,인천지역개발,022BA7,채권,0,1,,,,,,
2026-07-08,인천지역개발,022G15,채권,0,2,,,,,,
2026-07-08,전남지역개발,022C67,채권,0,4,,,,,,
2026-07-08,전남지역개발,022FA3,채권,0,1,,,,,,
2026-07-08,전북지역개발,022F91,채권,0,1,,,,,,
2026-07-08,전북지역개발,022G41,채권,0,1,,,,,,
2026-07-08,제주지역개발,012CA2,채권,0,4,,,,,,
2026-07-08,주식회사 글림,421D70,채권,0,8,,,,,,
2026-07-08,주식회사 꿀잼,821750,채권,0,2,,,,,,
2026-07-08,주식회사 케어슨,221CB3,채권,0,10,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941D43,채권,0,6,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941EA3,채권,0,9,,,,,,
2026-07-08,충남지역개발,012D95,채권,0,4,,,,,,
2026-07-08,충남지역개발,022FB4,채권,0,2,,,,,,
2026-07-08,충북지역개발,022C59,채권,0,1,,,,,,
2026-07-08,충북지역개발,022C91,채권,0,2,,,,,,
2026-07-08,토지주택채권,017251,채권,0,1,,,,,,
2026-07-08,토지주택채권,01DF49,채권,0,1,,,,,,
2026-07-08,한국유니온제약 주식회사,072003,채권,0,1,,,,,,
2026-07-08,한국캐피탈,763F98,채권,0,9,,,,,,
2026-07-08,한국투자캐피탈(주),344F67,채권,0,2,,,,,,
2026-07-08,한진칼,642FA0,채권,0,1,,,,,,
2026-07-08,현대커머셜,924975,채권,0,3,,,,,,
2026-07-08,HD현대,253EA5,채권,0,4,,,,,,
2026-07-08,KB금융조건부,561A27,채권,0,4,,,,,,
2026-07-08,강원지역개발,022D61,채권,0,1,,,,,,
2026-07-08,강원지역개발,022G27,채권,0,2,,,,,,
2026-07-08,경기지역개발,012B75,채권,0,4,,,,,,
2026-07-08,경기지역개발,022D55,채권,0,2,,,,,,
2026-07-08,경남지역개발,022C79,채권,0,1,,,,,,
2026-07-08,경남지역개발,022C95,채권,0,4,,,,,,
2026-07-08,경북지역개발,012CC4,채권,0,1,,,,,,
2026-07-08,국가철도공단채권,01GB68,채권,0,16,,,,,,
2026-07-08,국고채권,01GC90,채권,0,8,,,,,,
2026-07-08,국고채권,01GD32,채권,0,4,,,,,,
2026-07-08,국고채권,02G792,채권,0,12,,,,,,
2026-07-08,국고채권,03GF95,채권,0,7,,,,,,
2026-07-08,대구도시철도,024C77,채권,0,6,,,,,,
2026-07-08,대구도시철도,024D92,채권,0,2,,,,,,
2026-07-08,대구지역개발,012CA3,채권,0,3,,,,,,
2026-07-08,대구지역개발,022E36,채권,0,1,,,,,,
2026-07-08,대구지역개발,022F19,채권,0,1,,,,,,
2026-07-08,대우조선해양(주),661530,채권,0,3,,,,,,
2026-07-08,대우조선해양(주),662447,채권,0,3,,,,,,
2026-07-08,대한해운(주),8810B5,채권,0,3,,,,,,
2026-07-08,롯데하이마트(주),842EA1,채권,0,6,,,,,,
2026-07-08,머니가드서비스,8F1G32,채권,0,2,,,,,,
2026-07-08,미래그린케미칼,201EA6,채권,0,4,,,,,,
2026-07-08,부산도시철도,014F86,채권,0,1,,,,,,
2026-07-08,부산도시철도,024D45,채권,0,1,,,,,,
2026-07-08,서울도시철도,294A34,채권,0,3,,,,,,
2026-07-08,엔앤씨,5C1FA0,채권,0,2,,,,,,
2026-07-08,엠에프엠코리아(주),323001,채권,0,3,,,,,,
2026-07-08,울산지역개발,012C53,채권,0,2,,,,,,
2026-07-08,인천도시공사,01G951,채권,0,15,,,,,,
2026-07-08,인천지역개발,022FC4,채권,0,1,,,,,,
2026-07-08,인천지역개발,022G56,채권,0,2,,,,,,
2026-07-08,전남지역개발,022C42,채권,0,1,,,,,,
2026-07-08,전남지역개발,022D41,채권,0,1,,,,,,
2026-07-08,전남지역개발,022E73,채권,0,1,,,,,,
2026-07-08,전북지역개발,022DA1,채권,0,1,,,,,,
2026-07-08,전북지역개발,022G33,채권,0,1,,,,,,
2026-07-08,제주지역개발,012C29,채권,0,1,,,,,,
2026-07-08,주식회사 미트라자사리마코리아,561D37,채권,0,12,,,,,,
2026-07-08,주식회사 코지샵,081C65,채권,0,4,,,,,,
2026-07-08,주식회사 헤니,081D86,채권,0,1,,,,,,
2026-07-08,주식회사에브라임인터내셔널,941DC1,채권,0,7,,,,,,
2026-07-08,주식회사우리술컴퍼니,181E76,채권,0,2,,,,,,
2026-07-08,주식회사우리술컴퍼니,181F59,채권,0,6,,,,,,
2026-07-08,중소기업은행,02GA35,채권,0,4,,,,,,
2026-07-08,진흥저축은행(주),201WA1,채권,0,1,,,,,,
2026-07-08,충남지역개발,022C45,채권,0,3,,,,,,
2026-07-08,충북지역개발,022C83,채권,0,1,,,,,,
2026-07-08,케이비캐피탈(주),96BFC9,채권,0,3,,,,,,
2026-07-08,키움캐피탈,107F11,채권,0,11,,,,,,
2026-07-08,현대캐피탈,886696,채권,0,1,,,,,,
2026-07-08,현대커머셜,9229C6,채권,0,2,,,,,,
2026-07-08,경기지역개발,022F87,채권,0,5,,,,,,
2026-07-08,경기지역개발,022G78,채권,0,1,,,,,,
2026-07-08,경북지역개발,012C66,채권,0,5,,,,,,
2026-07-08,광주지역개발,022C65,채권,0,1,,,,,,
2026-07-08,국고채권,04GE95,채권,0,16,,,,,,
2026-07-08,국고채권,0C3692,채권,0,1,,,,,,
2026-07-08,대구지역개발,012C30,채권,0,1,,,,,,
2026-07-08,대구지역개발,012D62,채권,0,1,,,,,,
2026-07-08,대구지역개발,032F66,채권,0,1,,,,,,
2026-07-08,대우조선해양(주),6612B0,채권,0,7,,,,,,
2026-07-08,대전지역개발,012D20,채권,0,1,,,,,,
2026-07-08,동원시스템즈,821E72,채권,0,2,,,,,,
2026-07-08,메리츠캐피탈(주),375E74,채권,0,1,,,,,,
2026-07-08,삼성카드,785A78,채권,0,1,,,,,,
2026-07-08,세종지역개발,012G11,채권,0,1,,,,,,
2026-07-08,신보,091E54,채권,0,1,,,,,,
2026-07-08,아자스쿨,6N1F50,채권,0,3,,,,,,
2026-07-08,에스케이렌터카(주),401EB9,채권,0,13,,,,,,
2026-07-08,엘지디스플레이,222C28,채권,0,22,,,,,,
2026-07-08,엠에프엠코리아(주),231D64,채권,0,21,,,,,,
2026-07-08,인천지역개발,012B87,채권,0,3,,,,,,
2026-07-08,인천지역개발,022CC1,채권,0,9,,,,,,
2026-07-08,인천지역개발,022DC9,채권,0,1,,,,,,
2026-07-08,전남지역개발,022G22,채권,0,1,,,,,,
2026-07-08,제주지역개발,012CC8,채권,0,3,,,,,,
2026-07-08,제주지역개발,012F18,채권,0,1,,,,,,
2026-07-08,중앙종합금융(주),996K67,채권,0,3,,,,,,
2026-07-08,지에스엔텍,641EA0,채권,0,2,,,,,,
2026-07-08,창원지역개발,012B91,채권,0,1,,,,,,
2026-07-08,충남지역개발,022BB3,채권,0,1,,,,,,
2026-07-08,충남지역개발,022E50,채권,0,1,,,,,,
2026-07-08,충북지역개발,022D82,채권,0,2,,,,,,
2026-07-08,충북지역개발,022D90,채권,0,4,,,,,,
2026-07-08,충북지역개발,022F31,채권,0,1,,,,,,
2026-07-08,케이씨씨,382BA8,채권,0,13,,,,,,
2026-07-08,클라우드랩,821G48,채권,0,18,,,,,,
2026-07-08,토지주택채권,01DEB8,채권,0,1,,,,,,
2026-07-08,토지주택채권,05GB20,채권,0,2,,,,,,
2026-07-08,하나증권,754A16,채권,0,3,,,,,,
2026-07-08,한국전력,05GA32,채권,0,3,,,,,,
2026-07-08,한국투자캐피탈,341F45,채권,0,4,,,,,,
2026-07-08,가배도,371FC0,채권,0,7,,,,,,
2026-07-08,경기지역개발,022D63,채권,0,6,,,,,,
2026-07-08,경남지역개발,022C61,채권,0,2,,,,,,
2026-07-08,경북지역개발,022C80,채권,0,3,,,,,,
2026-07-08,광주광역시지방채,011AC7,채권,0,2,,,,,,
2026-07-08,국고채권,01GD99,채권,0,10,,,,,,
2026-07-08,국고채권,03G899,채권,0,12,,,,,,
2026-07-08,국고채권,03GG37,채권,0,2,,,,,,
2026-07-08,농협은행(주),03GG42,채권,0,2,,,,,,
2026-07-08,대우조선해양(주),662272,채권,0,3,,,,,,
2026-07-08,두산에너빌리티,021E94,채권,0,5,,,,,,
2026-07-08,디엑스랩즈(주),191EB0,채권,0,17,,,,,,
2026-07-08,메리츠캐피탈,372G18,채권,0,3,,,,,,
2026-07-08,미로,4L1FA0,채권,0,1,,,,,,
2026-07-08,부산도시철도,014G44,채권,0,1,,,,,,
2026-07-08,부산지역개발,022FC2,채권,0,1,,,,,,
2026-07-08,세종지역개발,012C72,채권,0,3,,,,,,
2026-07-08,신한은행,014F69,채권,0,1,,,,,,
2026-07-08,이마트,482G18,채권,0,1,,,,,,
2026-07-08,인천도시공사,01G878,채권,0,4,,,,,,
2026-07-08,전남지역개발,022E65,채권,0,3,,,,,,
2026-07-08,전북지역개발,012DB0,채권,0,1,,,,,,
2026-07-08,전북지역개발,022FB4,채권,0,3,,,,,,
2026-07-08,주식회사 비전코퍼레이션,326201,채권,0,6,,,,,,
2026-07-08,주식회사 푸드스미스,381995,채권,0,5,,,,,,
2026-07-08,충남지역개발,022E76,채권,0,1,,,,,,
2026-07-08,충북지역개발,022BC8,채권,0,1,,,,,,
2026-07-08,키움캐피탈 주식회사,105F62,채권,0,4,,,,,,
2026-07-08,토지주택채권,01DDA2,채권,0,6,,,,,,
2026-07-08,토지주택채권,01DF72,채권,0,1,,,,,,
2026-07-08,토지주택채권,01DG48,채권,0,1,,,,,,
2026-07-08,프린팅박스,531FC0,채권,0,11,,,,,,
2026-07-08,하나에프앤아이,083E22,채권,0,5,,,,,,
2026-07-08,하이트진로,082F33,채권,0,5,,,,,,
2026-07-08,한국산업은행,20GDB6,채권,0,4,,,,,,
2026-07-08,HS효성첨단소재,053FA9,채권,0,1,,,,,,
2026-07-08,강원지역개발,022G19,채권,0,2,,,,,,
2026-07-08,경기주택도시공사보상,03DD74,채권,0,2,,,,,,
2026-07-08,경기지역개발,022BB7,채권,0,1,,,,,,
2026-07-08,경북지역개발,032E45,채권,0,2,,,,,,
2026-07-08,경북지역개발,032E86,채권,0,1,,,,,,
2026-07-08,광주지역개발,022G46,채권,0,2,,,,,,
2026-07-08,국고채권,03GF38,채권,0,7,,,,,,
2026-07-08,국고채권,05GE94,채권,0,1,,,,,,
2026-07-08,네오세미테크(주),241WC4,채권,0,3,,,,,,
2026-07-08,네츄럴샤인,0W1FC9,채권,0,3,,,,,,
2026-07-08,대구도시철도,024D43,채권,0,1,,,,,,
2026-07-08,대구지역개발,012C55,채권,0,4,,,,,,
2026-07-08,대구지역개발,012C97,채권,0,2,,,,,,
2026-07-08,대전지역개발,022DC0,채권,0,1,,,,,,
2026-07-08,동아원,0412C0,채권,0,1,,,,,,
2026-07-08,루벤티스(주),8L1F66,채권,0,11,,,,,,
2026-07-08,메리츠캐피탈,374E75,채권,0,11,,,,,,
2026-07-08,메리츠캐피탈(주),374F17,채권,0,1,,,,,,
2026-07-08,부산도시철도,014FC9,채권,0,2,,,,,,
2026-07-08,부산지역개발,022G10,채권,0,2,,,,,,
2026-07-08,서울도시철도,274AC5,채권,0,5,,,,,,
2026-07-08,세종지역개발,012D55,채권,0,1,,,,,,
2026-07-08,세종지역개발,012G37,채권,0,1,,,,,,
2026-07-08,에이치엘홀딩스,982E96,채권,0,5,,,,,,
2026-07-08,울산지역개발,012E28,채권,0,4,,,,,,
2026-07-08,인천지역개발,022G31,채권,0,1,,,,,,
2026-07-08,전북지역개발,022G17,채권,0,1,,,,,,
