기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,삼성카드(주),785A37,채권,0,5,,,,,,,2,2,,,,,,
2026-08-25,세종지역개발,012FC7,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,아이부키(주),841FC7,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012C61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012E28,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,울산지역개발,012E36,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022E82,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-08-25,전북지역개발,022D69,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대창,802FC0,채권,0,0,,,,,,,3,2,,,,,,
2026-08-25,세웅,8E1F55,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,S-Oil,953A33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)LS,262EA2,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,엔앤씨,5C1FA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)동양,5212C4,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,GS글로벌,252E77,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,공유어장,8X1FC4,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,우경(주),921125,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,국고채이자,0C2736,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,네츄럴샤인,0W1G64,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,베리네이처,601G75,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,에이디센터,6A1F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,지에스엔텍,641EA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,현대커머셜,921948,채권,0,8,,,,,,,0,1,,,,,,
2026-08-25,현대커머셜,9219B9,채권,0,1,,,,,,,2,1,,,,,,
2026-08-25,(주)디비메탈,911248,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)호텔신라,773G47,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,강원지역개발,012F12,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,022C47,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,022G76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022C95,채권,0,4,,,,,,,1,3,,,,,,
2026-08-25,대구도시철도,044C99,채권,0,3,,,,,,,2,2,,,,,,
2026-08-25,대구지역개발,012C55,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,022D52,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대전지역개발,022C52,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,대전지역개발,022C78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,014FC9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,024C61,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,부산지역개발,022G44,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,세종지역개발,012CC4,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012D86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,울산지역개발,012F84,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012G83,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,012B87,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,인천지역개발,012C94,채권,0,7,,,,,,,3,4,,,,,,
2026-08-25,인천지역개발,012DB2,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,인천지역개발,022FC4,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022G49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,012D35,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,전남지역개발,022G22,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022CC9,채권,0,2,,,,,,,4,4,,,,,,
2026-08-25,제주지역개발,012EB6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,022D69,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,022F75,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,충북지역개발,022BC8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022D74,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DEA0,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,HD현대,252F24,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,LG전자,572B50,채권,0,0,,,,,,,1,2,,,,,,
2026-08-25,나들이,2B1G25,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,유일캔,601F20,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)동양,521261,채권,0,6,,,,,,,1,6,,,,,,
2026-08-25,(주)동양,5212A8,채권,0,0,,,,,,,0,3,,,,,,
2026-08-25,(주)동양,521378,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,공유어장,8X1G60,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,국고채권,01GC90,채권,0,9,,,,,,,0,2,,,,,,
2026-08-25,현대제철,023A16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)엔투텍,951F71,채권,0,0,,,,,,,45,1,,,,,,
2026-08-25,네츄럴샤인,0W1FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,무림페이퍼,201F22,채권,0,17,,,,,,,3,4,,,,,,
2026-08-25,쓰리소프트,361TB2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,팬오션(주),671180,채권,0,1,,,,,,,5,6,,,,,,
2026-08-25,프린팅박스,531FC0,채권,0,11,,,,,,,0,1,,,,,,
2026-08-25,브랜뉴양산 ,83L002,채권,0,0,,,,,,,98,14,,,,,,
2026-08-25,에프엔헤베 ,10Z004,채권,0,0,,,,,,,884,145,,,,,,
2026-08-25,(주)다우기술,591E71,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)디비메탈,911362,채권,0,4,,,,,,,0,3,,,,,,
2026-08-25,강원지역개발,012C80,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,강원지역개발,022G19,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,022BC5,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,경기지역개발,022D48,채권,0,3,,,,,,,1,3,,,,,,
2026-08-25,경기지역개발,022FB8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012CC4,채권,0,1,,,,,,,4,8,,,,,,
2026-08-25,경북지역개발,012D16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022FC6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024C69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024FA1,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,014C71,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,024E77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산지역개발,022C55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,서울도시철도,294A59,채권,0,3,,,,,,,13,6,,,,,,
2026-08-25,세종지역개발,012G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012D11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012E93,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022D82,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022DB6,채권,0,6,,,,,,,0,3,,,,,,
2026-08-25,전남지역개발,022E73,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,012F28,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,전북지역개발,022G25,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,제주지역개발,012BA4,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,제주지역개발,012CC8,채권,0,3,,,,,,,19,21,,,,,,
2026-08-25,창원지역개발,012E49,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022C45,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,022FC2,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022G82,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022C42,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,충북지역개발,022D82,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DD90,채권,0,1,,,,,,,1,3,,,,,,
2026-08-25,디시티제일차 ,692016,채권,0,0,,,,,,,18,4,,,,,,
2026-08-25,KT,203A62,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,HD현대,253D66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,모코코,901T83,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,소룩스,691G57,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,(주)동양,521352,채권,0,1,,,,,,,0,2,,,,,,
2026-08-25,(주)동양,521360,채권,0,1,,,,,,,0,2,,,,,,
2026-08-25,(주)한프,611003,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,(주)한화,881F28,채권,0,9,,,,,,,0,0,,,,,,
2026-08-25,SK렌터카,403E17,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,국고채권,0C3494,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,도로공사,06GA43,채권,0,2,,,,,,,0,2,,,,,,
2026-08-25,퓨쳐비전,571TC6,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,호비지수,131T86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,(주)휴벡셀,311882,채권,0,0,,,,,,,12,4,,,,,,
2026-08-25,네츄럴샤인,0W1F99,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,디비캐피탈,661F95,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,서울특별시,011B68,채권,0,3,,,,,,,1,2,,,,,,
2026-08-25,영남종금제,966K60,채권,0,0,,,,,,,2,3,,,,,,
2026-08-25,클라우드랩,821G48,채권,0,18,,,,,,,0,1,,,,,,
2026-08-25,키움캐피탈,104F30,채권,0,19,,,,,,,0,1,,,,,,
2026-08-25,한온시스템,882D47,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)앤디포스,091G37,채권,0,0,,,,,,,8,2,,,,,,
2026-08-25,(주)하이소닉,081658,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,강원지역개발,012B81,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,022D61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,022G27,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,022D22,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,경남지역개발,022C79,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022F61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,광주지역개발,022G38,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,022D94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,022FB3,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,대전지역개발,022C29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,동부건설(주),961422,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,부산도시철도,024D52,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,부산지역개발,022C71,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012D94,채권,0,3,,,,,,,1,3,,,,,,
2026-08-25,인천도시공사,01G878,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,전남지역개발,022C34,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022E65,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,전북지역개발,022FB4,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022G41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,,5L3G54,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,SK,734B20,채권,0,3,,,,,,,1,1,,,,,,
2026-08-25,가배도,371FC0,채권,0,7,,,,,,,0,0,,,,,,
2026-08-25,에소코,0M1F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)STX,811280,채권,0,3,,,,,,,0,3,,,,,,
2026-08-25,(주)풍산,142E42,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,SK텔레콤,673742,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,전라남도,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,중앙제지,605L32,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,썸타임하이 ,379006,채권,0,0,,,,,,,31,5,,,,,,
2026-08-25,우노제일차 ,84B002,채권,0,0,,,,,,,80,19,,,,,,
2026-08-25,(주)신한은행,011E48,채권,0,6,,,,,,,0,2,,,,,,
2026-08-25,(주)씨앤상선,791T70,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)퍼니랜드,511E39,채권,0,14,,,,,,,0,1,,,,,,
2026-08-25,강원지역개발,022C62,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,경기지역개발,022E96,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012D57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022G11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,금강화섬(주),735K51,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,농협은행(주),02GEB0,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,대구지역개발,032FC0,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,대전지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,롯데카드(주),626F74,채권,0,3,,,,,,,4,2,,,,,,
2026-08-25,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,부산도시철도,014G44,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,024E44,채권,0,2,,,,,,,1,2,,,,,,
2026-08-25,부산지역개발,022D88,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산지역개발,022E46,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,서울도시철도,024984,채권,0,1,,,,,,,0,2,,,,,,
2026-08-25,성원건설(주),091W93,채권,0,5,,,,,,,2,6,,,,,,
2026-08-25,엠텍비젼(주),001092,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,울산지역개발,012D78,채권,0,9,,,,,,,1,4,,,,,,
2026-08-25,울산지역개발,012DB8,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,인천지역개발,022DA3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022FB1,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,012DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022C78,채권,0,3,,,,,,,0,4,,,,,,
2026-08-25,충북지역개발,012D27,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,03DC81,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,하나금융지주,792A79,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,,5L2G55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,S-Oil,951D65,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)STX,8110C6,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)동양,521279,채권,0,4,,,,,,,0,4,,,,,,
2026-08-25,(주)동양,521329,채권,0,1,,,,,,,2,4,,,,,,
2026-08-25,SK실트론,272C27,채권,0,7,,,,,,,0,1,,,,,,
2026-08-25,국고채권,03GF38,채권,0,8,,,,,,,0,1,,,,,,
2026-08-25,국고채권,0C3692,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대한전선,443F92,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,이유박스,9P1F35,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,(주)더피쉬,281819,채권,0,5,,,,,,,0,0,,,,,,
2026-08-25,롯데캐피탈,694BC1,채권,0,0,,,,,,,1,2,,,,,,
2026-08-25,한국캐피탈,767G69,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,(주)국민은행,004F99,채권,0,0,,,,,,,301,61,,,,,,
2026-08-25,(주)그린웨어,241EB9,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,(주)호텔롯데,181G12,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022D37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022DA2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012C66,채권,0,6,,,,,,,0,1,,,,,,
2026-08-25,경북지역개발,012E23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022C56,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,경북지역개발,022G52,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,광주지역개발,022C57,채권,0,5,,,,,,,0,0,,,,,,
2026-08-25,광주지역개발,022F88,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,대구도시철도,024CC4,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024FC7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,012CA3,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,대신증권(주),542E40,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,대전지역개발,022BB6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,부산도시철도,024C95,채권,0,10,,,,,,,7,15,,,,,,
2026-08-25,세종지역개발,012B99,채권,0,1,,,,,,,1,2,,,,,,
2026-08-25,세종지역개발,012D55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,세종지역개발,012D89,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,아이엠캐피탈,943E72,채권,0,9,,,,,,,0,4,,,,,,
2026-08-25,인천지역개발,012C11,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,전남지역개발,022C26,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022C75,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,전남지역개발,022G30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,012B97,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,전북지역개발,022C37,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022E68,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022G33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,제주지역개발,012C78,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,012D95,채권,0,4,,,,,,,3,4,,,,,,
2026-08-25,충남지역개발,022C86,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,충남지역개발,022D28,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,충북지역개발,022D90,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,충북지역개발,022F98,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022G22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,케이카캐피탈,751F99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,01DEB8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,01DG48,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,03DE89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,한화,882E93,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,농금채,02GAB6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,이마트,482G18,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)동양,521295,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,국고채권,01GDC8,채권,0,7,,,,,,,0,1,,,,,,
2026-08-25,국고채권,03G865,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,삼성카드,785A78,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)오씨오,131E73,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,엠지캐피탈,297FB5,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,키움캐피탈,107F11,채권,0,12,,,,,,,0,0,,,,,,
2026-08-25,현대멀티캡,911N36,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,현대커머셜,928984,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,갤럭시이오 ,91D006,채권,0,0,,,,,,,346,41,,,,,,
2026-08-25,(주)국민은행,003D27,채권,0,7,,,,,,,1,3,,,,,,
2026-08-25,(주)엔스퍼트,840002,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)트레이스,291673,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,(주)트레이스,229002,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,012D30,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,경남지역개발,012D13,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022D86,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012CA8,채권,0,6,,,,,,,14,20,,,,,,
2026-08-25,경북지역개발,022G29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022G45,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,대전지역개발,022C60,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,마스타테크론,401T36,채권,0,0,,,,,,,50,2,,,,,,
2026-08-25,부산지역개발,022FB4,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,부산지역개발,022G51,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,신한카드(주),717B25,채권,0,2,,,,,,,1,2,,,,,,
2026-08-25,옐로펀트로봇,641E78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,울산지역개발,012C46,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,인천지역개발,022BC3,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,인천지역개발,022C84,채권,0,1,,,,,,,0,2,,,,,,
2026-08-25,인천지역개발,022E25,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,제주지역개발,012CA2,채권,0,4,,,,,,,1,2,,,,,,
2026-08-25,창원지역개발,012D81,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,창원지역개발,012E23,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,충북지역개발,022D58,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DE24,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,글로에스평촌 ,28A009,채권,0,0,,,,,,,61,18,,,,,,
2026-08-25,아이에스동서 ,078FG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,아이에스동서 ,078VF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,제이온스테이 ,79J002,채권,0,0,,,,,,,208,12,,,,,,
2026-08-25,효성 ,4806G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,녹십자,282E21,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대우제,815K59,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,국고채권,03GG37,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,국고채권,03GG60,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,씨앤우방,201T85,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,아자스쿨,6N1F50,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,지구인들,411G76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,한국전력,06GEA8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,해성산업,811FC5,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-08-25,에이치엘비,301G87,채권,0,0,,,,,,,15,1,,,,,,
2026-08-25,엠지캐피탈,292F32,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,현대커머셜,9229C6,채권,0,2,,,,,,,4,1,,,,,,
2026-08-25,(주)국민은행,004E58,채권,0,7,,,,,,,0,0,,,,,,
2026-08-25,(주)대한항공,491G31,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,(주)신한은행,017F41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,KB금융조건부,561A27,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,012B99,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,강원지역개발,022BC5,채권,0,3,,,,,,,1,1,,,,,,
2026-08-25,강원지역개발,022D95,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,강원지역개발,022E60,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,022E62,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022BB4,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022G18,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012C90,채권,0,3,,,,,,,1,2,,,,,,
2026-08-25,경북지역개발,012D65,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,광주지역개발,022C73,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,광주지역개발,032E79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024D43,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,012D62,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산도시철도,024CA9,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,부산지역개발,022FA6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,부산지역개발,022G10,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,서울도시철도,274AC5,채권,0,5,,,,,,,2,4,,,,,,
2026-08-25,서울도시철도,274B11,채권,0,7,,,,,,,46,23,,,,,,
2026-08-25,인천지역개발,012C37,채권,0,3,,,,,,,0,0,,,,,,
