기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,LAR,LAR,해외주식,3,354,,,
2026-06-09,NVT,NVT,해외주식,3,80,,,
2026-06-09,SPYU,SPYU,해외주식,3,110,,,
2026-06-09,TLS,TLS,해외주식,3,288,,,
2026-06-09,TME,TME,해외주식,3,122,,,
2026-06-09,TSHA,TSHA,해외주식,3,21,,,
2026-06-09,CCI,CCI,해외주식,3,625,,,
2026-06-09,CF,CF,해외주식,3,177,,,
2026-06-09,EIS,EIS,해외주식,3,40,,,
2026-06-09,KULR,KULR,해외주식,3,205,,,
2026-06-09,MFIN,MFIN,해외주식,3,1,,,
2026-06-09,MOD,MOD,해외주식,3,113,,,
2026-06-09,REGN,REGN,해외주식,3,252,,,
2026-06-09,RGTIW,RGTIW,해외주식,3,64,,,
2026-06-09,SMCY,SMCY,해외주식,3,210,,,
2026-06-09,UMC,UMC,해외주식,3,168,,,
2026-06-09,VALE,VALE,해외주식,3,164,,,
2026-06-09,WMB,WMB,해외주식,3,444,,,
2026-06-09,DD,DD,해외주식,3,1575,,,
2026-06-09,DOCU,DOCU,해외주식,3,1545,,,
2026-06-09,CGC,CGC,해외주식,3,194,,,
2026-06-09,CNK,CNK,해외주식,3,544,,,
2026-06-09,EBAY,EBAY,해외주식,3,1336,,,
2026-06-09,ECH,ECH,해외주식,3,51,,,
2026-06-09,HSBC,HSBC,해외주식,3,115,,,
2026-06-09,NOBL,NOBL,해외주식,3,135,,,
2026-06-09,PLU,PLU,해외주식,3,72,,,
2026-06-09,STRK,STRK,해외주식,3,27,,,
2026-06-09,XCUR,XCUR,해외주식,3,66,,,
2026-06-09,XLI,XLI,해외주식,3,109,,,
2026-06-09,EMB,EMB,해외주식,3,176,,,
2026-06-09,FXI,FXI,해외주식,3,171,,,
2026-06-09,GNTA,GNTA,해외주식,3,142,,,
2026-06-09,HLT,HLT,해외주식,3,880,,,
2026-06-09,IOO,IOO,해외주식,3,329,,,
2026-06-09,MOS,MOS,해외주식,3,305,,,
2026-06-09,NRXP,NRXP,해외주식,3,68,,,
2026-06-09,BEAM,BEAM,해외주식,3,172,,,
2026-06-09,GLTR,GLTR,해외주식,3,106,,,
2026-06-09,QQQH,QQQH,해외주식,3,97,,,
2026-06-09,SNDQ,SNDQ,해외주식,3,72,,,
2026-06-09,SPXU,SPXU,해외주식,3,90,,,
2026-06-09,VIVO,VIVO,해외주식,3,76,,,
2026-06-09,AWK,AWK,해외주식,3,368,,,
2026-06-09,BN,BN,해외주식,3,152,,,
2026-06-09,CLSX,CLSX,해외주식,3,10,,,
2026-06-09,D,D,해외주식,3,588,,,
2026-06-09,GD,GD,해외주식,3,1217,,,
2026-06-09,MRNY,MRNY,해외주식,3,241,,,
2026-06-09,MSOX,MSOX,해외주식,3,26,,,
2026-06-09,UDOW,UDOW,해외주식,3,95,,,
2026-06-09,XERS,XERS,해외주식,3,14,,,
2026-06-09,CGDV,CGDV,해외주식,3,41,,,
2026-06-09,EMLC,EMLC,해외주식,3,330,,,
2026-06-09,FNGS,FNGS,해외주식,3,86,,,
2026-06-09,FPS,FPS,해외주식,3,68,,,
2026-06-09,GRAL,GRAL,해외주식,3,683,,,
2026-06-09,HIVE,HIVE,해외주식,3,166,,,
2026-06-09,OMF,OMF,해외주식,3,164,,,
2026-06-09,OXSQ,OXSQ,해외주식,3,276,,,
2026-06-09,PBA,PBA,해외주식,3,84,,,
2026-06-09,SPHY,SPHY,해외주식,3,35,,,
2026-06-09,BZAI,BZAI,해외주식,3,117,,,
2026-06-09,GOVZ,GOVZ,해외주식,3,5,,,
2026-06-09,VIAV,VIAV,해외주식,3,85,,,
2026-06-09,BLOK,BLOK,해외주식,3,203,,,
2026-06-09,CNTN,CNTN,해외주식,3,145,,,
2026-06-09,GEHC,GEHC,해외주식,3,1148,,,
2026-06-09,HYDR,HYDR,해외주식,3,117,,,
2026-06-09,KOLD,KOLD,해외주식,3,91,,,
2026-06-09,ROKU,ROKU,해외주식,3,1228,,,
2026-06-09,TROW,TROW,해외주식,3,399,,,
2026-06-09,DBC,DBC,해외주식,3,147,,,
2026-06-09,DTCR,DTCR,해외주식,3,155,,,
2026-06-09,EMR,EMR,해외주식,3,484,,,
2026-06-09,GAIN,GAIN,해외주식,3,162,,,
2026-06-09,HSY,HSY,해외주식,3,917,,,
2026-06-09,OCGN,OCGN,해외주식,3,297,,,
2026-06-09,PRU,PRU,해외주식,3,496,,,
2026-06-09,QUAL,QUAL,해외주식,3,175,,,
2026-06-09,TECX,TECX,해외주식,3,10,,,
2026-06-09,TSN,TSN,해외주식,3,431,,,
2026-06-09,UVXY,UVXY,해외주식,3,73,,,
2026-06-09,BCI,BCI,해외주식,3,54,,,
2026-06-09,CLOV,CLOV,해외주식,3,121,,,
2026-06-09,CRWU,CRWU,해외주식,3,38,,,
2026-06-09,ENS,ENS,해외주식,3,1185,,,
2026-06-09,GLSI,GLSI,해외주식,3,50,,,
2026-06-09,GSIT,GSIT,해외주식,3,186,,,
2026-06-09,IDVO,IDVO,해외주식,3,89,,,
2026-06-09,IWD,IWD,해외주식,3,48,,,
2026-06-09,LTC,LTC,해외주식,3,124,,,
2026-06-09,NUGT,NUGT,해외주식,3,55,,,
2026-06-09,PGR,PGR,해외주식,3,759,,,
2026-06-09,PSNY,PSNY,해외주식,3,192,,,
2026-06-09,QNT,QNT,해외주식,3,104,,,
2026-06-09,RDTL,RDTL,해외주식,3,33,,,
2026-06-09,RPAR,RPAR,해외주식,3,139,,,
2026-06-09,SLB,SLB,해외주식,3,653,,,
2026-06-09,TTMI,TTMI,해외주식,3,88,,,
2026-06-09,AVUV,AVUV,해외주식,3,40,,,
2026-06-09,AVB,AVB,해외주식,2,1065,,,
2026-06-09,BTGD,BTGD,해외주식,2,154,,,
2026-06-09,DDD,DDD,해외주식,2,369,,,
2026-06-09,DXC,DXC,해외주식,2,3,,,
2026-06-09,ESTC,ESTC,해외주식,2,144,,,
2026-06-09,ETHD,ETHD,해외주식,2,42,,,
2026-06-09,GOOX,GOOX,해외주식,2,45,,,
2026-06-09,GSK,GSK,해외주식,2,111,,,
2026-06-09,HSAI,HSAI,해외주식,2,126,,,
2026-06-09,ICOP,ICOP,해외주식,2,43,,,
2026-06-09,ITOT,ITOT,해외주식,2,203,,,
2026-06-09,MINT,MINT,해외주식,2,118,,,
2026-06-09,SGML,SGML,해외주식,2,142,,,
2026-06-09,TRIP,TRIP,해외주식,2,1714,,,
2026-06-09,TT,TT,해외주식,2,5009,,,
2026-06-09,WDAY,WDAY,해외주식,2,215,,,
2026-06-09,CBRG,CBRG,해외주식,2,42,,,
2026-06-09,GTLB,GTLB,해외주식,2,351,,,
2026-06-09,IEFA,IEFA,해외주식,2,29,,,
2026-06-09,IWN,IWN,해외주식,2,102,,,
2026-06-09,LSCC,LSCC,해외주식,2,95,,,
2026-06-09,MUFG,MUFG,해외주식,2,167,,,
2026-06-09,PACB,PACB,해외주식,2,674,,,
2026-06-09,PSTV,PSTV,해외주식,2,76,,,
2026-06-09,RMD,RMD,해외주식,2,2490,,,
2026-06-09,ROP,ROP,해외주식,2,500,,,
2026-06-09,SKM,SKM,해외주식,2,103,,,
2026-06-09,SO,SO,해외주식,2,379,,,
2026-06-09,SSYS,SSYS,해외주식,2,330,,,
2026-06-09,STLA,STLA,해외주식,2,277,,,
2026-06-09,SYK,SYK,해외주식,2,313,,,
2026-06-09,TSLZ,TSLZ,해외주식,2,137,,,
2026-06-09,YBTC,YBTC,해외주식,2,88,,,
2026-06-09,BTCL,BTCL,해외주식,2,29,,,
2026-06-09,CCCC,CCCC,해외주식,2,82,,,
2026-06-09,CORZW,CORZW,해외주식,2,23,,,
2026-06-09,CPRT,CPRT,해외주식,2,297,,,
2026-06-09,EXC,EXC,해외주식,2,507,,,
2026-06-09,FDVV,FDVV,해외주식,2,45,,,
2026-06-09,FLEX,FLEX,해외주식,2,53,,,
2026-06-09,HEI,HEI,해외주식,2,231,,,
2026-06-09,IMSR,IMSR,해외주식,2,101,,,
2026-06-09,KOMP,KOMP,해외주식,2,161,,,
2026-06-09,LFGY,LFGY,해외주식,2,78,,,
2026-06-09,MGA,MGA,해외주식,2,225,,,
2026-06-09,MOBX,MOBX,해외주식,2,221,,,
2026-06-09,ONTO,ONTO,해외주식,2,68,,,
2026-06-09,PHO,PHO,해외주식,2,263,,,
2026-06-09,RVNL,RVNL,해외주식,2,2,,,
2026-06-09,TDW,TDW,해외주식,2,17,,,
2026-06-09,TJX,TJX,해외주식,2,258,,,
2026-06-09,TMV,TMV,해외주식,2,40,,,
2026-06-09,TSII,TSII,해외주식,2,73,,,
2026-06-09,UCTT,UCTT,해외주식,2,12,,,
2026-06-09,VERU,VERU,해외주식,2,144,,,
2026-06-09,WEAT,WEAT,해외주식,2,55,,,
2026-06-09,BMR,BMR,해외주식,2,117,,,
2026-06-09,DEVS,DEVS,해외주식,2,120,,,
2026-06-09,DVY,DVY,해외주식,2,62,,,
2026-06-09,EQT,EQT,해외주식,2,113,,,
2026-06-09,EXPE,EXPE,해외주식,2,682,,,
2026-06-09,GOOW,GOOW,해외주식,2,61,,,
2026-06-09,GRMN,GRMN,해외주식,2,204,,,
2026-06-09,IWMY,IWMY,해외주식,2,71,,,
2026-06-09,JFB,JFB,해외주식,2,13,,,
2026-06-09,MDLZ,MDLZ,해외주식,2,394,,,
2026-06-09,OTIS,OTIS,해외주식,2,241,,,
2026-06-09,PICK,PICK,해외주식,2,66,,,
2026-06-09,PTON,PTON,해외주식,2,2466,,,
2026-06-09,RGTU,RGTU,해외주식,2,62,,,
2026-06-09,RVSN,RVSN,해외주식,2,78,,,
2026-06-09,URTY,URTY,해외주식,2,29,,,
2026-06-09,XRX,XRX,해외주식,2,1475,,,
2026-06-09,CAPR,CAPR,해외주식,2,18,,,
2026-06-09,CVE,CVE,해외주식,2,81,,,
2026-06-09,DG,DG,해외주식,2,754,,,
2026-06-09,FNGD,FNGD,해외주식,2,45,,,
2026-06-09,FTI,FTI,해외주식,2,51,,,
2026-06-09,GLXY,GLXY,해외주식,2,61,,,
2026-06-09,HDV,HDV,해외주식,2,81,,,
2026-06-09,HUYA,HUYA,해외주식,2,153,,,
2026-06-09,ICE,ICE,해외주식,2,260,,,
2026-06-09,IVZ,IVZ,해외주식,2,178,,,
2026-06-09,MRP,MRP,해외주식,2,170,,,
2026-06-09,MSFX,MSFX,해외주식,2,58,,,
2026-06-09,NBIL,NBIL,해외주식,2,18,,,
2026-06-09,NVYY,NVYY,해외주식,2,64,,,
2026-06-09,OMER,OMER,해외주식,2,75,,,
2026-06-09,PMT/A,PMT/A,해외주식,2,6,,,
2026-06-09,PSX,PSX,해외주식,2,361,,,
2026-06-09,QCMU,QCMU,해외주식,2,54,,,
2026-06-09,QPUX,QPUX,해외주식,2,80,,,
2026-06-09,ROM,ROM,해외주식,2,9,,,
2026-06-09,RPRX,RPRX,해외주식,2,32,,,
2026-06-09,RXT,RXT,해외주식,2,162,,,
2026-06-09,SMCL,SMCL,해외주식,2,26,,,
2026-06-09,SRFM,SRFM,해외주식,2,189,,,
2026-06-09,SRTA,SRTA,해외주식,2,268,,,
2026-06-09,TCOM,TCOM,해외주식,2,63,,,
2026-06-09,UPXI,UPXI,해외주식,2,178,,,
2026-06-09,VOOV,VOOV,해외주식,2,69,,,
2026-06-09,WGMI,WGMI,해외주식,2,72,,,
2026-06-09,BROS,BROS,해외주식,2,146,,,
2026-06-09,CEGX,CEGX,해외주식,2,16,,,
2026-06-09,CL,CL,해외주식,2,639,,,
2026-06-09,CRMG,CRMG,해외주식,2,33,,,
2026-06-09,EDSA,EDSA,해외주식,2,45,,,
2026-06-09,EXE,EXE,해외주식,2,140,,,
2026-06-09,FN,FN,해외주식,2,44,,,
2026-06-09,GBDC,GBDC,해외주식,2,43,,,
2026-06-09,GNS,GNS,해외주식,2,206,,,
2026-06-09,HITI,HITI,해외주식,2,14,,,
2026-06-09,NB,NB,해외주식,2,48,,,
2026-06-09,NFE,NFE,해외주식,2,199,,,
2026-06-09,NVOX,NVOX,해외주식,2,121,,,
2026-06-09,PH,PH,해외주식,2,316,,,
2026-06-09,RITM,RITM,해외주식,2,120,,,
2026-06-09,RUM,RUM,해외주식,2,140,,,
2026-06-09,SLG,SLG,해외주식,2,70,,,
2026-06-09,SVM,SVM,해외주식,2,40,,,
2026-06-09,BEX,BEX,해외주식,2,44,,,
2026-06-09,BKR,BKR,해외주식,2,106,,,
2026-06-09,EOG,EOG,해외주식,2,445,,,
2026-06-09,GNRC,GNRC,해외주식,2,168,,,
2026-06-09,KKR,KKR,해외주식,2,275,,,
2026-06-09,KNOP,KNOP,해외주식,2,68,,,
2026-06-09,LVS,LVS,해외주식,2,1313,,,
2026-06-09,NAD,NAD,해외주식,2,13,,,
2026-06-09,OII,OII,해외주식,2,80,,,
2026-06-09,OSS,OSS,해외주식,2,83,,,
2026-06-09,POOL,POOL,해외주식,2,243,,,
2026-06-09,SLNH,SLNH,해외주식,2,141,,,
2026-06-09,SRET,SRET,해외주식,2,114,,,
2026-06-09,TPR,TPR,해외주식,2,228,,,
2026-06-09,TSES,TSES,해외주식,2,182,,,
2026-06-09,VTWO,VTWO,해외주식,2,61,,,
2026-06-09,WQTM,WQTM,해외주식,2,89,,,
2026-06-09,YANG,YANG,해외주식,2,84,,,
2026-06-09,ATOS,ATOS,해외주식,2,103,,,
2026-06-09,CADL,CADL,해외주식,2,28,,,
2026-06-09,CNI,CNI,해외주식,2,253,,,
2026-06-09,GMMF,GMMF,해외주식,2,4,,,
2026-06-09,JPST,JPST,해외주식,2,45,,,
2026-06-09,LKNCY,LKNCY,해외주식,2,97,,,
2026-06-09,NAK,NAK,해외주식,2,107,,,
2026-06-09,OPTT,OPTT,해외주식,2,316,,,
2026-06-09,OWL,OWL,해외주식,2,78,,,
2026-06-09,RDTE,RDTE,해외주식,2,46,,,
2026-06-09,RMBS,RMBS,해외주식,2,92,,,
2026-06-09,TRP,TRP,해외주식,2,300,,,
2026-06-09,UNG,UNG,해외주식,2,113,,,
2026-06-09,VFC,VFC,해외주식,2,1064,,,
2026-06-09,VRSN,VRSN,해외주식,2,346,,,
2026-06-09,BUG,BUG,해외주식,2,70,,,
2026-06-09,CGNX,CGNX,해외주식,2,179,,,
2026-06-09,CODX,CODX,해외주식,2,62,,,
2026-06-09,DOCN,DOCN,해외주식,2,106,,,
2026-06-09,ECL,ECL,해외주식,2,336,,,
2026-06-09,EFA,EFA,해외주식,2,164,,,
2026-06-09,FXY,FXY,해외주식,2,26,,,
2026-06-09,GH,GH,해외주식,2,162,,,
2026-06-09,GP,GP,해외주식,2,46,,,
2026-06-09,GSAT,GSAT,해외주식,2,72,,,
2026-06-09,IHI,IHI,해외주식,2,210,,,
2026-06-09,JD,JD,해외주식,2,137,,,
2026-06-09,JFLI,JFLI,해외주식,2,32,,,
2026-06-09,KWM,KWM,해외주식,2,102,,,
2026-06-09,MET,MET,해외주식,2,1545,,,
2026-06-09,OBDC,OBDC,해외주식,2,126,,,
2026-06-09,OLED,OLED,해외주식,2,1629,,,
2026-06-09,OXLC,OXLC,해외주식,2,115,,,
2026-06-09,QQQU,QQQU,해외주식,2,31,,,
2026-06-09,SOLV,SOLV,해외주식,2,3086,,,
2026-06-09,SWMR,SWMR,해외주식,2,62,,,
2026-06-09,TARA,TARA,해외주식,2,11,,,
2026-06-09,VEU,VEU,해외주식,2,154,,,
2026-06-09,WPM,WPM,해외주식,2,148,,,
2026-06-09,WRD,WRD,해외주식,2,152,,,
2026-06-09,XTIA,XTIA,해외주식,2,302,,,
2026-06-09,BFLY,BFLY,해외주식,2,148,,,
2026-06-09,CURE,CURE,해외주식,2,38,,,
2026-06-09,EFC,EFC,해외주식,2,78,,,
2026-06-09,EVGO,EVGO,해외주식,2,328,,,
2026-06-09,FNUC,FNUC,해외주식,2,110,,,
2026-06-09,GPTY,GPTY,해외주식,2,57,,,
2026-06-09,HAFN,HAFN,해외주식,2,22,,,
2026-06-09,HAL,HAL,해외주식,2,333,,,
2026-06-09,IAI,IAI,해외주식,2,76,,,
2026-06-09,LASE,LASE,해외주식,2,130,,,
2026-06-09,NCI,NCI,해외주식,2,51,,,
2026-06-09,NRGU,NRGU,해외주식,2,28,,,
2026-06-09,OTLK,OTLK,해외주식,2,183,,,
2026-06-09,PSKY,PSKY,해외주식,2,767,,,
2026-06-09,QDTY,QDTY,해외주식,2,12,,,
2026-06-09,RETL,RETL,해외주식,2,63,,,
2026-06-09,SHAK,SHAK,해외주식,2,1255,,,
2026-06-09,STAG,STAG,해외주식,2,154,,,
2026-06-09,USMV,USMV,해외주식,2,165,,,
2026-06-09,WCPRF,WCPRF,해외주식,2,59,,,
2026-06-09,CMBT,CMBT,해외주식,2,83,,,
2026-06-09,CRMD,CRMD,해외주식,2,32,,,
2026-06-09,ECC,ECC,해외주식,2,55,,,
2026-06-09,HYMC,HYMC,해외주식,2,33,,,
2026-06-09,IOT,IOT,해외주식,2,287,,,
2026-06-09,QQQJ,QQQJ,해외주식,2,97,,,
2026-06-09,SWK,SWK,해외주식,2,370,,,
2026-06-09,TECK,TECK,해외주식,2,27,,,
2026-06-09,UAVS,UAVS,해외주식,2,298,,,
2026-06-09,BSIN,BSIN,해외주식,2,190,,,
2026-06-09,CRWL,CRWL,해외주식,2,32,,,
2026-06-09,DFDV,DFDV,해외주식,2,93,,,
2026-06-09,DIV,DIV,해외주식,2,155,,,
2026-06-09,FLR,FLR,해외주식,2,102,,,
2026-06-09,KD,KD,해외주식,2,3876,,,
2026-06-09,LBRT,LBRT,해외주식,2,89,,,
2026-06-09,MTUM,MTUM,해외주식,2,202,,,
2026-06-09,NTNX,NTNX,해외주식,2,126,,,
2026-06-09,NTSK,NTSK,해외주식,2,63,,,
2026-06-09,NUE,NUE,해외주식,2,333,,,
2026-06-09,NVDW,NVDW,해외주식,2,92,,,
2026-06-09,NXT,NXT,해외주식,2,74,,,
2026-06-09,PHYS,PHYS,해외주식,2,30,,,
2026-06-09,RYLD,RYLD,해외주식,2,89,,,
2026-06-09,SKYT,SKYT,해외주식,2,72,,,
2026-06-09,UL,UL,해외주식,2,135,,,
2026-06-09,VCIT,VCIT,해외주식,2,172,,,
2026-06-09,BILS,BILS,해외주식,2,5,,,
2026-06-09,CAVA,CAVA,해외주식,2,55,,,
2026-06-09,CSWC,CSWC,해외주식,2,94,,,
2026-06-09,ELBM,ELBM,해외주식,2,218,,,
2026-06-09,FRT,FRT,해외주식,2,40,,,
2026-06-09,HST,HST,해외주식,2,1227,,,
2026-06-09,IQQQ,IQQQ,해외주식,2,65,,,
2026-06-09,SCHW,SCHW,해외주식,2,454,,,
2026-06-09,SDOT,SDOT,해외주식,2,73,,,
2026-06-09,ULTA,ULTA,해외주식,2,630,,,
2026-06-09,VTR,VTR,해외주식,2,158,,,
2026-06-09,DHT,DHT,해외주식,2,109,,,
2026-06-09,ECO,ECO,해외주식,2,29,,,
2026-06-09,EETH,EETH,해외주식,2,71,,,
2026-06-09,ENTG,ENTG,해외주식,2,178,,,
2026-06-09,FFAI,FFAI,해외주식,2,617,,,
2026-06-09,GEVX,GEVX,해외주식,2,32,,,
2026-06-09,HUMN,HUMN,해외주식,2,126,,,
2026-06-09,ICSH,ICSH,해외주식,2,17,,,
2026-06-09,KDP,KDP,해외주식,2,666,,,
2026-06-09,MSTW,MSTW,해외주식,2,80,,,
2026-06-09,NEBX,NEBX,해외주식,2,25,,,
2026-06-09,NUAI,NUAI,해외주식,2,110,,,
2026-06-09,OGN,OGN,해외주식,2,1702,,,
2026-06-09,PKX,PKX,해외주식,2,164,,,
2026-06-09,PMT,PMT,해외주식,2,79,,,
2026-06-09,PPA,PPA,해외주식,2,76,,,
2026-06-09,RKLZ,RKLZ,해외주식,2,45,,,
2026-06-09,SHLS,SHLS,해외주식,2,44,,,
2026-06-09,SKLZ,SKLZ,해외주식,2,477,,,
2026-06-09,SMUP,SMUP,해외주식,2,73,,,
2026-06-09,TEAM,TEAM,해외주식,2,380,,,
2026-06-09,TMQ,TMQ,해외주식,2,216,,,
2026-06-09,WDCX,WDCX,해외주식,2,36,,,
2026-06-09,XLY,XLY,해외주식,2,192,,,
2026-06-09,BITI,BITI,해외주식,2,85,,,
2026-06-09,CORZZ,CORZZ,해외주식,2,7,,,
2026-06-09,EIDO,EIDO,해외주식,2,67,,,
2026-06-09,FIGR,FIGR,해외주식,2,106,,,
2026-06-09,GUSH,GUSH,해외주식,2,19,,,
2026-06-09,MLGO,MLGO,해외주식,2,254,,,
2026-06-09,MLTX,MLTX,해외주식,2,71,,,
2026-06-09,MOO,MOO,해외주식,2,91,,,
2026-06-09,MSI,MSI,해외주식,2,344,,,
2026-06-09,MST,MST,해외주식,2,42,,,
2026-06-09,NLY,NLY,해외주식,2,175,,,
2026-06-09,NTAP,NTAP,해외주식,2,128,,,
2026-06-09,OBE,OBE,해외주식,2,40,,,
2026-06-09,ORBS,ORBS,해외주식,2,188,,,
2026-06-09,PTC,PTC,해외주식,2,333,,,
2026-06-09,QXO,QXO,해외주식,2,69,,,
2026-06-09,REET,REET,해외주식,2,24,,,
2026-06-09,RKTO,RKTO,해외주식,2,193,,,
2026-06-09,SPUU,SPUU,해외주식,2,18,,,
2026-06-09,TSLX,TSLX,해외주식,2,53,,,
2026-06-09,UXRP,UXRP,해외주식,2,68,,,
2026-06-09,VERI,VERI,해외주식,2,458,,,
2026-06-09,VGK,VGK,해외주식,2,278,,,
2026-06-09,VXX,VXX,해외주식,2,68,,,
2026-06-09,WRB,WRB,해외주식,2,162,,,
2026-06-09,BXP,BXP,해외주식,2,476,,,
2026-06-09,DIVB,DIVB,해외주식,2,62,,,
2026-06-09,EDIT,EDIT,해외주식,2,143,,,
2026-06-09,FAZ,FAZ,해외주식,2,13,,,
2026-06-09,GAP,GAP,해외주식,2,1274,,,
2026-06-09,HOOY,HOOY,해외주식,2,65,,,
2026-06-09,JBL,JBL,해외주식,2,112,,,
2026-06-09,JMIA,JMIA,해외주식,2,175,,,
2026-06-09,MNST,MNST,해외주식,2,879,,,
2026-06-09,PRZO,PRZO,해외주식,2,252,,,
2026-06-09,RHI,RHI,해외주식,2,216,,,
2026-06-09,ROKT,ROKT,해외주식,2,52,,,
2026-06-09,SLVR,SLVR,해외주식,2,62,,,
2026-06-09,TDIC,TDIC,해외주식,2,391,,,
2026-06-09,TSSD,TSSD,해외주식,2,175,,,
2026-06-09,UNP,UNP,해외주식,2,390,,,
2026-06-09,URGN,URGN,해외주식,2,6,,,
2026-06-09,YBIT,YBIT,해외주식,2,110,,,
2026-06-09,ALDX,ALDX,해외주식,2,34,,,
2026-06-09,BAC/Q,BAC/Q,해외주식,2,45,,,
2026-06-09,ALLW,ALLW,해외주식,2,25,,,
2026-06-09,AIRR,AIRR,해외주식,2,35,,,
2026-06-09,AU,AU,해외주식,2,25,,,
2026-06-09,ASMG,ASMG,해외주식,2,32,,,
2026-06-09,AMCR,AMCR,해외주식,2,1293,,,
2026-06-09,AVPT,AVPT,해외주식,2,123,,,
2026-06-09,ASTC,ASTC,해외주식,2,155,,,
2026-06-09,AIT,AIT,해외주식,2,5596,,,
2026-06-09,ARDX,ARDX,해외주식,2,114,,,
2026-06-09,AEVA,AEVA,해외주식,2,107,,,
2026-06-09,AES,AES,해외주식,2,189,,,
2026-06-09,ACLS,ACLS,해외주식,2,35,,,
2026-06-09,ALNY,ALNY,해외주식,2,153,,,
2026-06-09,ALGN,ALGN,해외주식,2,267,,,
2026-06-09,AOA,AOA,해외주식,2,198,,,
2026-06-09,AMLP,AMLP,해외주식,2,53,,,
2026-06-09,ASTI,ASTI,해외주식,2,105,,,
2026-06-09,ABUS,ABUS,해외주식,2,54,,,
2026-06-09,AMZY,AMZY,해외주식,2,119,,,
2026-06-09,ACHV,ACHV,해외주식,2,9,,,
2026-06-09,AR,AR,해외주식,2,55,,,
2026-06-09,BCAT,BCAT,해외주식,2,48,,,
2026-06-09,BABX,BABX,해외주식,2,33,,,
2026-06-09,ACCS,ACCS,해외주식,2,1,,,
2026-06-09,AZO,AZO,해외주식,2,223,,,
2026-06-09,ATO,ATO,해외주식,2,1458,,,
2026-06-09,AMPG,AMPG,해외주식,2,105,,,
2026-06-09,ACWI,ACWI,해외주식,2,196,,,
2026-06-09,BCE,BCE,해외주식,1,300,,,
2026-06-09,BRO,BRO,해외주식,1,995,,,
2026-06-09,BRSL,BRSL,해외주식,1,249,,,
2026-06-09,BUD,BUD,해외주식,1,34,,,
2026-06-09,BURU,BURU,해외주식,1,533,,,
2026-06-09,CEPI,CEPI,해외주식,1,17,,,
2026-06-09,CHGG,CHGG,해외주식,1,323,,,
2026-06-09,CLOZ,CLOZ,해외주식,1,4,,,
2026-06-09,COF,COF,해외주식,1,219,,,
2026-06-09,DFTX,DFTX,해외주식,1,27,,,
2026-06-09,DGXX,DGXX,해외주식,1,51,,,
2026-06-09,DRIP,DRIP,해외주식,1,21,,,
2026-06-09,EDC,EDC,해외주식,1,19,,,
2026-06-09,EPR/G,EPR/G,해외주식,1,5,,,
2026-06-09,EXK,EXK,해외주식,1,52,,,
2026-06-09,FATE,FATE,해외주식,1,38,,,
2026-06-09,GEVG,GEVG,해외주식,1,38,,,
2026-06-09,GITS,GITS,해외주식,1,72,,,
2026-06-09,GLAD,GLAD,해외주식,1,89,,,
2026-06-09,ICLR,ICLR,해외주식,1,67,,,
2026-06-09,IGF,IGF,해외주식,1,91,,,
2026-06-09,IMRX,IMRX,해외주식,1,53,,,
2026-06-09,IPSC,IPSC,해외주식,1,32,,,
2026-06-09,ITRI,ITRI,해외주식,1,33,,,
2026-06-09,JKS,JKS,해외주식,1,68,,,
2026-06-09,KGS,KGS,해외주식,1,19,,,
2026-06-09,KRE,KRE,해외주식,1,111,,,
2026-06-09,LAND,LAND,해외주식,1,56,,,
2026-06-09,LXRX,LXRX,해외주식,1,38,,,
2026-06-09,MFA,MFA,해외주식,1,79,,,
2026-06-09,MOVE,MOVE,해외주식,1,22,,,
2026-06-09,MRX,MRX,해외주식,1,8,,,
2026-06-09,NAKA,NAKA,해외주식,1,61,,,
2026-06-09,NAT,NAT,해외주식,1,84,,,
2026-06-09,NRG,NRG,해외주식,1,106,,,
2026-06-09,NXE,NXE,해외주식,1,66,,,
2026-06-09,PBK,PBK,해외주식,1,41,,,
2026-06-09,PBP,PBP,해외주식,1,18,,,
2026-06-09,PMN,PMN,해외주식,1,34,,,
2026-06-09,QQQT,QQQT,해외주식,1,21,,,
2026-06-09,SPDW,SPDW,해외주식,1,86,,,
2026-06-09,SPRO,SPRO,해외주식,1,49,,,
2026-06-09,STRF,STRF,해외주식,1,14,,,
2026-06-09,TAL,TAL,해외주식,1,33,,,
2026-06-09,TCAI,TCAI,해외주식,1,19,,,
2026-06-09,TFLO,TFLO,해외주식,1,15,,,
2026-06-09,TIGO,TIGO,해외주식,1,13,,,
2026-06-09,TKO,TKO,해외주식,1,229,,,
2026-06-09,TYD,TYD,해외주식,1,20,,,
2026-06-09,VCIG,VCIG,해외주식,1,125,,,
2026-06-09,VFF,VFF,해외주식,1,51,,,
2026-06-09,VSH,VSH,해외주식,1,37,,,
2026-06-09,VXRT,VXRT,해외주식,1,157,,,
2026-06-09,WMS,WMS,해외주식,1,346,,,
2026-06-09,WULX,WULX,해외주식,1,4,,,
2026-06-09,YETH,YETH,해외주식,1,61,,,
2026-06-09,YYY,YYY,해외주식,1,19,,,
2026-06-09,BHVN,BHVN,해외주식,1,310,,,
2026-06-09,BOND,BOND,해외주식,1,119,,,
2026-06-09,BRZE,BRZE,해외주식,1,120,,,
2026-06-09,CASY,CASY,해외주식,1,161,,,
