기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,한국토지주택공사,037283,채권,0,7,,,,,,,3,4,,,,,,
2026-08-10,에프엔연동제일차 ,65K005,채권,0,0,,,,,,,68,15,,,,,,
2026-08-10,엠에스포항제일차 ,687BGE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,제이엘이오제일차 ,95L004,채권,0,0,,,,,,,117,19,,,,,,
2026-08-10,주식회사 다람기술,771BB2,채권,0,0,,,,,,,6,9,,,,,,
2026-08-10,(주)솔로몬저축은행,801W94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,에이치디현대중공업,183E19,채권,0,3,,,,,,,2,4,,,,,,
2026-08-10,키움에프앤아이(주),592EA0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,더블에스이노제일차 ,87A009,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,에스엘티중외제일차 ,834010,채권,0,0,,,,,,,75,8,,,,,,
2026-08-10,에스와이동서제일차 ,11K1G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K1G2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K2GE,채권,0,0,,,,,,,3,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K5FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159MG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,키움캐피탈 주식회사,104F22,채권,0,3,,,,,,,0,1,,,,,,
2026-08-10,제일인베스트먼트(주),926003,채권,0,0,,,,,,,1,2,,,,,,
2026-08-10,네오에스티지 주식회사,691C31,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,뉴스타에이케이제일차 ,054050,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,에이치아이베타제일차 ,12A012,채권,0,0,,,,,,,19,3,,,,,,
2026-08-10,메리츠화재해상보험(주),061C49,채권,0,0,,,,,,,67,27,,,,,,
2026-08-10,에스지신성건설주식회사,971SA3,채권,0,1,,,,,,,0,142,,,,,,
2026-08-10,이원다이애그노믹스(주),562005,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,비에스에프플러스제일차 ,00Y012,채권,0,0,,,,,,,18,5,,,,,,
2026-08-10,엔에이치헌인리파제일차 ,14T002,채권,0,0,,,,,,,180,38,,,,,,
2026-08-10,플라잉메가캐리어제이차 ,30S001,채권,0,0,,,,,,,45,9,,,,,,
2026-08-10,플라잉메가캐리어제일차 ,19G019,채권,0,0,,,,,,,69,6,,,,,,
2026-08-10,(주)가우디움어소시에이츠,481E31,채권,0,28,,,,,,,0,0,,,,,,
2026-08-10,제일인베스트먼트 주식회사,926002,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,평택에너지앤파워 주식회사,552F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,(주)머스트씨무비릴리징컴퍼니,711850,채권,0,11,,,,,,,0,9,,,,,,
2026-08-10,충남지역개발,022F75,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,충북지역개발,022D58,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,토지주택채권,01DE16,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,토지주택채권,03DC16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,아이에스동서 ,078RF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,악크로제일차 ,71J017,채권,0,0,,,,,,,2,2,,,,,,
2026-08-10,에오스제일차 ,85T005,채권,0,0,,,,,,,33,3,,,,,,
2026-08-10,(주)대유플러스,030007,채권,0,9,,,,,,,0,0,,,,,,
2026-08-10,(주)아이피플스,9717C0,채권,0,28,,,,,,,0,10,,,,,,
2026-08-10,(주)퓨쳐인포넷,694W48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,HS효성첨단소재,053FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,대신에프앤아이,342G22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,두산에너빌리티,021F69,채권,0,1,,,,,,,0,2,,,,,,
2026-08-10,롯데캐피탈(주),692F34,채권,0,16,,,,,,,0,0,,,,,,
2026-08-10,미래그린케미칼,201EA6,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,텐더로인제일차 ,96X0FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,텐더로인제일차 ,96X2FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)베델자산관리,491C89,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,(주)에이스엠자임,031F94,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,대우조선해양(주),661530,채권,0,3,,,,,,,0,1,,,,,,
2026-08-10,메리츠캐피탈(주),374F17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,시작프로덕션(주),891D74,채권,0,12,,,,,,,0,2,,,,,,
2026-08-10,한국토지주택공사,0472A9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한화투자증권(주),532E26,채권,0,0,,,,,,,0,2,,,,,,
2026-08-10,골드클리드제일차 ,03F002,채권,0,0,,,,,,,2,2,,,,,,
2026-08-10,자양파이브제사차 ,65N6GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,자양파이브제사차 ,65N9GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 지제이텍,752F51,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,주식회사 티움앤코,641DC0,채권,0,11,,,,,,,0,2,,,,,,
2026-08-10,키스피에프제삼차 ,31ZJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,비케이플러스제일차 ,09H001,채권,0,0,,,,,,,5,4,,,,,,
2026-08-10,스프링에너지제일차 ,30EFGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K2G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KEG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KTG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이파크제이차 ,788098,채권,0,0,,,,,,,15,1,,,,,,
2026-08-10,에이치디현대케미칼 ,1595GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159CG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159DG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159KG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에코에리카 주식회사,822C17,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,엔에이치스타제이차 ,02G002,채권,0,0,,,,,,,64,9,,,,,,
2026-08-10,(주)신한금융지주회사,552G37,채권,0,1,,,,,,,11,6,,,,,,
2026-08-10,서울주택도시공사보상,01DG12,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,해태전자제３３회ＣＢ,095EC3,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,현대해상화재보험(주),451EB4,채권,0,0,,,,,,,2,2,,,,,,
2026-08-10,엔에이치엠여의제일차 ,03B004,채권,0,0,,,,,,,11,4,,,,,,
2026-08-10,에쓰지씨멀티파워제이차 ,1257F8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에쓰지씨멀티파워제이차 ,125BF8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 에스엔엘코리아,281E20,채권,0,13,,,,,,,0,4,,,,,,
2026-08-10,충북지역개발,022F98,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,충북지역개발,022FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,충북지역개발,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,토지주택채권,01DD82,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,토지주택채권,01DF72,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,토지주택채권,03DC81,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,글로에스월산 ,00Y003,채권,0,0,,,,,,,156,35,,,,,,
2026-08-10,디알제십팔차 ,16F034,채권,0,0,,,,,,,19,8,,,,,,
2026-08-10,주식회사 르뺑,341879,채권,0,6,,,,,,,0,2,,,,,,
2026-08-10,LG에너지솔루션,221G35,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,하나캐피탈(주),802F24,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,한화에너지(주),722E57,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,한화에너지(주),722EA4,채권,0,10,,,,,,,0,2,,,,,,
2026-08-10,나인벨류제일차 ,256CGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,디와이디제일차 ,61VZG3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,양도큐브제일차 ,644029,채권,0,0,,,,,,,308,46,,,,,,
2026-08-10,주식회사 지엘텍,391CA6,채권,0,5,,,,,,,0,2,,,,,,
2026-08-10,티에이치제일차 ,09RNG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,(주)에프티이앤이,161665,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,(주)우리술컴퍼니,181E84,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,나우파트너스(주),208003,채권,0,0,,,,,,,1,2,,,,,,
2026-08-10,대우전자부품(주),321S97,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,동양생명보험(주),641FB9,채권,0,4,,,,,,,17,17,,,,,,
2026-08-10,서울주택도시공사,01DE48,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,케이비캐피탈(주),96BFC9,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,엠에스포항제일차 ,6873GE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,엠에프시네제일차 ,497014,채권,0,0,,,,,,,193,35,,,,,,
2026-08-10,주식회사 폰투조이,371202,채권,0,8,,,,,,,0,0,,,,,,
2026-08-10,키스피에프제삼차 ,31ZAG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,비엔케이썸제십구차 ,958002,채권,0,0,,,,,,,4,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K4G2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K6G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KRF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KXG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,1591G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159JG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,엠퍼스트사일제이차 ,82J002,채권,0,0,,,,,,,60,14,,,,,,
2026-08-10,쿼럼바이오 주식회사,397001,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,하이제주드림제십차 ,082019,채권,0,0,,,,,,,35,7,,,,,,
2026-08-10,에이치디비에이제삼차 ,655028,채권,0,0,,,,,,,37,11,,,,,,
2026-08-10,케이에이치엘제십구차 ,49T3GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,우리금융에프앤아이(주),782E95,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,(주)아이엠라이프생명보험,681EB4,채권,0,0,,,,,,,20,1,,,,,,
2026-08-10,(주)아이엠라이프생명보험,681F37,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,신보2024제10차유동화전문 유한회사,092E53,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,월성제일차메르디앙유동화전문 유한회사,913T87,채권,0,2,,,,,,,49,426,,,,,,
2026-08-10,농업회사법인 에스에스바이오팜 주식회사,391A39,채권,0,20,,,,,,,0,5,,,,,,
2026-08-10,디더블유노들 ,627011,채권,0,0,,,,,,,64,5,,,,,,
2026-08-10,(주)대유플러스,030008,채권,0,1,,,,,,,0,2,,,,,,
2026-08-10,동양시멘트(주),501245,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,디엑스랩즈(주),191EB0,채권,0,17,,,,,,,0,5,,,,,,
2026-08-10,롯데캐피탈(주),692F91,채권,0,4,,,,,,,2,3,,,,,,
2026-08-10,웅진에너지(주),1311C2,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,한국수력원자력,321BB0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국수자원공사,02G729,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,경남은행 조건부,521740,채권,0,5,,,,,,,0,3,,,,,,
2026-08-10,구로원클라우드 ,73N004,채권,0,0,,,,,,,110,24,,,,,,
2026-08-10,오거스트제일차 ,024007,채권,0,0,,,,,,,133,26,,,,,,
2026-08-10,키스군시제일차 ,205011,채권,0,0,,,,,,,227,19,,,,,,
2026-08-10,텐더로인제일차 ,96XGF8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,동원시스템즈(주),822E71,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,에이유이오제일차 ,97V011,채권,0,0,,,,,,,91,11,,,,,,
2026-08-10,에이케이비제일차 ,506025,채권,0,0,,,,,,,33,10,,,,,,
2026-08-10,에프엔삼계제일차 ,48D005,채권,0,0,,,,,,,41,10,,,,,,
2026-08-10,에프엔센텀제일차 ,070015,채권,0,0,,,,,,,17,9,,,,,,
2026-08-10,엠에스청라제일차 ,54K010,채권,0,0,,,,,,,44,12,,,,,,
2026-08-10,키스피에프제삼차 ,31ZEG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)메리츠금융지주,041E73,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,(주)솔로몬저축은행,801V61,채권,0,0,,,,,,,0,2,,,,,,
2026-08-10,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-08-10,광주광역시도시공사,05DC10,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,레인보우비젼２사모,495J23,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,엠에프엠코리아(주),231D64,채권,0,21,,,,,,,0,3,,,,,,
2026-08-10,에스와이동서제일차 ,11K7G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KCG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K028,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K029,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,1594G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,1595G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159AGD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159LG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,유에스알릭스제일차 ,144044,채권,0,0,,,,,,,14,5,,,,,,
2026-08-10,(주)신한금융지주회사,552790,채권,0,1,,,,,,,1,1,,,,,,
2026-08-10,(주)신한금융지주회사,552C15,채권,0,2,,,,,,,26,1,,,,,,
2026-08-10,(주)에스씨엘사이언스,961F12,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,경기주택도시공사보상,03DD17,채권,0,1,,,,,,,1,1,,,,,,
2026-08-10,기아특수강제３８회Ｃ,435FC2,채권,0,0,,,,,,,4,7,,,,,,
2026-08-10,주식회사우리술컴퍼니,181F59,채권,0,6,,,,,,,0,2,,,,,,
2026-08-10,마이트당진송악제일차 ,47R014,채권,0,0,,,,,,,166,22,,,,,,
2026-08-10,에스와이플러스제일차 ,178079,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,(주)올스타엔터테인먼트,561E69,채권,0,17,,,,,,,0,2,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941DC1,채권,0,7,,,,,,,0,2,,,,,,
2026-08-10,빅토리드래곤제십차 주식회사,052B36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,(주)머스트씨무비릴리징컴퍼니,711835,채권,0,4,,,,,,,0,5,,,,,,
2026-08-10,덴티스트리인베스트먼트 주식회사,901D51,채권,0,0,,,,,,,776,2,,,,,,
2026-08-10,어업회사법인 주식회사디비에프티,393006,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국철도공사,01GB99,채권,0,0,,,,,,,199,33,,,,,,
2026-08-10,골든펄제일차 ,77R007,채권,0,0,,,,,,,3,1,,,,,,
2026-08-10,주식회사 글림,421D70,채권,0,8,,,,,,,0,2,,,,,,
2026-08-10,티에스옐로우 ,293CGG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,(주)KB금융지주,562A75,채권,0,1,,,,,,,1,3,,,,,,
2026-08-10,(주)뉴로라인즈,391E86,채권,0,8,,,,,,,0,2,,,,,,
2026-08-10,(주)동네정미소,231E78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,넥센타이어(주),352E41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,엘에스전선(주),232DA8,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,한국투자캐피탈,341F45,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,(주)발켄모빌리티,101E87,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,나우파트너스(주),208001,채권,0,0,,,,,,,2,3,,,,,,
2026-08-10,영남저축은행(주),061W93,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,진흥저축은행(주),201WA1,채권,0,1,,,,,,,0,2,,,,,,
2026-08-10,케이씨코트렐(주),965003,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,한국항공우주산업,812G14,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,뉴스타김포제사차 ,818050,채권,0,0,,,,,,,29,3,,,,,,
2026-08-10,주식회사 낭만농객,161E44,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-08-10,주식회사 지에스티,172EC4,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,키스피에프제삼차 ,31ZNG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,두산퓨얼셀 주식회사,261F34,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,스프링에너지제일차 ,30EDGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K1FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K2F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K027,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159CG1,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,키스비케이제십삼차 ,184024,채권,0,0,,,,,,,19,4,,,,,,
2026-08-10,필릭스케미칼제일차 ,96G001,채권,0,0,,,,,,,54,9,,,,,,
2026-08-10,하남드림풍산제이차 ,28L001,채권,0,0,,,,,,,161,32,,,,,,
2026-08-10,하이제주드림제칠차 ,905021,채권,0,0,,,,,,,72,14,,,,,,
2026-08-10,(주)디에이치오토리드,121E67,채권,0,0,,,,,,,4,1,,,,,,
2026-08-10,경기주택도시공사보상,01DE18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,경기주택도시공사보상,01DE91,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,씨제이프레시웨이(주),501EB5,채권,0,0,,,,,,,25,2,,,,,,
2026-08-10,주식회사우리술컴퍼니,181E76,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,케이아이에스춘천집단,273TG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 테바스테이션,961E59,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,케이더블유투금제십육차 ,90B002,채권,0,0,,,,,,,73,10,,,,,,
2026-08-10,제일인베스트먼트 주식회사,262C65,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,창인베스트제일차 주식회사,603C22,채권,0,0,,,,,,,6,2,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941F25,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,토지주택채권,01DD90,채권,0,1,,,,,,,1,3,,,,,,
2026-08-10,글로에스대야 ,57B006,채권,0,0,,,,,,,214,41,,,,,,
2026-08-10,글로에스평촌 ,28A009,채권,0,0,,,,,,,80,22,,,,,,
2026-08-10,아이에스동서 ,0783G7,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,아이에스동서 ,0785G7,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,아이에스동서 ,078KG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078NG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 서비,471EB3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,티에스옐로우 ,2936G4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,티에스옐로우 ,293EG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,티에스옐로우 ,293WG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,동양시멘트(주),501344,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,머니가드서비스,8F1G32,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래그린케미칼,202FA1,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,삼보모터스(주),701F58,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,웅진에너지(주),1316C1,채권,0,2,,,,,,,1,3,,,,,,
2026-08-10,하나에프앤아이,083E22,채권,0,5,,,,,,,0,1,,,,,,
2026-08-10,(주)DGB금융지주,131F22,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,나인벨류제일차 ,256BGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,에프이오제일차 ,56T010,채권,0,0,,,,,,,95,11,,,,,,
2026-08-10,주식회사 케어슨,221CB3,채권,0,10,,,,,,,0,2,,,,,,
2026-08-10,(주)미성포리테크,470001,채권,0,0,,,,,,,1,3,,,,,,
2026-08-10,(주)팀스페이스팜,941EC2,채권,0,10,,,,,,,0,2,,,,,,
2026-08-10,(주)하나금융지주,791F34,채권,0,3,,,,,,,8,14,,,,,,
2026-08-10,(주)한울저축은행,831W99,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,국가철도공단채권,01GB68,채권,0,16,,,,,,,0,5,,,,,,
2026-08-10,메리츠캐피탈(주),372FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,주식회사컬쳐홀릭,721E12,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,한국저축은행(주),611T67,채권,0,0,,,,,,,0,2,,,,,,
2026-08-10,골든퍼시픽제일차 ,09A003,채권,0,0,,,,,,,61,24,,,,,,
2026-08-10,디비크레딧제이차 ,34M001,채권,0,0,,,,,,,53,15,,,,,,
2026-08-10,에이치신촌제일차 ,23L001,채권,0,0,,,,,,,161,23,,,,,,
2026-08-10,엠에스울산제일차 ,786025,채권,0,0,,,,,,,36,7,,,,,,
2026-08-10,헤라클레스제십차 ,153091,채권,0,0,,,,,,,4,2,,,,,,
2026-08-10,엠에프엠코리아(주),323001,채권,0,3,,,,,,,0,2,,,,,,
2026-08-10,아이비투게더제오차 ,20T001,채권,0,0,,,,,,,20,9,,,,,,
2026-08-10,에스와이동서제일차 ,11K0FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K3F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K3FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KKG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KQG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K025,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,1596G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,쿼럼바이오 주식회사,971E63,채권,0,4,,,,,,,0,2,,,,,,
2026-08-10,키움캐피탈 주식회사,102F65,채권,0,5,,,,,,,0,2,,,,,,
2026-08-10,프로스페로스제일차 ,043010,채권,0,0,,,,,,,19,2,,,,,,
2026-08-10,경기주택도시공사보상,02DBA6,채권,0,3,,,,,,,20,10,,,,,,
2026-08-10,뉴스타그린테크제일차 ,86Y006,채권,0,0,,,,,,,57,17,,,,,,
2026-08-10,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,(주)스코넥엔터테인먼트,041FA0,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,에스케이브로드밴드(주),633993,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,비엔케이에스성성제일차 ,69WNG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에쓰지씨멀티파워제이차 ,1252FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치제이갤럭시제사차 ,46H024,채권,0,0,,,,,,,144,38,,,,,,
2026-08-10,퍼스트제이에이치제이차 ,395012,채권,0,0,,,,,,,17,8,,,,,,
2026-08-10,제일인베스트먼트 주식회사,264C97,채권,0,1,,,,,,,1,2,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941BC5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941EA3,채권,0,9,,,,,,,0,3,,,,,,
2026-08-10,물가,03GA66,채권,0,3,,,,,,,10,1,,,,,,
2026-08-10,산금,02GF25,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,효성 ,4805G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,소룩스,691G57,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에소코,0M1F76,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,플라나,391EC8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,(주)한화,882C20,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,SK렌터카,402E18,채권,0,19,,,,,,,0,4,,,,,,
2026-08-10,국고채권,01GF63,채권,0,11,,,,,,,0,1,,,,,,
2026-08-10,한화오션,661G25,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,현대제철,023A16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,키움캐피탈,102G23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국캐피탈,761F90,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,썸타임하이 ,379006,채권,0,0,,,,,,,56,6,,,,,,
2026-08-10,플랜업마곡 ,652TFA,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,경남지역개발,012D13,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,경북개발공사,01GG34,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,경북지역개발,022G11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,경북지역개발,032E45,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,광주지역개발,022C65,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,광주지역개발,032E79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,대구도시철도,024CC4,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,대구도시철도,024E18,채권,0,2,,,,,,,0,0,,,,,,
